UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_131856,15,0.411,-7.89
3,Exp_20260317_131856,15,0.422,-7.24
3,Exp_20260317_131856,15,0.433,-6.87
3,Exp_20260317_131856,15,0.436,-7.07
3,Exp_20260317_131856,15,0.446,-6.77
3,Exp_20260317_131856,15,0.467,-6.21
3,Exp_20260317_131856,15,0.483,-6.00
3,Exp_20260317_131856,15,0.496,-5.47
3,Exp_20260317_131856,15,0.513,-5.49
3,Exp_20260317_131856,15,0.526,-5.17
3,Exp_20260317_131856,15,0.544,-5.16
3,Exp_20260317_131856,15,0.556,-4.96
3,Exp_20260317_131856,15,0.566,-4.97
3,Exp_20260317_131856,15,0.578,-4.87
3,Exp_20260317_131856,15,0.591,-4.64
3,Exp_20260317_131856,15,0.601,-4.33
3,Exp_20260317_131856,15,0.611,-4.21
3,Exp_20260317_131856,15,0.622,-4.00
3,Exp_20260317_131856,15,0.633,-3.95
3,Exp_20260317_131856,15,0.644,-3.98
3,Exp_20260317_131856,15,0.649,-3.92
3,Exp_20260317_131856,15,0.666,-3.59
3,Exp_20260317_131856,15,0.678,-2.97
3,Exp_20260317_131856,15,0.689,-2.71
3,Exp_20260317_131856,15,0.702,-2.48
3,Exp_20260317_131856,15,0.715,-2.16
3,Exp_20260317_131856,15,0.733,-1.72
3,Exp_20260317_131856,15,0.744,-1.85
3,Exp_20260317_131856,15,0.747,-1.79
3,Exp_20260317_131856,15,0.766,-1.52
3,Exp_20260317_131856,15,0.778,-1.31
3,Exp_20260317_131856,15,0.788,-1.16
3,Exp_20260317_131856,15,0.800,-1.07
3,Exp_20260317_131856,16,0.011,-30.19
3,Exp_20260317_131856,16,0.014,-30.28
3,Exp_20260317_131856,16,0.033,-29.75
3,Exp_20260317_131856,16,0.044,-29.46
3,Exp_20260317_131856,16,0.058,-29.01
3,Exp_20260317_131856,16,0.070,-27.76
3,Exp_20260317_131856,16,0.097,-25.05
3,Exp_20260317_131856,16,0.117,-22.45
3,Exp_20260317_131856,16,0.130,-20.56
3,Exp_20260317_131856,16,0.144,-18.28
3,Exp_20260317_131856,16,0.156,-16.62
3,Exp_20260317_131856,16,0.167,-14.61
3,Exp_20260317_131856,16,0.178,-13.10
3,Exp_20260317_131856,16,0.189,-11.56
3,Exp_20260317_131856,16,0.200,-10.53
3,Exp_20260317_131856,16,0.213,-9.19
3,Exp_20260317_131856,16,0.226,-6.96
3,Exp_20260317_131856,16,0.244,-4.93
3,Exp_20260317_131856,16,0.256,-3.78
3,Exp_20260317_131856,16,0.267,-2.97
3,Exp_20260317_131856,16,0.280,-1.87
3,Exp_20260317_131856,16,0.300,-0.80
3,Exp_20260317_131856,16,0.311,-0.13
3,Exp_20260317_131856,16,0.327,0.15
3,Exp_20260317_131856,16,0.347,0.94
3,Exp_20260317_131856,16,0.367,1.40
3,Exp_20260317_131856,16,0.380,1.54
3,Exp_20260317_131856,16,0.392,1.59
3,Exp_20260317_131856,16,0.411,1.90
3,Exp_20260317_131856,16,0.425,2.19
3,Exp_20260317_131856,16,0.436,2.52
3,Exp_20260317_131856,16,0.456,2.64
3,Exp_20260317_131856,16,0.467,2.70
3,Exp_20260317_131856,16,0.479,2.84
3,Exp_20260317_131856,16,0.489,2.82
3,Exp_20260317_131856,16,0.500,2.50
3,Exp_20260317_131856,16,0.511,2.29
3,Exp_20260317_131856,16,0.523,2.10
3,Exp_20260317_131856,16,0.528,1.91
3,Exp_20260317_131856,16,0.547,1.65
3,Exp_20260317_131856,16,0.567,0.84
3,Exp_20260317_131856,16,0.577,0.48
3,Exp_20260317_131856,16,0.589,0.17
3,Exp_20260317_131856,16,0.600,-0.12
3,Exp_20260317_131856,16,0.611,-0.37
3,Exp_20260317_131856,16,0.623,-0.68
3,Exp_20260317_131856,16,0.633,-1.05
3,Exp_20260317_131856,16,0.647,-1.33
3,Exp_20260317_131856,16,0.660,-1.62
3,Exp_20260317_131856,16,0.678,-1.85
3,Exp_20260317_131856,16,0.691,-1.97
3,Exp_20260317_131856,16,0.703,-2.01
3,Exp_20260317_131856,16,0.722,-2.06
3,Exp_20260317_131856,16,0.734,-2.08
3,Exp_20260317_131856,17,0.011,-9.85
3,Exp_20260317_131856,17,0.025,-9.66
3,Exp_20260317_131856,17,0.036,-9.26
3,Exp_20260317_131856,17,0.056,-8.95
3,Exp_20260317_131856,17,0.059,-8.91
3,Exp_20260317_131856,17,0.078,-8.21
3,Exp_20260317_131856,17,0.089,-7.89
3,Exp_20260317_131856,17,0.100,-7.54
3,Exp_20260317_131856,17,0.111,-7.22
3,Exp_20260317_131856,17,0.122,-6.79
3,Exp_20260317_131856,17,0.136,-6.30
3,Exp_20260317_131856,17,0.150,-5.85
3,Exp_20260317_131856,17,0.170,-4.54
3,Exp_20260317_131856,17,0.192,-3.19
3,Exp_20260317_131856,17,0.211,-1.92
3,Exp_20260317_131856,17,0.222,-1.36
3,Exp_20260317_131856,17,0.234,-0.82
3,Exp_20260317_131856,17,0.246,-0.69
3,Exp_20260317_131856,17,0.259,-0.21
3,Exp_20260317_131856,17,0.278,0.42
3,Exp_20260317_131856,17,0.281,0.55
3,Exp_20260317_131856,17,0.300,1.17
3,Exp_20260317_131856,17,0.313,1.62
3,Exp_20260317_131856,17,0.326,2.11
3,Exp_20260317_131856,17,0.345,2.30
3,Exp_20260317_131856,17,0.359,2.52
3,Exp_20260317_131856,17,0.369,2.33
3,Exp_20260317_131856,17,0.389,3.00
3,Exp_20260317_131856,17,0.400,3.40
3,Exp_20260317_131856,17,0.411,3.71
3,Exp_20260317_131856,17,0.422,4.02
3,Exp_20260317_131856,18,0.019,-29.32
3,Exp_20260317_131856,18,0.030,-28.39
3,Exp_20260317_131856,18,0.043,-27.77
3,Exp_20260317_131856,18,0.052,-26.85
3,Exp_20260317_131856,18,0.064,-25.83
3,Exp_20260317_131856,18,0.077,-24.21
3,Exp_20260317_131856,18,0.089,-22.38
3,Exp_20260317_131856,18,0.109,-19.84
3,Exp_20260317_131856,18,0.119,-18.59
3,Exp_20260317_131856,18,0.130,-17.17
3,Exp_20260317_131856,18,0.141,-15.69
3,Exp_20260317_131856,18,0.144,-15.35
3,Exp_20260317_131856,18,0.164,-12.78
3,Exp_20260317_131856,18,0.174,-11.27
3,Exp_20260317_131856,18,0.189,-10.00
3,Exp_20260317_131856,18,0.202,-8.28
3,Exp_20260317_131856,18,0.222,-6.57
3,Exp_20260317_131856,18,0.241,-5.10
3,Exp_20260317_131856,18,0.252,-4.29
3,Exp_20260317_131856,18,0.265,-3.62
3,Exp_20260317_131856,18,0.286,-2.81
3,Exp_20260317_131856,18,0.298,-2.62
3,Exp_20260317_131856,18,0.312,-2.56
3,Exp_20260317_131856,18,0.330,-2.12
3,Exp_20260317_131856,18,0.333,-2.18
3,Exp_20260317_131856,18,0.352,-2.11
3,Exp_20260317_131856,18,0.365,-2.02
3,Exp_20260317_131856,18,0.377,-1.96
3,Exp_20260317_131856,18,0.387,-1.81
3,Exp_20260317_131856,18,0.399,-1.86
3,Exp_20260317_131856,18,0.421,-1.68
3,Exp_20260317_131856,18,0.432,-1.54
3,Exp_20260317_131856,18,0.452,-1.25
3,Exp_20260317_131856,18,0.463,-1.10
3,Exp_20260317_131856,18,0.474,-1.11
3,Exp_20260317_131856,18,0.485,-1.05
3,Exp_20260317_131856,18,0.497,-1.01
3,Exp_20260317_131856,18,0.508,-1.03
3,Exp_20260317_131856,18,0.521,-0.98
3,Exp_20260317_131856,18,0.533,-0.79
3,Exp_20260317_131856,18,0.552,-0.71
3,Exp_20260317_131856,18,0.563,-0.62
3,Exp_20260317_131856,18,0.574,-0.55
3,Exp_20260317_131856,18,0.585,-0.44
3,Exp_20260317_131856,18,0.589,-0.46
3,Exp_20260317_131856,18,0.608,-0.70
3,Exp_20260317_131856,18,0.622,-0.86
3,Exp_20260317_131856,19,0.011,10.22
3,Exp_20260317_131856,19,0.022,10.54
3,Exp_20260317_131856,19,0.025,10.72
3,Exp_20260317_131856,19,0.044,10.29
3,Exp_20260317_131856,19,0.056,10.20
3,Exp_20260317_131856,19,0.066,10.05
3,Exp_20260317_131856,19,0.078,10.04
3,Exp_20260317_131856,19,0.094,9.90
3,Exp_20260317_131856,19,0.103,9.59
3,Exp_20260317_131856,19,0.124,8.69
3,Exp_20260317_131856,19,0.133,8.37
3,Exp_20260317_131856,19,0.144,7.70
3,Exp_20260317_131856,19,0.155,7.33
3,Exp_20260317_131856,19,0.166,6.68
3,Exp_20260317_131856,19,0.177,5.92
3,Exp_20260317_131856,19,0.189,5.32
3,Exp_20260317_131856,19,0.202,4.67
3,Exp_20260317_131856,19,0.214,3.97
3,Exp_20260317_131856,19,0.233,3.10
3,Exp_20260317_131856,19,0.244,2.66
3,Exp_20260317_131856,19,0.255,2.10
3,Exp_20260317_131856,19,0.268,1.68
3,Exp_20260317_131856,19,0.281,1.03
3,Exp_20260317_131856,19,0.300,0.22
3,Exp_20260317_131856,19,0.313,0.05
3,Exp_20260317_131856,19,0.324,-0.06
3,Exp_20260317_131856,19,0.328,0.11
3,Exp_20260317_131856,19,0.344,0.47
3,Exp_20260317_131856,19,0.355,0.47
3,Exp_20260317_131856,19,0.367,0.43
3,Exp_20260317_131856,19,0.378,0.31
3,Exp_20260317_131856,19,0.389,0.12
3,Exp_20260317_131856,19,0.400,0.03
3,Exp_20260317_131856,19,0.412,0.31
3,Exp_20260317_131856,19,0.425,0.22
3,Exp_20260317_131856,19,0.438,-0.12
3,Exp_20260317_131856,19,0.456,-0.39
3,Exp_20260317_131856,19,0.467,-0.54
3,Exp_20260317_131856,19,0.478,-0.69
3,Exp_20260317_131856,19,0.489,-0.79
3,Exp_20260317_131856,19,0.500,-0.90
3,Exp_20260317_131856,19,0.511,-0.92
3,Exp_20260317_131856,19,0.522,-0.96
3,Exp_20260317_131856,19,0.536,-0.95
3,Exp_20260317_131856,19,0.544,-0.77
3,Exp_20260317_131856,19,0.556,-0.55
3,Exp_20260317_131856,19,0.577,-0.54
3,Exp_20260317_131856,19,0.596,0.09
3,Exp_20260317_131856,20,0.010,-19.92
3,Exp_20260317_131856,20,0.022,-19.71
3,Exp_20260317_131856,20,0.036,-19.47
3,Exp_20260317_131856,20,0.047,-19.02
3,Exp_20260317_131856,20,0.057,-18.72
3,Exp_20260317_131856,20,0.077,-17.97
3,Exp_20260317_131856,20,0.088,-17.45
3,Exp_20260317_131856,20,0.099,-17.08
3,Exp_20260317_131856,20,0.111,-16.67
3,Exp_20260317_131856,20,0.121,-16.25
3,Exp_20260317_131856,20,0.133,-15.85
3,Exp_20260317_131856,20,0.147,-15.41
3,Exp_20260317_131856,20,0.158,-14.88
3,Exp_20260317_131856,20,0.177,-13.41
3,Exp_20260317_131856,20,0.188,-12.96
3,Exp_20260317_131856,20,0.199,-12.40
3,Exp_20260317_131856,20,0.212,-11.57
3,Exp_20260317_131856,20,0.222,-10.93
3,Exp_20260317_131856,20,0.232,-10.39
3,Exp_20260317_131856,20,0.243,-9.69
3,Exp_20260317_131856,20,0.257,-8.96
3,Exp_20260317_131856,20,0.266,-8.23
3,Exp_20260317_131856,20,0.270,-8.08
3,Exp_20260317_131856,20,0.288,-7.29
3,Exp_20260317_131856,20,0.301,-6.84
3,Exp_20260317_131856,20,0.313,-6.02
3,Exp_20260317_131856,20,0.333,-5.18
3,Exp_20260317_131856,20,0.343,-4.91
3,Exp_20260317_131856,20,0.355,-4.53
3,Exp_20260317_131856,20,0.368,-4.23
3,Exp_20260317_131856,20,0.380,-3.93
3,Exp_20260317_131856,20,0.399,-3.56
3,Exp_20260317_131856,20,0.410,-3.50
3,Exp_20260317_131856,20,0.421,-3.60
3,Exp_20260317_131856,20,0.432,-3.49
3,Exp_20260317_131856,20,0.444,-3.48
3,Exp_20260317_131856,21,0.011,19.73
3,Exp_20260317_131856,21,0.024,19.55
3,Exp_20260317_131856,21,0.036,19.33
3,Exp_20260317_131856,21,0.048,19.06
3,Exp_20260317_131856,21,0.072,18.76
3,Exp_20260317_131856,21,0.078,18.72
3,Exp_20260317_131856,21,0.089,18.60
3,Exp_20260317_131856,21,0.101,18.30
3,Exp_20260317_131856,21,0.113,17.95
3,Exp_20260317_131856,21,0.123,17.50
3,Exp_20260317_131856,21,0.134,16.93
3,Exp_20260317_131856,21,0.147,16.54
3,Exp_20260317_131856,21,0.159,15.46
3,Exp_20260317_131856,21,0.178,14.53
3,Exp_20260317_131856,21,0.182,14.33
3,Exp_20260317_131856,21,0.200,13.00
3,Exp_20260317_131856,21,0.212,12.30
3,Exp_20260317_131856,21,0.222,11.84
3,Exp_20260317_131856,21,0.233,10.92
3,Exp_20260317_131856,21,0.245,10.32
3,Exp_20260317_131856,21,0.257,9.75
3,Exp_20260317_131856,21,0.271,8.65
3,Exp_20260317_131856,21,0.289,7.63
3,Exp_20260317_131856,21,0.302,7.03
3,Exp_20260317_131856,21,0.312,6.47
3,Exp_20260317_131856,21,0.322,6.08
3,Exp_20260317_131856,21,0.333,5.63
3,Exp_20260317_131856,21,0.344,5.19
3,Exp_20260317_131856,21,0.355,4.81
3,Exp_20260317_131856,21,0.371,4.57
3,Exp_20260317_131856,21,0.392,3.96
3,Exp_20260317_131856,21,0.411,3.66
3,Exp_20260317_131856,21,0.422,3.56
3,Exp_20260317_131856,21,0.433,3.65
3,Exp_20260317_131856,21,0.444,3.66
3,Exp_20260317_131856,21,0.457,3.66
3,Exp_20260317_131856,21,0.472,3.67
3,Exp_20260317_131856,21,0.493,3.46
3,Exp_20260317_131856,21,0.511,3.42
3,Exp_20260317_131856,21,0.522,3.38
3,Exp_20260317_131856,21,0.533,3.40
3,Exp_20260317_131856,21,0.544,3.38
3,Exp_20260317_131856,21,0.555,3.30
3,Exp_20260317_131856,21,0.567,3.35
3,Exp_20260317_131856,21,0.580,3.32
3,Exp_20260317_131856,21,0.592,3.20
3,Exp_20260317_131856,21,0.611,2.89
3,Exp_20260317_131856,21,0.625,2.75
3,Exp_20260317_131856,21,0.636,2.50
3,Exp_20260317_131856,21,0.655,2.51
3,Exp_20260317_131856,21,0.658,2.42
3,Exp_20260317_131856,22,0.011,-10.02
3,Exp_20260317_131856,22,0.023,-10.04
3,Exp_20260317_131856,22,0.034,-10.08
3,Exp_20260317_131856,22,0.046,-10.15
3,Exp_20260317_131856,22,0.056,-10.25
3,Exp_20260317_131856,22,0.067,-10.23
3,Exp_20260317_131856,22,0.070,-10.27
3,Exp_20260317_131856,22,0.089,-10.25
3,Exp_20260317_131856,22,0.100,-10.28
3,Exp_20260317_131856,22,0.111,-10.26
3,Exp_20260317_131856,22,0.125,-10.05
3,Exp_20260317_131856,22,0.140,-9.77
3,Exp_20260317_131856,22,0.159,-8.92
3,Exp_20260317_131856,22,0.178,-8.21
3,Exp_20260317_131856,22,0.191,-7.65
3,Exp_20260317_131856,22,0.200,-7.08
3,Exp_20260317_131856,22,0.211,-6.49
3,Exp_20260317_131856,22,0.223,-5.97
3,Exp_20260317_131856,22,0.236,-5.31
3,Exp_20260317_131856,22,0.248,-4.56
3,Exp_20260317_131856,22,0.267,-3.80
3,Exp_20260317_131856,22,0.278,-3.30
3,Exp_20260317_131856,22,0.291,-2.49
3,Exp_20260317_131856,22,0.304,-1.56
3,Exp_20260317_131856,22,0.323,-0.49
3,Exp_20260317_131856,22,0.336,-0.22
3,Exp_20260317_131856,22,0.345,0.11
3,Exp_20260317_131856,22,0.356,0.68
3,Exp_20260317_131856,22,0.367,1.06
3,Exp_20260317_131856,22,0.378,1.38
3,Exp_20260317_131856,22,0.381,1.44
3,Exp_20260317_131856,22,0.400,1.94
3,Exp_20260317_131856,22,0.412,2.20
3,Exp_20260317_131856,22,0.423,2.43
3,Exp_20260317_131856,22,0.434,2.57
3,Exp_20260317_131856,22,0.447,2.73
3,Exp_20260317_131856,22,0.460,2.80
3,Exp_20260317_131856,22,0.478,3.09
3,Exp_20260317_131856,22,0.490,3.20
3,Exp_20260317_131856,22,0.500,3.31
3,Exp_20260317_131856,22,0.511,3.41
3,Exp_20260317_131856,22,0.527,3.38
3,Exp_20260317_131856,22,0.546,3.35
3,Exp_20260317_131856,22,0.559,3.11
3,Exp_20260317_131856,22,0.570,2.95
3,Exp_20260317_131856,22,0.590,2.29
3,Exp_20260317_131856,22,0.602,2.14
3,Exp_20260317_131856,22,0.617,1.79
3,Exp_20260317_131856,22,0.634,1.39
3,Exp_20260317_131856,22,0.637,1.35
3,Exp_20260317_131856,22,0.657,0.96
3,Exp_20260317_131856,22,0.672,0.75
3,Exp_20260317_131856,22,0.692,0.20
3,Exp_20260317_131856,22,0.712,-0.13
3,Exp_20260317_131856,22,0.722,-0.26
3,Exp_20260317_131856,22,0.734,-0.32
3,Exp_20260317_131856,22,0.737,-0.37
3,Exp_20260317_131856,22,0.756,-0.25
3,Exp_20260317_131856,22,0.769,-0.29
3,Exp_20260317_131856,22,0.784,-0.27
3,Exp_20260317_131856,22,0.804,-0.20
3,Exp_20260317_131856,22,0.823,-0.25
3,Exp_20260317_131856,22,0.834,-0.31
3,Exp_20260317_131856,22,0.846,-0.33
3,Exp_20260317_131856,22,0.856,-0.38
3,Exp_20260317_131856,22,0.867,-0.44
3,Exp_20260317_131856,22,0.878,-0.39
3,Exp_20260317_131856,22,0.891,-0.28
3,Exp_20260317_131856,22,0.904,-0.26
3,Exp_20260317_131856,22,0.922,-0.15
3,Exp_20260317_131856,22,0.936,-0.03
3,Exp_20260317_131856,22,0.950,0.14
3,Exp_20260317_131856,23,0.011,-19.63
3,Exp_20260317_131856,23,0.024,-19.27
3,Exp_20260317_131856,23,0.038,-18.43
3,Exp_20260317_131856,23,0.056,-17.16
3,Exp_20260317_131856,23,0.069,-16.66
3,Exp_20260317_131856,23,0.083,-15.77
3,Exp_20260317_131856,23,0.100,-14.84
3,Exp_20260317_131856,23,0.111,-14.53
3,Exp_20260317_131856,23,0.122,-14.03
3,Exp_20260317_131856,23,0.133,-13.34
3,Exp_20260317_131856,23,0.144,-12.77
3,Exp_20260317_131856,23,0.155,-12.18
3,Exp_20260317_131856,23,0.167,-11.70
3,Exp_20260317_131856,23,0.180,-11.22
3,Exp_20260317_131856,23,0.192,-10.65
3,Exp_20260317_131856,23,0.211,-9.40
3,Exp_20260317_131856,23,0.223,-8.90
3,Exp_20260317_131856,23,0.233,-8.54
3,Exp_20260317_131856,23,0.245,-7.99
3,Exp_20260317_131856,23,0.256,-7.45
3,Exp_20260317_131856,23,0.267,-6.98
3,Exp_20260317_131856,23,0.280,-6.53
3,Exp_20260317_131856,23,0.292,-5.92
3,Exp_20260317_131856,23,0.311,-4.98
3,Exp_20260317_131856,23,0.314,-4.82
3,Exp_20260317_131856,23,0.333,-4.43
3,Exp_20260317_131856,23,0.347,-4.07
3,Exp_20260317_131856,23,0.359,-3.74
3,Exp_20260317_131856,23,0.382,-3.01
3,Exp_20260317_131856,23,0.402,-2.19
3,Exp_20260317_131856,23,0.415,-2.14
3,Exp_20260317_131856,23,0.433,-1.98
3,Exp_20260317_131856,23,0.445,-1.74
3,Exp_20260317_131856,23,0.455,-1.56
3,Exp_20260317_131856,23,0.466,-1.54
3,Exp_20260317_131856,23,0.478,-1.42
3,Exp_20260317_131856,23,0.489,-1.24
3,Exp_20260317_131856,23,0.502,-1.14
3,Exp_20260317_131856,23,0.512,-1.04
3,Exp_20260317_131856,23,0.516,-0.98
3,Exp_20260317_131856,23,0.533,-0.92
3,Exp_20260317_131856,23,0.544,-0.86
3,Exp_20260317_131856,23,0.555,-0.70
3,Exp_20260317_131856,23,0.567,-0.59
3,Exp_20260317_131856,23,0.578,-0.44
3,Exp_20260317_131856,23,0.589,-0.31
3,Exp_20260317_131856,23,0.600,-0.32
3,Exp_20260317_131856,23,0.606,-0.27
3,Exp_20260317_131856,23,0.626,-0.29
3,Exp_20260317_131856,23,0.635,-0.27
3,Exp_20260317_131856,23,0.656,-0.23
3,Exp_20260317_131856,23,0.662,-0.26
3,Exp_20260317_131856,23,0.682,-0.32
3,Exp_20260317_131856,23,0.700,-0.72
3,Exp_20260317_131856,23,0.711,-0.87
3,Exp_20260317_131856,24,0.012,10.19
3,Exp_20260317_131856,24,0.022,10.26
3,Exp_20260317_131856,24,0.033,10.31
3,Exp_20260317_131856,24,0.047,10.28
3,Exp_20260317_131856,24,0.059,10.19
3,Exp_20260317_131856,24,0.078,9.77
3,Exp_20260317_131856,24,0.089,9.54
3,Exp_20260317_131856,24,0.102,9.28
3,Exp_20260317_131856,24,0.114,8.88
3,Exp_20260317_131856,24,0.127,8.23
3,Exp_20260317_131856,24,0.144,7.50
3,Exp_20260317_131856,24,0.155,6.91
3,Exp_20260317_131856,24,0.167,6.34
3,Exp_20260317_131856,24,0.170,6.16
3,Exp_20260317_131856,24,0.189,5.24
3,Exp_20260317_131856,24,0.202,4.78
3,Exp_20260317_131856,24,0.215,4.29
3,Exp_20260317_131856,24,0.237,3.64
3,Exp_20260317_131856,24,0.248,3.30
3,Exp_20260317_131856,24,0.267,2.75
3,Exp_20260317_131856,24,0.279,2.54
3,Exp_20260317_131856,24,0.289,2.39
3,Exp_20260317_131856,24,0.300,2.21
3,Exp_20260317_131856,24,0.311,2.13
3,Exp_20260317_131856,24,0.327,1.87
3,Exp_20260317_131856,24,0.348,1.33
3,Exp_20260317_131856,24,0.360,1.02
3,Exp_20260317_131856,24,0.381,0.43
3,Exp_20260317_131856,24,0.400,0.00
3,Exp_20260317_131856,24,0.411,-0.27
3,Exp_20260317_131856,24,0.422,-0.56
3,Exp_20260317_131856,24,0.433,-0.78
3,Exp_20260317_131856,24,0.447,-0.83
3,Exp_20260317_131856,24,0.459,-0.97
3,Exp_20260317_131856,24,0.478,-1.07
3,Exp_20260317_131856,24,0.489,-1.13
3,Exp_20260317_131856,24,0.500,-1.14
3,Exp_20260317_131856,24,0.513,-1.01
3,Exp_20260317_131856,24,0.528,-0.90
3,Exp_20260317_131856,24,0.545,-0.68
3,Exp_20260317_131856,24,0.558,-0.64
3,Exp_20260317_131856,24,0.569,-0.45
3,Exp_20260317_131856,24,0.595,-0.22
3,Exp_20260317_131856,24,0.603,-0.04
3,Exp_20260317_131856,25,0.011,29.83
3,Exp_20260317_131856,25,0.025,29.66
3,Exp_20260317_131856,25,0.036,29.32
3,Exp_20260317_131856,25,0.056,28.95
3,Exp_20260317_131856,25,0.067,28.81
3,Exp_20260317_131856,25,0.077,28.70
3,Exp_20260317_131856,25,0.089,28.57
3,Exp_20260317_131856,25,0.100,28.48
3,Exp_20260317_131856,25,0.114,28.36
3,Exp_20260317_131856,25,0.124,28.20
3,Exp_20260317_131856,25,0.137,27.72
3,Exp_20260317_131856,25,0.155,27.11
3,Exp_20260317_131856,25,0.166,26.71
3,Exp_20260317_131856,25,0.179,25.94
3,Exp_20260317_131856,25,0.190,25.36
3,Exp_20260317_131856,25,0.201,24.48
3,Exp_20260317_131856,25,0.211,23.84
3,Exp_20260317_131856,25,0.222,23.12
3,Exp_20260317_131856,25,0.236,22.30
3,Exp_20260317_131856,25,0.244,21.23
3,Exp_20260317_131856,25,0.256,20.39
3,Exp_20260317_131856,25,0.266,19.49
3,Exp_20260317_131856,25,0.280,18.64
3,Exp_20260317_131856,25,0.293,17.73
3,Exp_20260317_131856,25,0.311,16.54
3,Exp_20260317_131856,25,0.322,15.67
3,Exp_20260317_131856,25,0.334,14.89
3,Exp_20260317_131856,25,0.349,13.76
3,Exp_20260317_131856,25,0.369,11.41
3,Exp_20260317_131856,25,0.389,9.29
3,Exp_20260317_131856,25,0.400,8.11
3,Exp_20260317_131856,25,0.411,6.72
3,Exp_20260317_131856,25,0.422,5.65
3,Exp_20260317_131856,25,0.435,4.42
3,Exp_20260317_131856,25,0.450,2.99
3,Exp_20260317_131856,25,0.470,1.40
3,Exp_20260317_131856,25,0.489,0.05
3,Exp_20260317_131856,25,0.500,-0.45
3,Exp_20260317_131856,25,0.511,-0.50
3,Exp_20260317_131856,25,0.522,-0.92
3,Exp_20260317_131856,25,0.533,-1.22
3,Exp_20260317_131856,25,0.544,-1.24
3,Exp_20260317_131856,25,0.558,-1.41
3,Exp_20260317_131856,25,0.570,-1.70
3,Exp_20260317_131856,25,0.589,-2.05
3,Exp_20260317_131856,25,0.594,-2.15
3,Exp_20260317_131856,25,0.614,-2.25
3,Exp_20260317_131856,25,0.624,-2.21
3,Exp_20260317_131856,25,0.645,-2.26
3,Exp_20260317_131856,25,0.657,-2.18
3,Exp_20260317_131856,25,0.669,-1.96
3,Exp_20260317_131856,25,0.689,-1.87
3,Exp_20260317_131856,25,0.699,-1.88
3,Exp_20260317_131856,25,0.711,-1.70
3,Exp_20260317_131856,25,0.722,-1.45
3,Exp_20260317_131856,26,0.013,9.80
3,Exp_20260317_131856,26,0.033,9.48
3,Exp_20260317_131856,26,0.044,9.25
3,Exp_20260317_131856,26,0.058,9.11
3,Exp_20260317_131856,26,0.070,8.94
3,Exp_20260317_131856,26,0.089,8.90
3,Exp_20260317_131856,26,0.101,8.85
3,Exp_20260317_131856,26,0.118,8.67
3,Exp_20260317_131856,26,0.123,8.61
3,Exp_20260317_131856,26,0.137,8.38
3,Exp_20260317_131856,26,0.156,7.72
3,Exp_20260317_131856,26,0.168,7.43
3,Exp_20260317_131856,26,0.179,6.99
3,Exp_20260317_131856,26,0.189,6.45
3,Exp_20260317_131856,26,0.200,6.04
3,Exp_20260317_131856,26,0.215,5.56
3,Exp_20260317_131856,26,0.233,4.81
3,Exp_20260317_131856,26,0.236,4.68
3,Exp_20260317_131856,26,0.255,4.18
3,Exp_20260317_131856,26,0.268,3.83
3,Exp_20260317_131856,26,0.284,3.34
3,Exp_20260317_131856,26,0.303,2.42
3,Exp_20260317_131856,26,0.322,1.87
3,Exp_20260317_131856,26,0.333,1.46
3,Exp_20260317_131856,26,0.344,0.87
3,Exp_20260317_131856,26,0.355,0.44
3,Exp_20260317_131856,26,0.367,0.04
3,Exp_20260317_131856,26,0.378,-0.41
3,Exp_20260317_131856,26,0.391,-0.70
3,Exp_20260317_131856,26,0.403,-1.25
3,Exp_20260317_131856,26,0.422,-1.36
3,Exp_20260317_131856,26,0.435,-1.49
3,Exp_20260317_131856,26,0.447,-1.48
3,Exp_20260317_131856,26,0.466,-1.26
3,Exp_20260317_131856,26,0.477,-1.15
3,Exp_20260317_131856,26,0.480,-1.07
3,Exp_20260317_131856,27,0.011,19.76
3,Exp_20260317_131856,27,0.026,19.57
3,Exp_20260317_131856,27,0.042,19.13
3,Exp_20260317_131856,27,0.060,18.65
3,Exp_20260317_131856,27,0.078,18.48
3,Exp_20260317_131856,27,0.081,18.40
3,Exp_20260317_131856,27,0.100,18.10
3,Exp_20260317_131856,27,0.113,17.84
3,Exp_20260317_131856,27,0.125,17.62
3,Exp_20260317_131856,27,0.136,17.29
3,Exp_20260317_131856,27,0.155,16.78
3,Exp_20260317_131856,27,0.166,16.41
3,Exp_20260317_131856,27,0.178,15.86
3,Exp_20260317_131856,27,0.183,15.74
3,Exp_20260317_131856,27,0.204,14.89
3,Exp_20260317_131856,27,0.223,13.67
3,Exp_20260317_131856,27,0.236,13.11
3,Exp_20260317_131856,27,0.248,11.95
3,Exp_20260317_131856,27,0.267,10.63
3,Exp_20260317_131856,27,0.277,9.77
3,Exp_20260317_131856,27,0.289,8.97
3,Exp_20260317_131856,27,0.301,7.94
3,Exp_20260317_131856,27,0.311,7.14
3,Exp_20260317_131856,27,0.322,6.19
3,Exp_20260317_131856,27,0.334,5.39
3,Exp_20260317_131856,27,0.347,4.60
3,Exp_20260317_131856,27,0.358,3.46
3,Exp_20260317_131856,27,0.378,2.07
3,Exp_20260317_131856,27,0.389,1.43
3,Exp_20260317_131856,27,0.402,0.69
