UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
11,Exp_20260319_143008,15,0.213,-20.13
11,Exp_20260319_143008,15,0.222,-20.18
11,Exp_20260319_143008,15,0.234,-20.26
11,Exp_20260319_143008,15,0.245,-20.33
11,Exp_20260319_143008,15,0.256,-20.38
11,Exp_20260319_143008,15,0.267,-20.42
11,Exp_20260319_143008,15,0.278,-20.40
11,Exp_20260319_143008,15,0.290,-20.40
11,Exp_20260319_143008,15,0.301,-20.46
11,Exp_20260319_143008,15,0.312,-20.49
11,Exp_20260319_143008,15,0.326,-20.60
11,Exp_20260319_143008,15,0.335,-20.64
11,Exp_20260319_143008,15,0.346,-20.71
11,Exp_20260319_143008,15,0.366,-20.69
11,Exp_20260319_143008,15,0.373,-20.50
11,Exp_20260319_143008,15,0.382,-20.41
11,Exp_20260319_143008,15,0.394,-20.32
11,Exp_20260319_143008,15,0.401,-20.24
11,Exp_20260319_143008,15,0.413,-20.16
11,Exp_20260319_143008,15,0.426,-20.09
11,Exp_20260319_143008,15,0.435,-19.99
11,Exp_20260319_143008,15,0.446,-19.89
11,Exp_20260319_143008,15,0.457,-19.80
11,Exp_20260319_143008,15,0.468,-19.80
11,Exp_20260319_143008,15,0.479,-19.72
11,Exp_20260319_143008,15,0.490,-19.66
11,Exp_20260319_143008,15,0.502,-19.57
11,Exp_20260319_143008,15,0.516,-19.50
11,Exp_20260319_143008,15,0.526,-19.42
11,Exp_20260319_143008,15,0.535,-19.18
11,Exp_20260319_143008,15,0.546,-18.88
11,Exp_20260319_143008,15,0.557,-18.57
11,Exp_20260319_143008,15,0.568,-18.17
11,Exp_20260319_143008,15,0.580,-17.75
11,Exp_20260319_143008,15,0.590,-17.41
11,Exp_20260319_143008,15,0.601,-17.05
11,Exp_20260319_143008,15,0.613,-16.73
11,Exp_20260319_143008,15,0.624,-16.41
11,Exp_20260319_143008,15,0.638,-15.96
11,Exp_20260319_143008,15,0.646,-15.44
11,Exp_20260319_143008,15,0.657,-15.06
11,Exp_20260319_143008,15,0.671,-14.78
11,Exp_20260319_143008,15,0.679,-14.38
11,Exp_20260319_143008,15,0.690,-13.81
11,Exp_20260319_143008,15,0.702,-13.31
11,Exp_20260319_143008,15,0.712,-12.84
11,Exp_20260319_143008,15,0.723,-12.41
11,Exp_20260319_143008,15,0.735,-11.95
11,Exp_20260319_143008,15,0.749,-11.49
11,Exp_20260319_143008,15,0.757,-11.08
11,Exp_20260319_143008,15,0.768,-10.65
11,Exp_20260319_143008,15,0.779,-10.12
11,Exp_20260319_143008,15,0.791,-9.60
11,Exp_20260319_143008,15,0.801,-9.16
11,Exp_20260319_143008,15,0.812,-8.78
11,Exp_20260319_143008,15,0.826,-8.45
11,Exp_20260319_143008,15,0.835,-8.42
11,Exp_20260319_143008,15,0.847,-8.32
11,Exp_20260319_143008,15,0.860,-8.27
11,Exp_20260319_143008,15,0.868,-8.24
11,Exp_20260319_143008,15,0.879,-8.15
11,Exp_20260319_143008,15,0.890,-8.10
11,Exp_20260319_143008,15,0.901,-7.97
11,Exp_20260319_143008,15,0.912,-7.81
11,Exp_20260319_143008,15,0.924,-7.62
11,Exp_20260319_143008,15,0.935,-7.29
11,Exp_20260319_143008,15,0.946,-7.01
11,Exp_20260319_143008,15,0.957,-6.73
11,Exp_20260319_143008,15,0.971,-6.39
11,Exp_20260319_143008,15,0.981,-6.05
11,Exp_20260319_143008,15,0.990,-5.74
11,Exp_20260319_143008,15,1.001,-5.56
11,Exp_20260319_143008,15,1.012,-5.30
11,Exp_20260319_143008,15,1.023,-4.95
11,Exp_20260319_143008,15,1.034,-4.57
11,Exp_20260319_143008,15,1.046,-4.13
11,Exp_20260319_143008,15,1.057,-3.69
11,Exp_20260319_143008,15,1.068,-3.28
11,Exp_20260319_143008,15,1.082,-2.92
11,Exp_20260319_143008,15,1.090,-2.45
11,Exp_20260319_143008,15,1.101,-2.05
11,Exp_20260319_143008,15,1.112,-1.71
11,Exp_20260319_143008,15,1.123,-1.41
11,Exp_20260319_143008,15,1.137,-1.39
11,Exp_20260319_143008,15,1.146,-1.32
11,Exp_20260319_143008,15,1.157,-1.24
11,Exp_20260319_143008,15,1.169,-1.04
11,Exp_20260319_143008,15,1.182,-0.86
11,Exp_20260319_143008,15,1.190,-0.67
11,Exp_20260319_143008,15,1.201,-0.35
11,Exp_20260319_143008,15,1.212,-0.15
11,Exp_20260319_143008,15,1.224,-0.01
11,Exp_20260319_143008,15,1.234,-0.02
11,Exp_20260319_143008,15,1.246,0.05
11,Exp_20260319_143008,15,1.257,0.09
11,Exp_20260319_143008,15,1.268,0.00
11,Exp_20260319_143008,15,1.279,-0.03
11,Exp_20260319_143008,15,1.293,-0.02
11,Exp_20260319_143008,15,1.301,0.01
11,Exp_20260319_143008,15,1.312,0.01
11,Exp_20260319_143008,15,1.323,0.00
11,Exp_20260319_143008,15,1.334,-0.04
11,Exp_20260319_143008,15,1.345,-0.02
11,Exp_20260319_143008,15,1.356,0.00
11,Exp_20260319_143008,15,1.368,-0.01
11,Exp_20260319_143008,15,1.379,-0.01
11,Exp_20260319_143008,15,1.390,-0.01
11,Exp_20260319_143008,15,1.404,-0.06
11,Exp_20260319_143008,15,1.412,-0.08
11,Exp_20260319_143008,15,1.423,-0.06
11,Exp_20260319_143008,15,1.435,-0.05
11,Exp_20260319_143008,15,1.449,-0.05
11,Exp_20260319_143008,15,1.456,-0.05
11,Exp_20260319_143008,16,0.011,40.00
11,Exp_20260319_143008,16,0.022,40.05
11,Exp_20260319_143008,16,0.037,40.03
11,Exp_20260319_143008,16,0.044,39.99
11,Exp_20260319_143008,16,0.055,39.99
11,Exp_20260319_143008,16,0.066,39.98
11,Exp_20260319_143008,16,0.078,39.99
11,Exp_20260319_143008,16,0.089,40.00
11,Exp_20260319_143008,16,0.100,40.01
11,Exp_20260319_143008,16,0.111,40.03
11,Exp_20260319_143008,16,0.123,39.99
11,Exp_20260319_143008,16,0.134,39.99
11,Exp_20260319_143008,16,0.147,39.98
11,Exp_20260319_143008,16,0.155,39.92
11,Exp_20260319_143008,16,0.167,39.85
11,Exp_20260319_143008,16,0.178,39.77
11,Exp_20260319_143008,16,0.189,39.65
11,Exp_20260319_143008,16,0.200,39.64
11,Exp_20260319_143008,16,0.211,39.43
11,Exp_20260319_143008,16,0.222,39.19
11,Exp_20260319_143008,16,0.233,38.88
11,Exp_20260319_143008,16,0.245,38.58
11,Exp_20260319_143008,16,0.258,38.38
11,Exp_20260319_143008,16,0.267,38.05
11,Exp_20260319_143008,16,0.278,37.70
11,Exp_20260319_143008,16,0.290,37.39
11,Exp_20260319_143008,16,0.302,37.17
11,Exp_20260319_143008,16,0.311,36.91
11,Exp_20260319_143008,16,0.322,36.53
11,Exp_20260319_143008,16,0.333,36.14
11,Exp_20260319_143008,16,0.345,35.59
11,Exp_20260319_143008,16,0.358,35.22
11,Exp_20260319_143008,16,0.366,34.85
11,Exp_20260319_143008,16,0.378,34.42
11,Exp_20260319_143008,16,0.389,33.81
11,Exp_20260319_143008,16,0.400,33.38
11,Exp_20260319_143008,16,0.411,32.99
11,Exp_20260319_143008,16,0.422,32.59
11,Exp_20260319_143008,16,0.433,32.11
11,Exp_20260319_143008,16,0.444,31.47
11,Exp_20260319_143008,16,0.458,30.96
11,Exp_20260319_143008,16,0.469,30.48
11,Exp_20260319_143008,16,0.477,30.02
11,Exp_20260319_143008,16,0.489,29.45
11,Exp_20260319_143008,16,0.500,28.90
11,Exp_20260319_143008,16,0.511,28.32
11,Exp_20260319_143008,16,0.522,27.86
11,Exp_20260319_143008,16,0.533,27.27
11,Exp_20260319_143008,16,0.544,26.67
11,Exp_20260319_143008,16,0.555,26.22
11,Exp_20260319_143008,16,0.567,25.64
11,Exp_20260319_143008,16,0.580,25.08
11,Exp_20260319_143008,16,0.589,24.54
11,Exp_20260319_143008,16,0.600,24.16
11,Exp_20260319_143008,16,0.614,23.58
11,Exp_20260319_143008,16,0.622,23.02
11,Exp_20260319_143008,16,0.634,22.44
11,Exp_20260319_143008,16,0.644,21.93
11,Exp_20260319_143008,16,0.655,21.32
11,Exp_20260319_143008,16,0.667,20.78
11,Exp_20260319_143008,16,0.678,20.38
11,Exp_20260319_143008,16,0.691,19.72
11,Exp_20260319_143008,16,0.700,19.20
11,Exp_20260319_143008,16,0.712,18.76
11,Exp_20260319_143008,16,0.724,18.22
11,Exp_20260319_143008,16,0.733,17.73
11,Exp_20260319_143008,16,0.744,17.19
11,Exp_20260319_143008,16,0.755,16.66
11,Exp_20260319_143008,16,0.769,16.11
11,Exp_20260319_143008,16,0.778,15.74
11,Exp_20260319_143008,16,0.793,15.13
11,Exp_20260319_143008,16,0.809,14.61
11,Exp_20260319_143008,16,0.823,13.97
11,Exp_20260319_143008,16,0.833,13.62
11,Exp_20260319_143008,16,0.844,13.14
11,Exp_20260319_143008,16,0.855,12.75
11,Exp_20260319_143008,16,0.866,12.38
11,Exp_20260319_143008,16,0.878,11.94
11,Exp_20260319_143008,16,0.890,11.59
11,Exp_20260319_143008,16,0.903,11.08
11,Exp_20260319_143008,16,0.915,10.81
11,Exp_20260319_143008,16,0.926,10.52
11,Exp_20260319_143008,16,0.933,10.16
11,Exp_20260319_143008,16,0.945,9.80
11,Exp_20260319_143008,16,0.956,9.50
11,Exp_20260319_143008,16,0.967,9.21
11,Exp_20260319_143008,16,0.978,8.95
11,Exp_20260319_143008,16,0.989,8.80
11,Exp_20260319_143008,16,1.000,8.61
11,Exp_20260319_143008,16,1.014,8.34
11,Exp_20260319_143008,16,1.025,8.15
11,Exp_20260319_143008,16,1.033,7.95
11,Exp_20260319_143008,16,1.044,7.77
11,Exp_20260319_143008,16,1.055,7.59
11,Exp_20260319_143008,16,1.066,7.36
11,Exp_20260319_143008,16,1.083,7.21
11,Exp_20260319_143008,16,1.092,7.11
11,Exp_20260319_143008,16,1.099,6.99
11,Exp_20260319_143008,16,1.111,6.89
11,Exp_20260319_143008,16,1.122,6.75
11,Exp_20260319_143008,16,1.136,6.66
11,Exp_20260319_143008,16,1.144,6.55
11,Exp_20260319_143008,16,1.156,6.47
11,Exp_20260319_143008,16,1.166,6.38
11,Exp_20260319_143008,16,1.177,6.27
11,Exp_20260319_143008,16,1.188,6.20
11,Exp_20260319_143008,16,1.201,6.12
11,Exp_20260319_143008,16,1.211,6.06
11,Exp_20260319_143008,16,1.222,5.97
11,Exp_20260319_143008,16,1.235,5.87
11,Exp_20260319_143008,16,1.246,5.83
11,Exp_20260319_143008,16,1.255,5.74
11,Exp_20260319_143008,16,1.266,5.68
11,Exp_20260319_143008,16,1.277,5.62
11,Exp_20260319_143008,16,1.288,5.53
11,Exp_20260319_143008,16,1.299,5.46
11,Exp_20260319_143008,16,1.310,5.37
11,Exp_20260319_143008,16,1.322,5.21
11,Exp_20260319_143008,16,1.333,5.10
11,Exp_20260319_143008,16,1.344,4.97
11,Exp_20260319_143008,16,1.358,4.85
11,Exp_20260319_143008,16,1.367,4.70
11,Exp_20260319_143008,16,1.377,4.51
11,Exp_20260319_143008,16,1.391,4.35
11,Exp_20260319_143008,16,1.399,4.19
11,Exp_20260319_143008,16,1.411,4.06
11,Exp_20260319_143008,16,1.422,3.93
11,Exp_20260319_143008,16,1.432,3.78
11,Exp_20260319_143008,16,1.444,3.62
11,Exp_20260319_143008,16,1.456,3.42
11,Exp_20260319_143008,16,1.469,3.19
11,Exp_20260319_143008,16,1.477,2.91
11,Exp_20260319_143008,16,1.488,2.68
11,Exp_20260319_143008,16,1.499,2.51
11,Exp_20260319_143008,16,1.510,2.31
11,Exp_20260319_143008,16,1.521,2.08
11,Exp_20260319_143008,16,1.533,1.78
11,Exp_20260319_143008,16,1.546,1.55
11,Exp_20260319_143008,16,1.557,1.31
11,Exp_20260319_143008,16,1.569,1.09
11,Exp_20260319_143008,16,1.577,0.86
11,Exp_20260319_143008,16,1.588,0.66
11,Exp_20260319_143008,16,1.599,0.46
11,Exp_20260319_143008,16,1.610,0.33
11,Exp_20260319_143008,16,1.621,0.33
11,Exp_20260319_143008,16,1.633,0.30
11,Exp_20260319_143008,16,1.643,0.28
11,Exp_20260319_143008,16,1.656,0.37
11,Exp_20260319_143008,16,1.666,0.41
11,Exp_20260319_143008,16,1.678,0.46
11,Exp_20260319_143008,16,1.691,0.44
11,Exp_20260319_143008,16,1.701,0.43
11,Exp_20260319_143008,16,1.710,0.38
11,Exp_20260319_143008,16,1.722,0.37
11,Exp_20260319_143008,16,1.732,0.37
11,Exp_20260319_143008,16,1.743,0.37
11,Exp_20260319_143008,16,1.755,0.44
11,Exp_20260319_143008,16,1.772,0.63
11,Exp_20260319_143008,16,1.787,0.78
11,Exp_20260319_143008,16,1.799,0.91
11,Exp_20260319_143008,16,1.807,1.10
11,Exp_20260319_143008,16,1.819,1.25
11,Exp_20260319_143008,16,1.830,1.37
11,Exp_20260319_143008,16,1.841,1.53
11,Exp_20260319_143008,17,0.011,9.72
11,Exp_20260319_143008,17,0.018,9.65
11,Exp_20260319_143008,17,0.030,9.60
11,Exp_20260319_143008,17,0.041,9.54
11,Exp_20260319_143008,17,0.052,9.52
11,Exp_20260319_143008,17,0.063,9.56
11,Exp_20260319_143008,17,0.077,9.51
11,Exp_20260319_143008,17,0.086,9.45
11,Exp_20260319_143008,17,0.097,9.30
11,Exp_20260319_143008,17,0.110,9.22
11,Exp_20260319_143008,17,0.118,9.14
11,Exp_20260319_143008,17,0.130,9.04
11,Exp_20260319_143008,17,0.141,8.92
11,Exp_20260319_143008,17,0.152,8.78
11,Exp_20260319_143008,17,0.163,8.27
11,Exp_20260319_143008,17,0.175,8.05
11,Exp_20260319_143008,17,0.188,7.82
11,Exp_20260319_143008,17,0.197,7.79
11,Exp_20260319_143008,17,0.208,7.69
11,Exp_20260319_143008,17,0.219,7.49
11,Exp_20260319_143008,17,0.230,7.11
11,Exp_20260319_143008,17,0.241,6.80
11,Exp_20260319_143008,17,0.253,6.55
11,Exp_20260319_143008,17,0.267,6.28
11,Exp_20260319_143008,17,0.275,5.95
11,Exp_20260319_143008,17,0.287,5.58
11,Exp_20260319_143008,17,0.301,5.39
11,Exp_20260319_143008,17,0.309,5.11
11,Exp_20260319_143008,17,0.321,4.70
11,Exp_20260319_143008,17,0.333,4.19
11,Exp_20260319_143008,17,0.344,3.65
11,Exp_20260319_143008,17,0.356,3.16
11,Exp_20260319_143008,17,0.367,2.86
11,Exp_20260319_143008,17,0.378,2.31
11,Exp_20260319_143008,17,0.390,1.92
11,Exp_20260319_143008,17,0.404,1.55
11,Exp_20260319_143008,17,0.414,1.08
11,Exp_20260319_143008,17,0.423,0.54
11,Exp_20260319_143008,17,0.435,0.10
11,Exp_20260319_143008,17,0.446,-0.27
11,Exp_20260319_143008,17,0.457,-0.69
11,Exp_20260319_143008,17,0.470,-1.17
11,Exp_20260319_143008,17,0.479,-1.39
11,Exp_20260319_143008,17,0.490,-1.62
11,Exp_20260319_143008,17,0.505,-1.94
11,Exp_20260319_143008,17,0.512,-2.16
11,Exp_20260319_143008,17,0.524,-2.57
11,Exp_20260319_143008,17,0.535,-2.95
11,Exp_20260319_143008,17,0.546,-3.24
11,Exp_20260319_143008,17,0.557,-3.41
11,Exp_20260319_143008,17,0.570,-3.63
11,Exp_20260319_143008,17,0.579,-3.80
11,Exp_20260319_143008,17,0.590,-3.96
11,Exp_20260319_143008,17,0.602,-4.04
11,Exp_20260319_143008,17,0.615,-4.11
11,Exp_20260319_143008,17,0.623,-4.10
11,Exp_20260319_143008,17,0.635,-4.09
11,Exp_20260319_143008,17,0.645,-4.05
11,Exp_20260319_143008,17,0.657,-3.92
11,Exp_20260319_143008,17,0.668,-3.88
11,Exp_20260319_143008,17,0.679,-3.85
11,Exp_20260319_143008,17,0.690,-3.81
11,Exp_20260319_143008,17,0.701,-3.83
11,Exp_20260319_143008,17,0.713,-3.86
11,Exp_20260319_143008,17,0.726,-3.76
11,Exp_20260319_143008,17,0.734,-3.72
11,Exp_20260319_143008,17,0.746,-3.64
11,Exp_20260319_143008,17,0.757,-3.30
11,Exp_20260319_143008,17,0.768,-3.01
11,Exp_20260319_143008,17,0.779,-2.63
11,Exp_20260319_143008,17,0.790,-2.36
11,Exp_20260319_143008,17,0.801,-2.02
11,Exp_20260319_143008,17,0.812,-1.69
11,Exp_20260319_143008,17,0.826,-1.10
11,Exp_20260319_143008,17,0.838,-0.66
11,Exp_20260319_143008,17,0.845,-0.30
11,Exp_20260319_143008,17,0.856,-0.01
11,Exp_20260319_143008,17,0.868,0.35
11,Exp_20260319_143008,17,0.881,0.81
11,Exp_20260319_143008,17,0.890,1.23
11,Exp_20260319_143008,17,0.901,1.62
11,Exp_20260319_143008,17,0.912,2.06
11,Exp_20260319_143008,17,0.924,2.56
11,Exp_20260319_143008,17,0.935,3.07
11,Exp_20260319_143008,17,0.948,3.55
11,Exp_20260319_143008,17,0.956,3.92
11,Exp_20260319_143008,17,0.968,4.39
11,Exp_20260319_143008,17,0.979,4.89
11,Exp_20260319_143008,17,0.990,5.20
11,Exp_20260319_143008,17,1.001,5.49
11,Exp_20260319_143008,17,1.012,5.65
11,Exp_20260319_143008,17,1.024,5.62
11,Exp_20260319_143008,17,1.037,5.67
11,Exp_20260319_143008,17,1.049,5.70
11,Exp_20260319_143008,17,1.056,5.65
11,Exp_20260319_143008,17,1.068,5.66
11,Exp_20260319_143008,17,1.079,5.70
11,Exp_20260319_143008,17,1.090,5.68
11,Exp_20260319_143008,17,1.101,5.66
11,Exp_20260319_143008,17,1.112,5.67
11,Exp_20260319_143008,17,1.123,5.67
11,Exp_20260319_143008,17,1.135,5.62
11,Exp_20260319_143008,17,1.153,5.56
11,Exp_20260319_143008,17,1.160,5.53
11,Exp_20260319_143008,17,1.166,5.51
11,Exp_20260319_143008,17,1.177,5.46
11,Exp_20260319_143008,17,1.191,5.33
11,Exp_20260319_143008,17,1.199,5.25
11,Exp_20260319_143008,17,1.211,5.18
11,Exp_20260319_143008,17,1.222,5.02
11,Exp_20260319_143008,17,1.233,4.88
11,Exp_20260319_143008,17,1.244,4.68
11,Exp_20260319_143008,17,1.255,4.53
11,Exp_20260319_143008,17,1.269,4.28
11,Exp_20260319_143008,17,1.277,4.01
11,Exp_20260319_143008,17,1.288,3.77
11,Exp_20260319_143008,17,1.300,3.51
11,Exp_20260319_143008,17,1.311,3.29
11,Exp_20260319_143008,17,1.322,2.92
11,Exp_20260319_143008,17,1.333,2.56
11,Exp_20260319_143008,17,1.346,2.24
11,Exp_20260319_143008,17,1.355,1.88
11,Exp_20260319_143008,17,1.367,1.49
11,Exp_20260319_143008,17,1.380,1.09
11,Exp_20260319_143008,17,1.388,0.69
11,Exp_20260319_143008,17,1.400,0.32
11,Exp_20260319_143008,17,1.411,-0.01
11,Exp_20260319_143008,17,1.421,-0.31
11,Exp_20260319_143008,17,1.433,-0.58
11,Exp_20260319_143008,17,1.444,-0.75
11,Exp_20260319_143008,17,1.455,-0.87
11,Exp_20260319_143008,17,1.466,-0.98
11,Exp_20260319_143008,17,1.478,-0.98
11,Exp_20260319_143008,17,1.491,-0.83
11,Exp_20260319_143008,17,1.502,-0.74
11,Exp_20260319_143008,17,1.510,-0.57
11,Exp_20260319_143008,17,1.522,-0.30
11,Exp_20260319_143008,17,1.533,-0.11
11,Exp_20260319_143008,17,1.554,0.31
11,Exp_20260319_143008,17,1.562,0.41
11,Exp_20260319_143008,17,1.573,0.29
11,Exp_20260319_143008,17,1.585,0.21
11,Exp_20260319_143008,17,1.599,0.03
11,Exp_20260319_143008,17,1.607,-0.20
11,Exp_20260319_143008,17,1.618,-0.39
11,Exp_20260319_143008,17,1.629,-0.60
11,Exp_20260319_143008,17,1.640,-0.96
11,Exp_20260319_143008,17,1.651,-1.26
11,Exp_20260319_143008,17,1.665,-1.59
11,Exp_20260319_143008,17,1.673,-1.85
11,Exp_20260319_143008,17,1.685,-2.04
11,Exp_20260319_143008,17,1.696,-2.17
11,Exp_20260319_143008,17,1.709,-2.19
11,Exp_20260319_143008,17,1.718,-2.02
11,Exp_20260319_143008,17,1.729,-1.64
11,Exp_20260319_143008,17,1.740,-1.12
11,Exp_20260319_143008,17,1.753,-0.63
11,Exp_20260319_143008,17,1.763,-0.12
11,Exp_20260319_143008,18,0.011,-49.91
11,Exp_20260319_143008,18,0.025,-49.77
11,Exp_20260319_143008,18,0.033,-49.62
11,Exp_20260319_143008,18,0.044,-49.43
11,Exp_20260319_143008,18,0.055,-49.21
11,Exp_20260319_143008,18,0.067,-48.94
11,Exp_20260319_143008,18,0.078,-48.57
11,Exp_20260319_143008,18,0.089,-48.34
11,Exp_20260319_143008,18,0.100,-47.93
11,Exp_20260319_143008,18,0.111,-47.49
11,Exp_20260319_143008,18,0.127,-47.16
11,Exp_20260319_143008,18,0.133,-46.89
11,Exp_20260319_143008,18,0.144,-46.71
11,Exp_20260319_143008,18,0.155,-46.56
11,Exp_20260319_143008,18,0.166,-46.49
11,Exp_20260319_143008,18,0.180,-46.49
11,Exp_20260319_143008,18,0.188,-46.48
11,Exp_20260319_143008,18,0.200,-46.47
11,Exp_20260319_143008,18,0.211,-46.48
11,Exp_20260319_143008,18,0.222,-46.47
11,Exp_20260319_143008,18,0.236,-46.49
11,Exp_20260319_143008,18,0.244,-46.49
11,Exp_20260319_143008,18,0.255,-46.48
11,Exp_20260319_143008,18,0.267,-46.44
11,Exp_20260319_143008,18,0.277,-46.43
11,Exp_20260319_143008,18,0.289,-46.41
11,Exp_20260319_143008,18,0.300,-46.38
11,Exp_20260319_143008,18,0.311,-46.32
11,Exp_20260319_143008,18,0.322,-46.29
11,Exp_20260319_143008,18,0.336,-46.30
11,Exp_20260319_143008,18,0.347,-46.34
11,Exp_20260319_143008,18,0.355,-46.33
11,Exp_20260319_143008,18,0.367,-46.33
11,Exp_20260319_143008,18,0.377,-46.25
11,Exp_20260319_143008,18,0.388,-46.21
11,Exp_20260319_143008,18,0.400,-46.10
11,Exp_20260319_143008,18,0.411,-45.98
11,Exp_20260319_143008,18,0.422,-45.86
11,Exp_20260319_143008,18,0.433,-45.82
11,Exp_20260319_143008,18,0.444,-45.78
11,Exp_20260319_143008,18,0.458,-45.73
11,Exp_20260319_143008,18,0.466,-45.65
11,Exp_20260319_143008,18,0.478,-45.43
11,Exp_20260319_143008,18,0.491,-45.22
11,Exp_20260319_143008,18,0.499,-44.97
11,Exp_20260319_143008,18,0.511,-44.65
11,Exp_20260319_143008,18,0.522,-44.31
11,Exp_20260319_143008,18,0.533,-43.93
11,Exp_20260319_143008,18,0.544,-43.49
11,Exp_20260319_143008,18,0.555,-43.11
11,Exp_20260319_143008,18,0.569,-42.70
11,Exp_20260319_143008,18,0.577,-42.32
11,Exp_20260319_143008,18,0.588,-41.99
11,Exp_20260319_143008,18,0.600,-41.49
11,Exp_20260319_143008,18,0.611,-41.01
11,Exp_20260319_143008,18,0.622,-40.62
11,Exp_20260319_143008,18,0.633,-40.18
11,Exp_20260319_143008,18,0.647,-39.64
11,Exp_20260319_143008,18,0.655,-39.13
11,Exp_20260319_143008,18,0.668,-38.60
11,Exp_20260319_143008,18,0.680,-38.12
11,Exp_20260319_143008,18,0.688,-37.58
11,Exp_20260319_143008,18,0.700,-37.13
11,Exp_20260319_143008,18,0.711,-36.71
11,Exp_20260319_143008,18,0.722,-36.25
11,Exp_20260319_143008,18,0.733,-35.80
11,Exp_20260319_143008,18,0.744,-35.25
11,Exp_20260319_143008,18,0.755,-34.72
11,Exp_20260319_143008,18,0.766,-34.13
11,Exp_20260319_143008,18,0.778,-33.67
11,Exp_20260319_143008,18,0.792,-33.19
11,Exp_20260319_143008,18,0.802,-32.68
11,Exp_20260319_143008,18,0.811,-32.16
11,Exp_20260319_143008,18,0.822,-31.59
11,Exp_20260319_143008,18,0.833,-31.07
11,Exp_20260319_143008,18,0.844,-30.40
11,Exp_20260319_143008,18,0.855,-29.90
11,Exp_20260319_143008,18,0.866,-29.36
11,Exp_20260319_143008,18,0.878,-28.88
11,Exp_20260319_143008,18,0.891,-28.52
11,Exp_20260319_143008,18,0.899,-28.09
11,Exp_20260319_143008,18,0.911,-27.92
11,Exp_20260319_143008,18,0.922,-27.80
11,Exp_20260319_143008,18,0.933,-27.75
11,Exp_20260319_143008,18,0.944,-27.79
11,Exp_20260319_143008,18,0.957,-27.69
11,Exp_20260319_143008,18,0.966,-27.52
11,Exp_20260319_143008,18,0.978,-27.08
11,Exp_20260319_143008,18,0.988,-26.68
11,Exp_20260319_143008,18,1.002,-26.31
11,Exp_20260319_143008,18,1.011,-25.83
11,Exp_20260319_143008,18,1.022,-25.40
11,Exp_20260319_143008,18,1.033,-25.07
11,Exp_20260319_143008,18,1.044,-24.88
11,Exp_20260319_143008,18,1.055,-24.47
11,Exp_20260319_143008,18,1.066,-23.95
11,Exp_20260319_143008,18,1.077,-23.49
11,Exp_20260319_143008,18,1.088,-23.10
11,Exp_20260319_143008,18,1.100,-22.66
11,Exp_20260319_143008,18,1.113,-22.20
11,Exp_20260319_143008,18,1.121,-21.62
11,Exp_20260319_143008,18,1.133,-21.17
11,Exp_20260319_143008,18,1.144,-20.74
11,Exp_20260319_143008,18,1.155,-20.27
11,Exp_20260319_143008,18,1.166,-19.76
11,Exp_20260319_143008,18,1.177,-19.39
11,Exp_20260319_143008,18,1.188,-19.16
11,Exp_20260319_143008,18,1.199,-18.99
11,Exp_20260319_143008,18,1.211,-18.99
11,Exp_20260319_143008,18,1.225,-18.92
11,Exp_20260319_143008,18,1.232,-18.83
11,Exp_20260319_143008,18,1.244,-18.76
11,Exp_20260319_143008,18,1.255,-18.72
11,Exp_20260319_143008,18,1.268,-18.61
11,Exp_20260319_143008,18,1.277,-18.36
11,Exp_20260319_143008,18,1.288,-18.08
11,Exp_20260319_143008,18,1.300,-17.78
11,Exp_20260319_143008,18,1.310,-17.46
11,Exp_20260319_143008,18,1.322,-17.24
11,Exp_20260319_143008,18,1.336,-17.08
11,Exp_20260319_143008,18,1.344,-17.03
11,Exp_20260319_143008,18,1.355,-16.99
11,Exp_20260319_143008,18,1.366,-17.01
11,Exp_20260319_143008,18,1.377,-16.98
11,Exp_20260319_143008,18,1.388,-16.72
11,Exp_20260319_143008,18,1.400,-16.36
11,Exp_20260319_143008,18,1.411,-16.00
11,Exp_20260319_143008,18,1.425,-15.38
11,Exp_20260319_143008,18,1.435,-14.89
11,Exp_20260319_143008,18,1.444,-14.34
11,Exp_20260319_143008,18,1.455,-13.95
11,Exp_20260319_143008,18,1.466,-13.54
11,Exp_20260319_143008,18,1.477,-13.41
11,Exp_20260319_143008,18,1.488,-13.18
11,Exp_20260319_143008,18,1.503,-12.87
11,Exp_20260319_143008,18,1.510,-12.52
11,Exp_20260319_143008,18,1.521,-11.92
11,Exp_20260319_143008,18,1.534,-11.46
11,Exp_20260319_143008,18,1.546,-10.91
11,Exp_20260319_143008,18,1.554,-10.42
11,Exp_20260319_143008,18,1.566,-10.04
11,Exp_20260319_143008,18,1.580,-9.61
11,Exp_20260319_143008,18,1.588,-9.30
11,Exp_20260319_143008,18,1.599,-9.09
11,Exp_20260319_143008,18,1.610,-8.93
11,Exp_20260319_143008,18,1.621,-9.06
11,Exp_20260319_143008,18,1.633,-9.05
11,Exp_20260319_143008,18,1.644,-9.10
11,Exp_20260319_143008,18,1.657,-9.10
11,Exp_20260319_143008,18,1.666,-9.08
11,Exp_20260319_143008,18,1.677,-9.04
11,Exp_20260319_143008,18,1.688,-8.98
11,Exp_20260319_143008,18,1.699,-8.96
11,Exp_20260319_143008,18,1.710,-8.96
11,Exp_20260319_143008,18,1.722,-9.02
11,Exp_20260319_143008,18,1.735,-9.03
11,Exp_20260319_143008,18,1.744,-9.03
