UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
12,Exp_20260319_144955,22,1.011,0.90
12,Exp_20260319_144955,22,1.022,0.79
12,Exp_20260319_144955,22,1.033,0.79
12,Exp_20260319_144955,22,1.044,0.78
12,Exp_20260319_144955,22,1.056,0.75
12,Exp_20260319_144955,22,1.069,0.72
12,Exp_20260319_144955,22,1.078,0.70
12,Exp_20260319_144955,22,1.089,0.69
12,Exp_20260319_144955,22,1.100,0.68
12,Exp_20260319_144955,23,0.011,29.88
12,Exp_20260319_144955,23,0.022,29.67
12,Exp_20260319_144955,23,0.033,29.51
12,Exp_20260319_144955,23,0.044,29.27
12,Exp_20260319_144955,23,0.056,29.10
12,Exp_20260319_144955,23,0.067,28.97
12,Exp_20260319_144955,23,0.077,28.88
12,Exp_20260319_144955,23,0.089,28.75
12,Exp_20260319_144955,23,0.100,28.60
12,Exp_20260319_144955,23,0.111,28.49
12,Exp_20260319_144955,23,0.125,28.26
12,Exp_20260319_144955,23,0.133,28.01
12,Exp_20260319_144955,23,0.144,27.78
12,Exp_20260319_144955,23,0.156,27.44
12,Exp_20260319_144955,23,0.169,27.21
12,Exp_20260319_144955,23,0.178,26.99
12,Exp_20260319_144955,23,0.189,26.77
12,Exp_20260319_144955,23,0.200,26.55
12,Exp_20260319_144955,23,0.211,26.33
12,Exp_20260319_144955,23,0.222,26.09
12,Exp_20260319_144955,23,0.236,25.89
12,Exp_20260319_144955,23,0.244,25.73
12,Exp_20260319_144955,23,0.255,25.67
12,Exp_20260319_144955,23,0.267,25.57
12,Exp_20260319_144955,23,0.278,25.47
12,Exp_20260319_144955,23,0.289,25.34
12,Exp_20260319_144955,23,0.300,25.18
12,Exp_20260319_144955,23,0.311,25.05
12,Exp_20260319_144955,23,0.325,24.93
12,Exp_20260319_144955,23,0.336,24.78
12,Exp_20260319_144955,23,0.344,24.66
12,Exp_20260319_144955,23,0.356,24.57
12,Exp_20260319_144955,23,0.367,24.35
12,Exp_20260319_144955,23,0.377,24.15
12,Exp_20260319_144955,23,0.389,24.01
12,Exp_20260319_144955,23,0.400,23.88
12,Exp_20260319_144955,23,0.411,23.72
12,Exp_20260319_144955,23,0.422,23.58
12,Exp_20260319_144955,23,0.434,23.41
12,Exp_20260319_144955,23,0.447,23.07
12,Exp_20260319_144955,23,0.455,22.83
12,Exp_20260319_144955,23,0.467,22.64
12,Exp_20260319_144955,23,0.480,22.44
12,Exp_20260319_144955,23,0.489,22.19
12,Exp_20260319_144955,23,0.500,21.86
12,Exp_20260319_144955,23,0.511,21.57
12,Exp_20260319_144955,23,0.522,21.30
12,Exp_20260319_144955,23,0.533,21.03
12,Exp_20260319_144955,23,0.544,20.68
12,Exp_20260319_144955,23,0.558,20.35
12,Exp_20260319_144955,23,0.566,20.08
12,Exp_20260319_144955,23,0.577,19.82
12,Exp_20260319_144955,23,0.589,19.43
12,Exp_20260319_144955,23,0.600,18.99
12,Exp_20260319_144955,23,0.611,18.57
12,Exp_20260319_144955,23,0.622,18.19
12,Exp_20260319_144955,23,0.636,17.80
12,Exp_20260319_144955,23,0.644,17.37
12,Exp_20260319_144955,23,0.656,16.94
12,Exp_20260319_144955,23,0.670,16.62
12,Exp_20260319_144955,23,0.677,16.29
12,Exp_20260319_144955,23,0.689,15.92
12,Exp_20260319_144955,23,0.700,15.50
12,Exp_20260319_144955,23,0.711,15.17
12,Exp_20260319_144955,23,0.722,14.77
12,Exp_20260319_144955,23,0.733,14.37
12,Exp_20260319_144955,23,0.744,13.97
12,Exp_20260319_144955,23,0.755,13.68
12,Exp_20260319_144955,23,0.766,13.37
12,Exp_20260319_144955,23,0.780,12.95
12,Exp_20260319_144955,23,0.792,12.55
12,Exp_20260319_144955,23,0.800,12.27
12,Exp_20260319_144955,23,0.811,11.96
12,Exp_20260319_144955,23,0.822,11.63
12,Exp_20260319_144955,23,0.833,11.27
12,Exp_20260319_144955,23,0.844,10.92
12,Exp_20260319_144955,23,0.855,10.55
12,Exp_20260319_144955,23,0.867,10.26
12,Exp_20260319_144955,23,0.880,9.91
12,Exp_20260319_144955,23,0.888,9.56
12,Exp_20260319_144955,23,0.900,9.29
12,Exp_20260319_144955,23,0.911,9.06
12,Exp_20260319_144955,23,0.922,8.81
12,Exp_20260319_144955,23,0.933,8.56
12,Exp_20260319_144955,23,0.946,8.35
12,Exp_20260319_144955,23,0.955,8.16
12,Exp_20260319_144955,23,0.966,7.99
12,Exp_20260319_144955,23,0.978,7.79
12,Exp_20260319_144955,23,0.991,7.65
12,Exp_20260319_144955,23,0.999,7.53
12,Exp_20260319_144955,23,1.011,7.45
12,Exp_20260319_144955,23,1.022,7.57
12,Exp_20260319_144955,23,1.033,7.60
12,Exp_20260319_144955,23,1.044,7.68
12,Exp_20260319_144955,23,1.055,7.77
12,Exp_20260319_144955,23,1.066,7.84
12,Exp_20260319_144955,23,1.077,7.76
12,Exp_20260319_144955,23,1.089,7.70
12,Exp_20260319_144955,23,1.103,7.64
12,Exp_20260319_144955,23,1.111,7.77
12,Exp_20260319_144955,23,1.122,7.80
12,Exp_20260319_144955,23,1.133,7.73
12,Exp_20260319_144955,23,1.144,7.79
12,Exp_20260319_144955,23,1.155,7.57
12,Exp_20260319_144955,23,1.166,7.50
12,Exp_20260319_144955,23,1.177,7.46
12,Exp_20260319_144955,23,1.189,7.46
12,Exp_20260319_144955,23,1.203,7.45
12,Exp_20260319_144955,23,1.211,7.55
12,Exp_20260319_144955,23,1.222,7.59
12,Exp_20260319_144955,23,1.233,7.60
12,Exp_20260319_144955,23,1.244,7.64
12,Exp_20260319_144955,23,1.257,7.59
12,Exp_20260319_144955,23,1.266,7.57
12,Exp_20260319_144955,23,1.277,7.55
12,Exp_20260319_144955,23,1.288,7.51
12,Exp_20260319_144955,23,1.300,7.47
12,Exp_20260319_144955,23,1.313,7.44
12,Exp_20260319_144955,23,1.321,7.37
12,Exp_20260319_144955,23,1.333,7.29
12,Exp_20260319_144955,23,1.344,7.22
12,Exp_20260319_144955,23,1.355,7.07
12,Exp_20260319_144955,23,1.366,6.97
12,Exp_20260319_144955,23,1.377,6.73
12,Exp_20260319_144955,23,1.388,6.46
12,Exp_20260319_144955,23,1.399,6.26
12,Exp_20260319_144955,23,1.413,6.10
12,Exp_20260319_144955,23,1.424,5.80
12,Exp_20260319_144955,23,1.434,5.51
12,Exp_20260319_144955,23,1.444,5.22
12,Exp_20260319_144955,23,1.455,5.01
12,Exp_20260319_144955,23,1.466,4.57
12,Exp_20260319_144955,23,1.477,4.22
12,Exp_20260319_144955,23,1.488,3.90
12,Exp_20260319_144955,23,1.499,3.67
12,Exp_20260319_144955,23,1.510,3.33
12,Exp_20260319_144955,23,1.522,2.85
12,Exp_20260319_144955,23,1.536,2.50
12,Exp_20260319_144955,23,1.548,2.13
12,Exp_20260319_144955,23,1.555,1.72
12,Exp_20260319_144955,23,1.569,1.36
12,Exp_20260319_144955,23,1.577,1.03
12,Exp_20260319_144955,23,1.588,0.84
12,Exp_20260319_144955,23,1.600,0.53
12,Exp_20260319_144955,23,1.610,0.23
12,Exp_20260319_144955,23,1.621,0.04
12,Exp_20260319_144955,23,1.633,-0.17
12,Exp_20260319_144955,23,1.646,-0.55
12,Exp_20260319_144955,24,0.011,-10.01
12,Exp_20260319_144955,24,0.026,-10.01
12,Exp_20260319_144955,24,0.035,-9.98
12,Exp_20260319_144955,24,0.044,-9.95
12,Exp_20260319_144955,24,0.056,-9.88
12,Exp_20260319_144955,24,0.066,-9.86
12,Exp_20260319_144955,24,0.077,-9.87
12,Exp_20260319_144955,24,0.088,-9.89
12,Exp_20260319_144955,24,0.100,-9.88
12,Exp_20260319_144955,24,0.110,-9.93
12,Exp_20260319_144955,24,0.122,-9.94
12,Exp_20260319_144955,24,0.138,-9.95
12,Exp_20260319_144955,24,0.144,-9.96
12,Exp_20260319_144955,24,0.156,-9.96
12,Exp_20260319_144955,24,0.173,-9.96
12,Exp_20260319_144955,24,0.185,-9.96
12,Exp_20260319_144955,24,0.197,-9.92
12,Exp_20260319_144955,24,0.206,-9.92
12,Exp_20260319_144955,24,0.218,-9.85
12,Exp_20260319_144955,24,0.228,-9.79
12,Exp_20260319_144955,24,0.242,-9.78
12,Exp_20260319_144955,24,0.250,-9.77
12,Exp_20260319_144955,24,0.261,-9.78
12,Exp_20260319_144955,24,0.273,-9.76
12,Exp_20260319_144955,24,0.283,-9.71
12,Exp_20260319_144955,24,0.294,-9.74
12,Exp_20260319_144955,24,0.306,-9.73
12,Exp_20260319_144955,24,0.317,-9.68
12,Exp_20260319_144955,24,0.328,-9.67
12,Exp_20260319_144955,24,0.339,-9.63
12,Exp_20260319_144955,24,0.353,-9.53
12,Exp_20260319_144955,24,0.361,-9.45
12,Exp_20260319_144955,24,0.372,-9.39
12,Exp_20260319_144955,24,0.383,-9.34
12,Exp_20260319_144955,24,0.394,-9.20
12,Exp_20260319_144955,24,0.405,-9.03
12,Exp_20260319_144955,24,0.417,-8.79
12,Exp_20260319_144955,24,0.428,-8.48
12,Exp_20260319_144955,24,0.439,-8.27
12,Exp_20260319_144955,24,0.451,-7.99
12,Exp_20260319_144955,24,0.464,-7.75
12,Exp_20260319_144955,24,0.472,-7.44
12,Exp_20260319_144955,24,0.483,-7.08
12,Exp_20260319_144955,24,0.494,-6.74
12,Exp_20260319_144955,24,0.508,-6.46
12,Exp_20260319_144955,24,0.516,-6.10
12,Exp_20260319_144955,24,0.528,-5.64
12,Exp_20260319_144955,24,0.539,-5.32
12,Exp_20260319_144955,24,0.550,-5.01
12,Exp_20260319_144955,24,0.561,-4.82
12,Exp_20260319_144955,24,0.575,-4.71
12,Exp_20260319_144955,24,0.586,-4.70
12,Exp_20260319_144955,24,0.596,-4.67
12,Exp_20260319_144955,24,0.605,-4.69
12,Exp_20260319_144955,24,0.616,-4.68
12,Exp_20260319_144955,24,0.628,-4.68
12,Exp_20260319_144955,24,0.639,-4.74
12,Exp_20260319_144955,24,0.650,-4.73
12,Exp_20260319_144955,24,0.663,-4.79
12,Exp_20260319_144955,24,0.675,-4.76
12,Exp_20260319_144955,24,0.683,-4.75
12,Exp_20260319_144955,24,0.695,-4.77
12,Exp_20260319_144955,24,0.706,-4.78
12,Exp_20260319_144955,24,0.718,-4.75
12,Exp_20260319_144955,24,0.729,-4.73
12,Exp_20260319_144955,24,0.741,-4.69
12,Exp_20260319_144955,24,0.752,-4.65
12,Exp_20260319_144955,24,0.763,-4.62
12,Exp_20260319_144955,24,0.775,-4.61
12,Exp_20260319_144955,24,0.789,-4.62
12,Exp_20260319_144955,24,0.797,-4.63
12,Exp_20260319_144955,24,0.809,-4.66
12,Exp_20260319_144955,24,0.822,-4.66
12,Exp_20260319_144955,24,0.830,-4.68
12,Exp_20260319_144955,24,0.841,-4.71
12,Exp_20260319_144955,24,0.853,-4.73
12,Exp_20260319_144955,24,0.867,-4.69
12,Exp_20260319_144955,24,0.875,-4.67
12,Exp_20260319_144955,24,0.886,-4.62
12,Exp_20260319_144955,24,0.900,-4.59
12,Exp_20260319_144955,24,0.908,-4.57
12,Exp_20260319_144955,24,0.919,-4.51
12,Exp_20260319_144955,24,0.930,-4.40
12,Exp_20260319_144955,24,0.941,-4.30
12,Exp_20260319_144955,24,0.952,-4.02
12,Exp_20260319_144955,24,0.964,-3.82
12,Exp_20260319_144955,24,0.977,-3.59
12,Exp_20260319_144955,24,0.986,-3.31
12,Exp_20260319_144955,24,0.998,-3.06
12,Exp_20260319_144955,24,1.012,-2.83
12,Exp_20260319_144955,24,1.020,-2.48
12,Exp_20260319_144955,24,1.031,-2.17
12,Exp_20260319_144955,24,1.043,-1.90
12,Exp_20260319_144955,24,1.054,-1.60
12,Exp_20260319_144955,24,1.065,-1.24
12,Exp_20260319_144955,24,1.076,-0.81
12,Exp_20260319_144955,24,1.088,-0.45
12,Exp_20260319_144955,24,1.099,-0.15
12,Exp_20260319_144955,24,1.113,0.22
12,Exp_20260319_144955,24,1.122,0.65
12,Exp_20260319_144955,24,1.143,1.02
12,Exp_20260319_144955,24,1.147,1.46
12,Exp_20260319_144955,24,1.154,1.72
12,Exp_20260319_144955,24,1.164,2.14
12,Exp_20260319_144955,24,1.176,2.37
12,Exp_20260319_144955,24,1.186,2.58
12,Exp_20260319_144955,24,1.197,2.85
12,Exp_20260319_144955,24,1.209,3.06
12,Exp_20260319_144955,24,1.223,3.03
12,Exp_20260319_144955,24,1.231,3.10
12,Exp_20260319_144955,24,1.243,3.10
12,Exp_20260319_144955,24,1.254,3.06
12,Exp_20260319_144955,24,1.264,3.05
12,Exp_20260319_144955,24,1.275,3.05
12,Exp_20260319_144955,24,1.289,3.05
12,Exp_20260319_144955,24,1.297,2.97
12,Exp_20260319_144955,24,1.309,2.91
12,Exp_20260319_144955,24,1.320,2.91
12,Exp_20260319_144955,24,1.334,2.91
12,Exp_20260319_144955,24,1.342,2.92
12,Exp_20260319_144955,24,1.353,2.87
12,Exp_20260319_144955,24,1.364,2.86
12,Exp_20260319_144955,24,1.375,2.82
12,Exp_20260319_144955,24,1.386,2.71
12,Exp_20260319_144955,24,1.398,2.61
12,Exp_20260319_144955,24,1.409,2.57
12,Exp_20260319_144955,24,1.420,2.46
12,Exp_20260319_144955,24,1.431,2.35
12,Exp_20260319_144955,24,1.445,2.18
12,Exp_20260319_144955,24,1.453,1.88
12,Exp_20260319_144955,24,1.471,1.57
12,Exp_20260319_144955,24,1.483,1.32
12,Exp_20260319_144955,24,1.498,1.12
12,Exp_20260319_144955,24,1.508,0.86
12,Exp_20260319_144955,24,1.520,0.46
12,Exp_20260319_144955,24,1.531,0.19
12,Exp_20260319_144955,24,1.542,-0.03
12,Exp_20260319_144955,24,1.557,-0.31
12,Exp_20260319_144955,24,1.564,-0.57
12,Exp_20260319_144955,24,1.575,-0.82
12,Exp_20260319_144955,24,1.586,-1.12
12,Exp_20260319_144955,24,1.600,-1.41
12,Exp_20260319_144955,24,1.609,-1.54
12,Exp_20260319_144955,24,1.620,-1.72
12,Exp_20260319_144955,24,1.631,-1.90
12,Exp_20260319_144955,24,1.642,-2.25
12,Exp_20260319_144955,24,1.654,-2.52
12,Exp_20260319_144955,24,1.667,-2.70
12,Exp_20260319_144955,24,1.675,-2.88
12,Exp_20260319_144955,24,1.686,-2.99
12,Exp_20260319_144955,24,1.697,-3.10
12,Exp_20260319_144955,24,1.709,-3.17
12,Exp_20260319_144955,24,1.719,-3.16
12,Exp_20260319_144955,24,1.731,-3.19
12,Exp_20260319_144955,24,1.742,-3.17
12,Exp_20260319_144955,24,1.756,-3.11
12,Exp_20260319_144955,24,1.767,-3.09
12,Exp_20260319_144955,24,1.775,-3.04
12,Exp_20260319_144955,24,1.786,-2.95
12,Exp_20260319_144955,24,1.797,-2.88
12,Exp_20260319_144955,24,1.809,-2.83
12,Exp_20260319_144955,24,1.819,-2.75
12,Exp_20260319_144955,24,1.831,-2.76
12,Exp_20260319_144955,24,1.842,-2.80
12,Exp_20260319_144955,24,1.853,-2.90
12,Exp_20260319_144955,24,1.865,-2.95
12,Exp_20260319_144955,24,1.879,-3.03
12,Exp_20260319_144955,24,1.887,-3.04
12,Exp_20260319_144955,24,1.899,-2.91
12,Exp_20260319_144955,24,1.913,-2.35
12,Exp_20260319_144955,24,1.920,-1.98
12,Exp_20260319_144955,24,1.932,-1.61
12,Exp_20260319_144955,24,1.943,-1.29
12,Exp_20260319_144955,24,1.954,-0.99
12,Exp_20260319_144955,24,1.965,-0.72
12,Exp_20260319_144955,24,1.977,-0.41
12,Exp_20260319_144955,24,1.992,0.03
12,Exp_20260319_144955,24,1.998,0.34
12,Exp_20260319_144955,24,2.010,0.68
12,Exp_20260319_144955,24,2.021,0.96
12,Exp_20260319_144955,24,2.032,1.10
12,Exp_20260319_144955,24,2.043,1.14
12,Exp_20260319_144955,24,2.054,1.17
12,Exp_20260319_144955,24,2.068,1.16
12,Exp_20260319_144955,24,2.079,1.12
12,Exp_20260319_144955,24,2.097,1.06
12,Exp_20260319_144955,24,2.104,1.03
12,Exp_20260319_144955,24,2.121,1.00
12,Exp_20260319_144955,24,2.132,0.98
12,Exp_20260319_144955,24,2.143,0.98
12,Exp_20260319_144955,24,2.154,0.98
12,Exp_20260319_144955,24,2.165,0.99
12,Exp_20260319_144955,24,2.180,1.04
12,Exp_20260319_144955,24,2.196,0.91
12,Exp_20260319_144955,24,2.205,0.89
12,Exp_20260319_144955,24,2.223,0.76
12,Exp_20260319_144955,24,2.232,0.75
12,Exp_20260319_144955,24,2.243,0.78
12,Exp_20260319_144955,24,2.254,0.80
12,Exp_20260319_144955,25,0.011,29.99
12,Exp_20260319_144955,25,0.023,29.97
12,Exp_20260319_144955,25,0.034,30.03
12,Exp_20260319_144955,25,0.044,30.09
12,Exp_20260319_144955,25,0.056,30.05
12,Exp_20260319_144955,25,0.067,30.05
12,Exp_20260319_144955,25,0.078,30.09
12,Exp_20260319_144955,25,0.092,30.11
12,Exp_20260319_144955,25,0.100,30.10
12,Exp_20260319_144955,25,0.114,30.02
12,Exp_20260319_144955,25,0.122,29.96
12,Exp_20260319_144955,25,0.134,29.88
12,Exp_20260319_144955,25,0.145,29.83
12,Exp_20260319_144955,25,0.156,29.77
12,Exp_20260319_144955,25,0.166,29.68
12,Exp_20260319_144955,25,0.178,29.59
12,Exp_20260319_144955,25,0.189,29.49
12,Exp_20260319_144955,25,0.203,29.33
12,Exp_20260319_144955,25,0.211,29.19
12,Exp_20260319_144955,25,0.223,29.00
12,Exp_20260319_144955,25,0.233,28.87
12,Exp_20260319_144955,25,0.244,28.71
12,Exp_20260319_144955,25,0.256,28.50
12,Exp_20260319_144955,25,0.270,28.17
12,Exp_20260319_144955,25,0.277,27.91
12,Exp_20260319_144955,25,0.289,27.58
12,Exp_20260319_144955,25,0.300,27.24
12,Exp_20260319_144955,25,0.314,26.93
12,Exp_20260319_144955,25,0.322,26.61
12,Exp_20260319_144955,25,0.333,26.14
12,Exp_20260319_144955,25,0.344,25.74
12,Exp_20260319_144955,25,0.356,25.47
12,Exp_20260319_144955,25,0.366,24.95
12,Exp_20260319_144955,25,0.378,24.50
12,Exp_20260319_144955,25,0.390,24.12
12,Exp_20260319_144955,25,0.400,23.61
12,Exp_20260319_144955,25,0.411,23.05
12,Exp_20260319_144955,25,0.425,22.56
12,Exp_20260319_144955,25,0.433,22.10
12,Exp_20260319_144955,25,0.444,21.58
12,Exp_20260319_144955,25,0.456,21.07
12,Exp_20260319_144955,25,0.466,20.58
12,Exp_20260319_144955,25,0.478,20.10
12,Exp_20260319_144955,25,0.489,19.63
12,Exp_20260319_144955,25,0.500,19.06
12,Exp_20260319_144955,25,0.511,18.48
12,Exp_20260319_144955,25,0.523,17.95
12,Exp_20260319_144955,25,0.537,17.38
12,Exp_20260319_144955,25,0.544,16.89
12,Exp_20260319_144955,25,0.556,16.36
12,Exp_20260319_144955,25,0.567,15.90
12,Exp_20260319_144955,25,0.580,15.46
12,Exp_20260319_144955,25,0.589,15.02
12,Exp_20260319_144955,25,0.600,14.55
12,Exp_20260319_144955,25,0.611,14.12
12,Exp_20260319_144955,25,0.622,13.77
12,Exp_20260319_144955,25,0.633,13.31
12,Exp_20260319_144955,25,0.647,12.89
12,Exp_20260319_144955,25,0.655,12.52
12,Exp_20260319_144955,25,0.666,12.13
12,Exp_20260319_144955,25,0.678,11.78
12,Exp_20260319_144955,25,0.689,11.38
12,Exp_20260319_144955,25,0.700,10.97
12,Exp_20260319_144955,25,0.711,10.56
12,Exp_20260319_144955,25,0.722,10.17
12,Exp_20260319_144955,25,0.736,10.02
12,Exp_20260319_144955,25,0.748,9.75
12,Exp_20260319_144955,25,0.755,9.45
12,Exp_20260319_144955,25,0.766,9.30
12,Exp_20260319_144955,25,0.777,9.17
12,Exp_20260319_144955,25,0.789,9.06
12,Exp_20260319_144955,25,0.800,9.10
12,Exp_20260319_144955,25,0.811,9.05
12,Exp_20260319_144955,25,0.822,9.04
12,Exp_20260319_144955,25,0.833,9.07
12,Exp_20260319_144955,25,0.844,9.07
12,Exp_20260319_144955,25,0.859,9.05
12,Exp_20260319_144955,25,0.866,9.00
12,Exp_20260319_144955,25,0.877,8.96
12,Exp_20260319_144955,25,0.891,8.92
12,Exp_20260319_144955,25,0.899,8.92
12,Exp_20260319_144955,25,0.911,8.92
12,Exp_20260319_144955,25,0.922,8.91
12,Exp_20260319_144955,25,0.933,8.88
12,Exp_20260319_144955,25,0.944,8.86
12,Exp_20260319_144955,25,0.956,8.84
12,Exp_20260319_144955,25,0.969,8.85
12,Exp_20260319_144955,25,0.977,8.84
12,Exp_20260319_144955,25,0.989,8.80
12,Exp_20260319_144955,25,1.000,8.79
12,Exp_20260319_144955,25,1.011,8.77
12,Exp_20260319_144955,25,1.025,8.77
12,Exp_20260319_144955,25,1.037,8.61
12,Exp_20260319_144955,25,1.046,8.49
12,Exp_20260319_144955,25,1.055,8.35
12,Exp_20260319_144955,25,1.066,8.13
12,Exp_20260319_144955,25,1.081,7.94
12,Exp_20260319_144955,25,1.088,7.77
12,Exp_20260319_144955,25,1.099,7.58
12,Exp_20260319_144955,25,1.111,7.40
12,Exp_20260319_144955,25,1.122,7.21
12,Exp_20260319_144955,25,1.133,6.90
12,Exp_20260319_144955,25,1.145,6.62
12,Exp_20260319_144955,25,1.156,6.42
12,Exp_20260319_144955,25,1.166,6.26
12,Exp_20260319_144955,25,1.178,6.04
12,Exp_20260319_144955,25,1.192,5.79
12,Exp_20260319_144955,25,1.202,5.30
12,Exp_20260319_144955,25,1.211,4.99
12,Exp_20260319_144955,25,1.222,4.77
12,Exp_20260319_144955,25,1.233,4.36
12,Exp_20260319_144955,25,1.244,3.89
12,Exp_20260319_144955,25,1.255,3.48
12,Exp_20260319_144955,25,1.266,3.07
12,Exp_20260319_144955,25,1.277,2.69
12,Exp_20260319_144955,25,1.289,2.37
12,Exp_20260319_144955,25,1.302,2.05
12,Exp_20260319_144955,25,1.311,1.70
12,Exp_20260319_144955,25,1.322,1.34
12,Exp_20260319_144955,25,1.333,1.02
12,Exp_20260319_144955,25,1.344,0.80
12,Exp_20260319_144955,25,1.357,0.53
12,Exp_20260319_144955,25,1.366,0.30
12,Exp_20260319_144955,25,1.377,0.12
12,Exp_20260319_144955,25,1.388,-0.20
12,Exp_20260319_144955,25,1.400,-0.40
12,Exp_20260319_144955,25,1.414,-0.58
12,Exp_20260319_144955,25,1.422,-0.66
12,Exp_20260319_144955,25,1.433,-0.63
12,Exp_20260319_144955,25,1.445,-0.68
12,Exp_20260319_144955,25,1.455,-0.63
12,Exp_20260319_144955,25,1.466,-0.62
12,Exp_20260319_144955,26,0.010,10.01
12,Exp_20260319_144955,26,0.021,10.01
12,Exp_20260319_144955,26,0.032,10.03
12,Exp_20260319_144955,26,0.046,10.00
12,Exp_20260319_144955,26,0.054,9.98
12,Exp_20260319_144955,26,0.065,9.98
12,Exp_20260319_144955,26,0.079,9.98
12,Exp_20260319_144955,26,0.088,9.98
12,Exp_20260319_144955,26,0.098,9.96
12,Exp_20260319_144955,26,0.111,9.95
12,Exp_20260319_144955,26,0.121,9.94
12,Exp_20260319_144955,26,0.132,9.92
12,Exp_20260319_144955,26,0.143,9.88
12,Exp_20260319_144955,26,0.157,9.86
12,Exp_20260319_144955,26,0.165,9.84
12,Exp_20260319_144955,26,0.177,9.83
12,Exp_20260319_144955,26,0.188,9.78
12,Exp_20260319_144955,26,0.199,9.76
12,Exp_20260319_144955,26,0.210,9.75
12,Exp_20260319_144955,26,0.221,9.73
12,Exp_20260319_144955,26,0.235,9.71
12,Exp_20260319_144955,26,0.243,9.68
12,Exp_20260319_144955,26,0.255,9.63
12,Exp_20260319_144955,26,0.268,9.58
12,Exp_20260319_144955,26,0.276,9.52
12,Exp_20260319_144955,26,0.288,9.37
12,Exp_20260319_144955,26,0.299,9.26
12,Exp_20260319_144955,26,0.311,9.10
12,Exp_20260319_144955,26,0.321,8.87
12,Exp_20260319_144955,26,0.332,8.55
12,Exp_20260319_144955,26,0.343,8.33
12,Exp_20260319_144955,26,0.355,8.13
12,Exp_20260319_144955,26,0.366,7.92
12,Exp_20260319_144955,26,0.380,7.67
12,Exp_20260319_144955,26,0.390,7.37
12,Exp_20260319_144955,26,0.399,7.07
12,Exp_20260319_144955,26,0.411,6.78
12,Exp_20260319_144955,26,0.422,6.37
12,Exp_20260319_144955,26,0.433,6.01
12,Exp_20260319_144955,26,0.444,5.79
12,Exp_20260319_144955,26,0.455,5.50
12,Exp_20260319_144955,26,0.467,5.22
12,Exp_20260319_144955,26,0.481,4.78
12,Exp_20260319_144955,26,0.489,4.45
12,Exp_20260319_144955,26,0.501,4.08
12,Exp_20260319_144955,26,0.512,3.70
12,Exp_20260319_144955,26,0.522,3.19
12,Exp_20260319_144955,26,0.533,2.72
12,Exp_20260319_144955,26,0.547,2.46
12,Exp_20260319_144955,26,0.555,2.09
12,Exp_20260319_144955,26,0.567,1.78
12,Exp_20260319_144955,26,0.578,1.55
12,Exp_20260319_144955,26,0.592,1.30
12,Exp_20260319_144955,26,0.600,0.97
12,Exp_20260319_144955,26,0.611,0.83
12,Exp_20260319_144955,26,0.622,0.66
12,Exp_20260319_144955,26,0.633,0.36
12,Exp_20260319_144955,26,0.644,0.14
12,Exp_20260319_144955,26,0.655,-0.22
12,Exp_20260319_144955,26,0.667,-0.53
12,Exp_20260319_144955,27,0.011,-19.98
12,Exp_20260319_144955,27,0.022,-19.96
12,Exp_20260319_144955,27,0.033,-19.92
12,Exp_20260319_144955,27,0.047,-19.86
12,Exp_20260319_144955,27,0.057,-19.83
12,Exp_20260319_144955,27,0.067,-19.83
12,Exp_20260319_144955,27,0.078,-19.85
12,Exp_20260319_144955,27,0.089,-19.86
12,Exp_20260319_144955,27,0.100,-19.87
12,Exp_20260319_144955,27,0.111,-19.88
12,Exp_20260319_144955,27,0.125,-19.86
12,Exp_20260319_144955,27,0.134,-19.81
12,Exp_20260319_144955,27,0.144,-19.80
12,Exp_20260319_144955,27,0.156,-19.81
12,Exp_20260319_144955,27,0.167,-19.81
12,Exp_20260319_144955,27,0.178,-19.81
12,Exp_20260319_144955,27,0.189,-19.75
12,Exp_20260319_144955,27,0.202,-19.71
12,Exp_20260319_144955,27,0.211,-19.68
12,Exp_20260319_144955,27,0.223,-19.66
12,Exp_20260319_144955,27,0.237,-19.57
12,Exp_20260319_144955,27,0.244,-19.50
12,Exp_20260319_144955,27,0.256,-19.43
12,Exp_20260319_144955,27,0.266,-19.30
12,Exp_20260319_144955,27,0.278,-19.17
12,Exp_20260319_144955,27,0.289,-18.92
12,Exp_20260319_144955,27,0.300,-18.64
12,Exp_20260319_144955,27,0.311,-18.44
12,Exp_20260319_144955,27,0.322,-18.21
12,Exp_20260319_144955,27,0.334,-17.94
12,Exp_20260319_144955,27,0.348,-17.64
12,Exp_20260319_144955,27,0.358,-17.41
12,Exp_20260319_144955,27,0.367,-17.10
12,Exp_20260319_144955,27,0.378,-16.84
12,Exp_20260319_144955,27,0.390,-16.58
12,Exp_20260319_144955,27,0.400,-16.31
12,Exp_20260319_144955,27,0.411,-16.05
12,Exp_20260319_144955,27,0.422,-15.71
12,Exp_20260319_144955,27,0.433,-15.39
12,Exp_20260319_144955,27,0.445,-15.01
12,Exp_20260319_144955,27,0.459,-14.63
12,Exp_20260319_144955,27,0.466,-14.19
12,Exp_20260319_144955,27,0.478,-13.77
12,Exp_20260319_144955,27,0.489,-13.39
12,Exp_20260319_144955,27,0.500,-13.14
12,Exp_20260319_144955,27,0.514,-12.89
12,Exp_20260319_144955,27,0.522,-12.52
12,Exp_20260319_144955,27,0.533,-11.96
12,Exp_20260319_144955,27,0.544,-11.49
12,Exp_20260319_144955,27,0.556,-11.04
