UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
8,Exp_20260318_101803,12,0.011,-40.03
8,Exp_20260318_101803,12,0.022,-40.03
8,Exp_20260318_101803,12,0.036,-40.04
8,Exp_20260318_101803,12,0.044,-40.03
8,Exp_20260318_101803,12,0.058,-40.05
8,Exp_20260318_101803,12,0.066,-40.04
8,Exp_20260318_101803,12,0.078,-40.02
8,Exp_20260318_101803,12,0.089,-40.00
8,Exp_20260318_101803,12,0.100,-39.97
8,Exp_20260318_101803,12,0.111,-39.93
8,Exp_20260318_101803,12,0.127,-39.91
8,Exp_20260318_101803,12,0.136,-39.91
8,Exp_20260318_101803,12,0.144,-39.90
8,Exp_20260318_101803,12,0.156,-39.84
8,Exp_20260318_101803,12,0.166,-39.82
8,Exp_20260318_101803,12,0.178,-39.81
8,Exp_20260318_101803,12,0.189,-39.81
8,Exp_20260318_101803,12,0.199,-39.76
8,Exp_20260318_101803,12,0.211,-39.78
8,Exp_20260318_101803,12,0.222,-39.78
8,Exp_20260318_101803,12,0.233,-39.80
8,Exp_20260318_101803,12,0.247,-39.80
8,Exp_20260318_101803,12,0.257,-39.79
8,Exp_20260318_101803,12,0.266,-39.79
8,Exp_20260318_101803,12,0.280,-39.80
8,Exp_20260318_101803,12,0.289,-39.81
8,Exp_20260318_101803,12,0.300,-39.85
8,Exp_20260318_101803,12,0.311,-39.87
8,Exp_20260318_101803,12,0.323,-39.90
8,Exp_20260318_101803,12,0.334,-39.89
8,Exp_20260318_101803,12,0.349,-39.94
8,Exp_20260318_101803,12,0.356,-39.98
8,Exp_20260318_101803,12,0.367,-39.96
8,Exp_20260318_101803,12,0.378,-39.96
8,Exp_20260318_101803,12,0.389,-39.97
8,Exp_20260318_101803,12,0.400,-40.03
8,Exp_20260318_101803,12,0.411,-40.06
8,Exp_20260318_101803,12,0.423,-40.11
8,Exp_20260318_101803,12,0.436,-40.08
8,Exp_20260318_101803,12,0.448,-40.08
8,Exp_20260318_101803,12,0.461,-40.06
8,Exp_20260318_101803,12,0.467,-40.06
8,Exp_20260318_101803,12,0.478,-40.05
8,Exp_20260318_101803,12,0.489,-40.03
8,Exp_20260318_101803,12,0.500,-40.03
8,Exp_20260318_101803,12,0.512,-40.02
8,Exp_20260318_101803,12,0.522,-40.00
8,Exp_20260318_101803,12,0.534,-40.04
8,Exp_20260318_101803,12,0.545,-39.99
8,Exp_20260318_101803,12,0.558,-39.94
8,Exp_20260318_101803,12,0.566,-39.89
8,Exp_20260318_101803,12,0.579,-39.83
8,Exp_20260318_101803,12,0.593,-39.68
8,Exp_20260318_101803,12,0.600,-39.53
8,Exp_20260318_101803,12,0.611,-39.39
8,Exp_20260318_101803,12,0.623,-39.26
8,Exp_20260318_101803,12,0.634,-39.02
8,Exp_20260318_101803,12,0.644,-38.85
8,Exp_20260318_101803,12,0.656,-38.69
8,Exp_20260318_101803,12,0.669,-38.43
8,Exp_20260318_101803,12,0.678,-38.18
8,Exp_20260318_101803,12,0.689,-37.95
8,Exp_20260318_101803,12,0.700,-37.73
8,Exp_20260318_101803,12,0.711,-37.50
8,Exp_20260318_101803,12,0.723,-37.22
8,Exp_20260318_101803,12,0.734,-36.83
8,Exp_20260318_101803,12,0.747,-36.60
8,Exp_20260318_101803,12,0.756,-36.38
8,Exp_20260318_101803,12,0.767,-36.05
8,Exp_20260318_101803,12,0.781,-35.72
8,Exp_20260318_101803,12,0.789,-35.52
8,Exp_20260318_101803,12,0.800,-35.46
8,Exp_20260318_101803,12,0.811,-35.42
8,Exp_20260318_101803,12,0.822,-35.35
8,Exp_20260318_101803,12,0.833,-35.39
8,Exp_20260318_101803,12,0.844,-35.41
8,Exp_20260318_101803,12,0.856,-35.41
8,Exp_20260318_101803,12,0.867,-35.46
8,Exp_20260318_101803,12,0.878,-35.46
8,Exp_20260318_101803,12,0.892,-35.46
8,Exp_20260318_101803,12,0.903,-35.39
8,Exp_20260318_101803,12,0.911,-35.37
8,Exp_20260318_101803,12,0.922,-35.37
8,Exp_20260318_101803,12,0.933,-35.36
8,Exp_20260318_101803,12,0.945,-35.35
8,Exp_20260318_101803,12,0.956,-35.36
8,Exp_20260318_101803,12,0.967,-35.37
8,Exp_20260318_101803,12,0.978,-35.36
8,Exp_20260318_101803,12,0.989,-35.34
8,Exp_20260318_101803,12,1.004,-35.26
8,Exp_20260318_101803,12,1.011,-35.19
8,Exp_20260318_101803,12,1.022,-35.12
8,Exp_20260318_101803,12,1.033,-34.92
8,Exp_20260318_101803,12,1.044,-34.70
8,Exp_20260318_101803,12,1.058,-34.49
8,Exp_20260318_101803,12,1.067,-34.24
8,Exp_20260318_101803,12,1.078,-34.06
8,Exp_20260318_101803,12,1.089,-33.89
8,Exp_20260318_101803,12,1.100,-33.62
8,Exp_20260318_101803,12,1.114,-33.36
8,Exp_20260318_101803,12,1.122,-33.11
8,Exp_20260318_101803,12,1.133,-32.86
8,Exp_20260318_101803,12,1.144,-32.60
8,Exp_20260318_101803,12,1.156,-32.31
8,Exp_20260318_101803,12,1.166,-31.96
8,Exp_20260318_101803,12,1.178,-31.68
8,Exp_20260318_101803,12,1.189,-31.37
8,Exp_20260318_101803,12,1.200,-30.95
8,Exp_20260318_101803,12,1.214,-30.60
8,Exp_20260318_101803,12,1.225,-30.29
8,Exp_20260318_101803,12,1.233,-30.04
8,Exp_20260318_101803,12,1.244,-29.74
8,Exp_20260318_101803,12,1.256,-29.49
8,Exp_20260318_101803,12,1.267,-29.17
8,Exp_20260318_101803,12,1.278,-28.99
8,Exp_20260318_101803,12,1.289,-28.89
8,Exp_20260318_101803,12,1.300,-28.97
8,Exp_20260318_101803,12,1.311,-28.96
8,Exp_20260318_101803,12,1.323,-28.98
8,Exp_20260318_101803,12,1.336,-28.99
8,Exp_20260318_101803,12,1.344,-28.93
8,Exp_20260318_101803,12,1.356,-28.85
8,Exp_20260318_101803,12,1.369,-28.57
8,Exp_20260318_101803,12,1.377,-28.41
8,Exp_20260318_101803,12,1.389,-28.29
8,Exp_20260318_101803,12,1.400,-28.15
8,Exp_20260318_101803,12,1.411,-27.98
8,Exp_20260318_101803,12,1.422,-27.79
8,Exp_20260318_101803,12,1.433,-27.55
8,Exp_20260318_101803,12,1.447,-27.32
8,Exp_20260318_101803,12,1.456,-26.94
8,Exp_20260318_101803,12,1.466,-26.60
8,Exp_20260318_101803,12,1.478,-26.36
8,Exp_20260318_101803,12,1.489,-26.11
8,Exp_20260318_101803,12,1.500,-25.69
8,Exp_20260318_101803,12,1.511,-25.41
8,Exp_20260318_101803,12,1.524,-25.16
8,Exp_20260318_101803,12,1.533,-24.97
8,Exp_20260318_101803,12,1.545,-24.82
8,Exp_20260318_101803,12,1.559,-24.72
8,Exp_20260318_101803,12,1.566,-24.83
8,Exp_20260318_101803,12,1.578,-24.85
8,Exp_20260318_101803,12,1.589,-24.85
8,Exp_20260318_101803,12,1.600,-24.81
8,Exp_20260318_101803,12,1.611,-24.77
8,Exp_20260318_101803,12,1.622,-24.76
8,Exp_20260318_101803,12,1.633,-24.76
8,Exp_20260318_101803,12,1.644,-24.76
8,Exp_20260318_101803,12,1.656,-24.58
8,Exp_20260318_101803,12,1.670,-24.36
8,Exp_20260318_101803,12,1.680,-24.25
8,Exp_20260318_101803,12,1.689,-24.14
8,Exp_20260318_101803,12,1.700,-23.97
8,Exp_20260318_101803,12,1.711,-23.74
8,Exp_20260318_101803,12,1.723,-23.49
8,Exp_20260318_101803,12,1.733,-23.24
8,Exp_20260318_101803,12,1.744,-23.07
8,Exp_20260318_101803,12,1.756,-22.88
8,Exp_20260318_101803,12,1.770,-22.60
8,Exp_20260318_101803,12,1.777,-22.30
8,Exp_20260318_101803,12,1.790,-21.99
8,Exp_20260318_101803,12,1.800,-21.69
8,Exp_20260318_101803,12,1.811,-21.45
8,Exp_20260318_101803,12,1.822,-21.14
8,Exp_20260318_101803,12,1.836,-20.85
8,Exp_20260318_101803,12,1.844,-20.55
8,Exp_20260318_101803,12,1.856,-20.24
8,Exp_20260318_101803,12,1.868,-20.03
8,Exp_20260318_101803,12,1.881,-19.87
8,Exp_20260318_101803,12,1.889,-19.57
8,Exp_20260318_101803,12,1.899,-19.15
8,Exp_20260318_101803,12,1.911,-18.84
8,Exp_20260318_101803,12,1.922,-18.71
8,Exp_20260318_101803,12,1.933,-18.70
8,Exp_20260318_101803,12,1.944,-18.60
8,Exp_20260318_101803,12,1.955,-18.54
8,Exp_20260318_101803,12,1.972,-18.59
8,Exp_20260318_101803,12,1.987,-18.66
8,Exp_20260318_101803,12,2.002,-18.63
8,Exp_20260318_101803,12,2.010,-18.61
8,Exp_20260318_101803,12,2.022,-18.53
8,Exp_20260318_101803,12,2.033,-18.47
8,Exp_20260318_101803,12,2.044,-18.43
8,Exp_20260318_101803,12,2.055,-18.39
8,Exp_20260318_101803,12,2.071,-18.43
8,Exp_20260318_101803,12,2.083,-18.48
8,Exp_20260318_101803,12,2.102,-18.45
8,Exp_20260318_101803,12,2.110,-18.38
8,Exp_20260318_101803,12,2.122,-18.26
8,Exp_20260318_101803,12,2.133,-18.18
8,Exp_20260318_101803,12,2.144,-18.11
8,Exp_20260318_101803,12,2.158,-18.03
8,Exp_20260318_101803,12,2.166,-17.88
8,Exp_20260318_101803,12,2.177,-17.73
8,Exp_20260318_101803,12,2.189,-17.60
8,Exp_20260318_101803,12,2.201,-17.34
8,Exp_20260318_101803,12,2.209,-17.14
8,Exp_20260318_101803,12,2.221,-16.96
8,Exp_20260318_101803,12,2.232,-16.77
8,Exp_20260318_101803,12,2.243,-16.51
8,Exp_20260318_101803,12,2.254,-16.32
8,Exp_20260318_101803,12,2.265,-16.13
8,Exp_20260318_101803,12,2.276,-15.82
8,Exp_20260318_101803,12,2.287,-15.48
8,Exp_20260318_101803,12,2.299,-15.20
8,Exp_20260318_101803,12,2.313,-14.92
8,Exp_20260318_101803,12,2.320,-14.67
8,Exp_20260318_101803,12,2.332,-14.31
8,Exp_20260318_101803,12,2.343,-14.02
8,Exp_20260318_101803,12,2.354,-13.68
8,Exp_20260318_101803,12,2.365,-13.47
8,Exp_20260318_101803,12,2.376,-13.16
8,Exp_20260318_101803,12,2.388,-12.79
8,Exp_20260318_101803,12,2.398,-12.43
8,Exp_20260318_101803,12,2.409,-12.05
8,Exp_20260318_101803,12,2.424,-11.77
8,Exp_20260318_101803,12,2.431,-11.60
8,Exp_20260318_101803,12,2.443,-11.39
8,Exp_20260318_101803,12,2.454,-11.25
8,Exp_20260318_101803,12,2.467,-11.23
8,Exp_20260318_101803,12,2.476,-11.19
8,Exp_20260318_101803,12,2.488,-11.19
8,Exp_20260318_101803,12,2.498,-11.23
8,Exp_20260318_101803,12,2.509,-11.23
8,Exp_20260318_101803,12,2.521,-11.22
8,Exp_20260318_101803,12,2.534,-11.23
8,Exp_20260318_101803,12,2.543,-11.21
8,Exp_20260318_101803,12,2.554,-11.18
8,Exp_20260318_101803,12,2.565,-11.17
8,Exp_20260318_101803,12,2.576,-11.16
8,Exp_20260318_101803,12,2.588,-11.16
8,Exp_20260318_101803,12,2.599,-11.13
8,Exp_20260318_101803,12,2.610,-11.07
8,Exp_20260318_101803,12,2.624,-11.03
8,Exp_20260318_101803,12,2.635,-10.96
8,Exp_20260318_101803,12,2.643,-10.91
8,Exp_20260318_101803,12,2.656,-10.85
8,Exp_20260318_101803,12,2.666,-10.78
8,Exp_20260318_101803,12,2.677,-10.71
8,Exp_20260318_101803,12,2.688,-10.62
8,Exp_20260318_101803,12,2.699,-10.43
8,Exp_20260318_101803,12,2.710,-10.26
8,Exp_20260318_101803,12,2.722,-10.06
8,Exp_20260318_101803,12,2.732,-9.87
8,Exp_20260318_101803,12,2.747,-9.67
8,Exp_20260318_101803,12,2.755,-9.42
8,Exp_20260318_101803,12,2.766,-9.22
8,Exp_20260318_101803,12,2.780,-8.95
8,Exp_20260318_101803,12,2.788,-8.69
8,Exp_20260318_101803,12,2.799,-8.40
8,Exp_20260318_101803,12,2.810,-8.22
8,Exp_20260318_101803,12,2.822,-8.05
8,Exp_20260318_101803,12,2.833,-7.71
8,Exp_20260318_101803,12,2.847,-7.45
8,Exp_20260318_101803,12,2.855,-7.23
8,Exp_20260318_101803,12,2.866,-6.84
8,Exp_20260318_101803,12,2.877,-6.54
8,Exp_20260318_101803,12,2.888,-6.28
8,Exp_20260318_101803,12,2.899,-6.17
8,Exp_20260318_101803,12,2.910,-6.06
8,Exp_20260318_101803,12,2.921,-6.00
8,Exp_20260318_101803,12,2.935,-6.01
8,Exp_20260318_101803,12,2.946,-6.01
8,Exp_20260318_101803,12,2.956,-5.96
8,Exp_20260318_101803,12,2.966,-5.91
8,Exp_20260318_101803,12,2.977,-5.86
8,Exp_20260318_101803,12,2.988,-5.81
8,Exp_20260318_101803,12,2.999,-5.79
8,Exp_20260318_101803,12,3.010,-5.77
8,Exp_20260318_101803,12,3.021,-5.76
8,Exp_20260318_101803,12,3.032,-5.79
8,Exp_20260318_101803,12,3.044,-5.77
8,Exp_20260318_101803,12,3.058,-5.75
8,Exp_20260318_101803,12,3.065,-5.71
8,Exp_20260318_101803,12,3.077,-5.63
8,Exp_20260318_101803,12,3.091,-5.55
8,Exp_20260318_101803,12,3.099,-5.48
8,Exp_20260318_101803,12,3.110,-5.42
8,Exp_20260318_101803,12,3.122,-5.24
8,Exp_20260318_101803,12,3.133,-4.98
8,Exp_20260318_101803,12,3.143,-4.86
8,Exp_20260318_101803,12,3.156,-4.72
8,Exp_20260318_101803,12,3.168,-4.58
8,Exp_20260318_101803,12,3.177,-4.39
8,Exp_20260318_101803,12,3.188,-4.24
8,Exp_20260318_101803,12,3.199,-4.05
8,Exp_20260318_101803,12,3.210,-3.84
8,Exp_20260318_101803,12,3.222,-3.63
8,Exp_20260318_101803,12,3.232,-3.43
8,Exp_20260318_101803,12,3.246,-3.19
8,Exp_20260318_101803,12,3.255,-2.88
8,Exp_20260318_101803,12,3.266,-2.65
8,Exp_20260318_101803,12,3.281,-2.46
8,Exp_20260318_101803,12,3.288,-2.27
8,Exp_20260318_101803,12,3.299,-2.19
8,Exp_20260318_101803,12,3.310,-2.09
8,Exp_20260318_101803,12,3.322,-2.09
8,Exp_20260318_101803,12,3.332,-2.13
8,Exp_20260318_101803,12,3.343,-2.13
8,Exp_20260318_101803,12,3.355,-2.18
8,Exp_20260318_101803,12,3.366,-2.14
8,Exp_20260318_101803,12,3.377,-2.06
8,Exp_20260318_101803,12,3.391,-1.99
8,Exp_20260318_101803,12,3.401,-1.81
8,Exp_20260318_101803,12,3.410,-1.75
8,Exp_20260318_101803,12,3.421,-1.68
8,Exp_20260318_101803,12,3.432,-1.76
8,Exp_20260318_101803,12,3.449,-1.76
8,Exp_20260318_101803,12,3.464,-1.74
8,Exp_20260318_101803,12,3.474,-1.76
8,Exp_20260318_101803,12,3.485,-1.79
8,Exp_20260318_101803,12,3.500,-1.81
8,Exp_20260318_101803,12,3.507,-1.79
8,Exp_20260318_101803,12,3.519,-1.79
8,Exp_20260318_101803,12,3.530,-1.79
8,Exp_20260318_101803,12,3.541,-1.80
8,Exp_20260318_101803,12,3.552,-1.80
8,Exp_20260318_101803,12,3.566,-1.78
8,Exp_20260318_101803,12,3.574,-1.73
8,Exp_20260318_101803,12,3.585,-1.68
8,Exp_20260318_101803,12,3.597,-1.61
8,Exp_20260318_101803,12,3.610,-1.52
8,Exp_20260318_101803,12,3.618,-1.42
8,Exp_20260318_101803,12,3.630,-1.32
8,Exp_20260318_101803,12,3.641,-1.09
8,Exp_20260318_101803,12,3.652,-0.95
8,Exp_20260318_101803,12,3.663,-0.74
8,Exp_20260318_101803,12,3.674,-0.50
8,Exp_20260318_101803,12,3.685,-0.30
8,Exp_20260318_101803,12,3.697,-0.12
8,Exp_20260318_101803,12,3.708,0.05
8,Exp_20260318_101803,12,3.721,0.18
8,Exp_20260318_101803,12,3.729,0.38
8,Exp_20260318_101803,12,3.741,0.50
8,Exp_20260318_101803,12,3.752,0.71
8,Exp_20260318_101803,12,3.763,0.88
8,Exp_20260318_101803,12,3.774,0.89
8,Exp_20260318_101803,12,3.785,0.92
8,Exp_20260318_101803,12,3.796,0.95
8,Exp_20260318_101803,12,3.807,0.93
8,Exp_20260318_101803,12,3.819,0.92
8,Exp_20260318_101803,12,3.833,0.90
8,Exp_20260318_101803,12,3.841,0.87
8,Exp_20260318_101803,12,3.852,0.88
8,Exp_20260318_101803,12,3.864,0.89
8,Exp_20260318_101803,12,3.877,0.89
8,Exp_20260318_101803,12,3.886,0.89
8,Exp_20260318_101803,12,3.898,0.91
8,Exp_20260318_101803,12,3.909,0.93
8,Exp_20260318_101803,12,3.921,0.93
8,Exp_20260318_101803,12,3.935,0.92
8,Exp_20260318_101803,12,3.943,0.91
8,Exp_20260318_101803,12,3.954,0.90
8,Exp_20260318_101803,12,3.966,0.88
8,Exp_20260318_101803,12,3.976,0.88
8,Exp_20260318_101803,12,3.989,0.87
8,Exp_20260318_101803,12,3.999,0.87
8,Exp_20260318_101803,12,4.010,0.87
8,Exp_20260318_101803,12,4.021,0.87
8,Exp_20260318_101803,12,4.042,0.86
8,Exp_20260318_101803,12,4.056,0.85
8,Exp_20260318_101803,12,4.065,0.86
8,Exp_20260318_101803,12,4.076,0.86
8,Exp_20260318_101803,12,4.088,0.86
8,Exp_20260318_101803,12,4.098,0.85
8,Exp_20260318_101803,12,4.110,0.85
8,Exp_20260318_101803,12,4.121,0.86
8,Exp_20260318_101803,12,4.132,0.85
8,Exp_20260318_101803,12,4.146,0.85
8,Exp_20260318_101803,12,4.154,0.86
8,Exp_20260318_101803,12,4.166,0.88
8,Exp_20260318_101803,12,4.177,0.92
8,Exp_20260318_101803,12,4.190,0.94
8,Exp_20260318_101803,12,4.199,0.91
8,Exp_20260318_101803,12,4.210,0.88
8,Exp_20260318_101803,12,4.221,0.86
8,Exp_20260318_101803,12,4.232,0.76
8,Exp_20260318_101803,12,4.243,0.71
8,Exp_20260318_101803,12,4.257,0.66
8,Exp_20260318_101803,12,4.265,0.50
8,Exp_20260318_101803,12,4.277,0.40
8,Exp_20260318_101803,12,4.289,0.27
8,Exp_20260318_101803,12,4.298,0.10
8,Exp_20260318_101803,12,4.310,-0.02
8,Exp_20260318_101803,12,4.321,-0.14
8,Exp_20260318_101803,12,4.332,-0.25
8,Exp_20260318_101803,12,4.351,-0.32
8,Exp_20260318_101803,12,4.358,-0.40
8,Exp_20260318_101803,12,4.365,-0.52
8,Exp_20260318_101803,12,4.376,-0.57
8,Exp_20260318_101803,12,4.388,-0.64
8,Exp_20260318_101803,12,4.398,-0.74
8,Exp_20260318_101803,12,4.410,-0.82
8,Exp_20260318_101803,12,4.421,-0.88
8,Exp_20260318_101803,12,4.432,-1.01
8,Exp_20260318_101803,12,4.443,-1.08
8,Exp_20260318_101803,12,4.454,-1.12
8,Exp_20260318_101803,12,4.468,-1.15
8,Exp_20260318_101803,12,4.476,-1.18
8,Exp_20260318_101803,12,4.487,-1.22
8,Exp_20260318_101803,12,4.501,-1.25
8,Exp_20260318_101803,12,4.509,-1.27
8,Exp_20260318_101803,12,4.520,-1.29
8,Exp_20260318_101803,12,4.532,-1.27
8,Exp_20260318_101803,12,4.543,-1.27
8,Exp_20260318_101803,12,4.554,-1.27
8,Exp_20260318_101803,12,4.565,-1.27
8,Exp_20260318_101803,12,4.579,-1.27
8,Exp_20260318_101803,13,0.011,19.94
8,Exp_20260318_101803,13,0.022,19.87
8,Exp_20260318_101803,13,0.033,19.71
8,Exp_20260318_101803,13,0.044,19.69
8,Exp_20260318_101803,13,0.056,19.69
8,Exp_20260318_101803,13,0.069,19.70
8,Exp_20260318_101803,13,0.078,19.61
8,Exp_20260318_101803,13,0.089,19.50
8,Exp_20260318_101803,13,0.103,19.51
8,Exp_20260318_101803,13,0.111,19.50
8,Exp_20260318_101803,13,0.122,19.51
8,Exp_20260318_101803,13,0.134,19.62
8,Exp_20260318_101803,13,0.144,19.72
8,Exp_20260318_101803,13,0.155,19.71
8,Exp_20260318_101803,13,0.166,19.75
8,Exp_20260318_101803,13,0.177,19.74
8,Exp_20260318_101803,13,0.189,19.74
8,Exp_20260318_101803,13,0.200,19.73
8,Exp_20260318_101803,13,0.214,19.72
8,Exp_20260318_101803,13,0.225,19.71
8,Exp_20260318_101803,13,0.234,19.70
8,Exp_20260318_101803,13,0.244,19.69
8,Exp_20260318_101803,13,0.256,19.67
8,Exp_20260318_101803,13,0.266,19.62
8,Exp_20260318_101803,13,0.329,19.59
8,Exp_20260318_101803,13,0.338,19.53
8,Exp_20260318_101803,13,0.344,19.46
8,Exp_20260318_101803,13,0.356,19.48
8,Exp_20260318_101803,13,0.367,19.54
8,Exp_20260318_101803,13,0.380,19.54
8,Exp_20260318_101803,13,0.389,19.54
8,Exp_20260318_101803,13,0.400,19.51
8,Exp_20260318_101803,13,0.411,19.49
8,Exp_20260318_101803,13,0.422,19.48
8,Exp_20260318_101803,13,0.434,19.49
8,Exp_20260318_101803,13,0.447,19.47
8,Exp_20260318_101803,13,0.455,19.48
8,Exp_20260318_101803,13,0.467,19.48
8,Exp_20260318_101803,13,0.478,19.48
8,Exp_20260318_101803,13,0.489,19.47
8,Exp_20260318_101803,13,0.499,19.40
8,Exp_20260318_101803,13,0.511,19.43
8,Exp_20260318_101803,13,0.527,19.48
8,Exp_20260318_101803,13,0.542,19.43
8,Exp_20260318_101803,13,0.558,19.41
8,Exp_20260318_101803,13,0.567,19.39
8,Exp_20260318_101803,13,0.578,19.37
8,Exp_20260318_101803,13,0.589,19.33
8,Exp_20260318_101803,13,0.600,19.27
8,Exp_20260318_101803,13,0.611,19.24
8,Exp_20260318_101803,13,0.622,19.22
8,Exp_20260318_101803,13,0.634,19.18
8,Exp_20260318_101803,13,0.644,19.14
8,Exp_20260318_101803,13,0.658,19.03
8,Exp_20260318_101803,13,0.666,18.80
8,Exp_20260318_101803,13,0.677,18.60
8,Exp_20260318_101803,13,0.692,18.45
8,Exp_20260318_101803,13,0.699,18.21
8,Exp_20260318_101803,13,0.711,18.03
8,Exp_20260318_101803,13,0.722,17.90
8,Exp_20260318_101803,13,0.733,17.73
8,Exp_20260318_101803,13,0.744,17.50
8,Exp_20260318_101803,13,0.756,17.16
8,Exp_20260318_101803,13,0.770,16.86
8,Exp_20260318_101803,13,0.777,16.68
8,Exp_20260318_101803,13,0.789,16.44
8,Exp_20260318_101803,13,0.799,16.02
8,Exp_20260318_101803,13,0.810,15.68
8,Exp_20260318_101803,13,0.822,15.41
8,Exp_20260318_101803,13,0.833,15.19
8,Exp_20260318_101803,13,0.846,14.84
8,Exp_20260318_101803,13,0.855,14.48
8,Exp_20260318_101803,13,0.866,14.28
8,Exp_20260318_101803,13,0.881,14.05
8,Exp_20260318_101803,13,0.889,13.71
8,Exp_20260318_101803,13,0.899,13.22
8,Exp_20260318_101803,13,0.911,12.96
8,Exp_20260318_101803,13,0.922,12.74
8,Exp_20260318_101803,13,0.932,12.29
8,Exp_20260318_101803,13,0.944,11.94
8,Exp_20260318_101803,13,0.955,11.68
8,Exp_20260318_101803,13,0.966,11.53
8,Exp_20260318_101803,13,0.978,11.17
8,Exp_20260318_101803,13,0.991,10.81
8,Exp_20260318_101803,13,1.002,10.49
8,Exp_20260318_101803,13,1.011,10.27
8,Exp_20260318_101803,13,1.022,10.02
8,Exp_20260318_101803,13,1.033,9.66
8,Exp_20260318_101803,13,1.044,9.41
8,Exp_20260318_101803,13,1.055,9.19
8,Exp_20260318_101803,13,1.067,8.96
8,Exp_20260318_101803,13,1.077,8.68
8,Exp_20260318_101803,13,1.089,8.39
8,Exp_20260318_101803,13,1.102,8.24
8,Exp_20260318_101803,13,1.110,8.11
8,Exp_20260318_101803,13,1.122,8.01
8,Exp_20260318_101803,13,1.133,7.86
8,Exp_20260318_101803,13,1.144,7.68
8,Exp_20260318_101803,13,1.157,7.48
8,Exp_20260318_101803,13,1.175,7.17
8,Exp_20260318_101803,13,1.183,7.09
8,Exp_20260318_101803,13,1.195,6.99
8,Exp_20260318_101803,13,1.208,6.91
8,Exp_20260318_101803,13,1.223,6.91
8,Exp_20260318_101803,13,1.227,6.85
8,Exp_20260318_101803,13,1.239,6.77
8,Exp_20260318_101803,13,1.250,6.76
8,Exp_20260318_101803,13,1.261,6.74
8,Exp_20260318_101803,13,1.272,6.62
8,Exp_20260318_101803,13,1.283,6.61
8,Exp_20260318_101803,13,1.295,6.61
8,Exp_20260318_101803,13,1.308,6.62
8,Exp_20260318_101803,13,1.319,6.62
8,Exp_20260318_101803,13,1.327,6.59
8,Exp_20260318_101803,13,1.339,6.59
8,Exp_20260318_101803,13,1.350,6.62
8,Exp_20260318_101803,13,1.361,6.61
8,Exp_20260318_101803,13,1.372,6.58
8,Exp_20260318_101803,13,1.383,6.57
8,Exp_20260318_101803,13,1.394,6.54
8,Exp_20260318_101803,13,1.405,6.51
8,Exp_20260318_101803,13,1.417,6.49
8,Exp_20260318_101803,13,1.431,6.46
8,Exp_20260318_101803,13,1.439,6.40
8,Exp_20260318_101803,13,1.450,6.30
8,Exp_20260318_101803,13,1.464,6.21
8,Exp_20260318_101803,13,1.472,6.12
8,Exp_20260318_101803,13,1.483,5.94
8,Exp_20260318_101803,13,1.494,5.80
8,Exp_20260318_101803,13,1.505,5.68
8,Exp_20260318_101803,13,1.516,5.47
8,Exp_20260318_101803,13,1.528,5.26
8,Exp_20260318_101803,13,1.542,5.12
8,Exp_20260318_101803,13,1.550,4.84
8,Exp_20260318_101803,13,1.561,4.66
8,Exp_20260318_101803,13,1.572,4.42
8,Exp_20260318_101803,13,1.583,4.03
8,Exp_20260318_101803,13,1.594,3.79
8,Exp_20260318_101803,13,1.605,3.56
8,Exp_20260318_101803,13,1.619,3.25
8,Exp_20260318_101803,13,1.628,2.90
8,Exp_20260318_101803,13,1.640,2.55
8,Exp_20260318_101803,13,1.654,2.09
8,Exp_20260318_101803,13,1.662,1.73
8,Exp_20260318_101803,13,1.674,1.44
8,Exp_20260318_101803,13,1.686,1.14
8,Exp_20260318_101803,13,1.697,0.69
8,Exp_20260318_101803,13,1.708,0.37
8,Exp_20260318_101803,13,1.720,0.01
8,Exp_20260318_101803,13,1.730,-0.37
8,Exp_20260318_101803,13,1.743,-0.65
8,Exp_20260318_101803,13,1.757,-0.93
8,Exp_20260318_101803,13,1.767,-1.38
8,Exp_20260318_101803,13,1.776,-1.66
8,Exp_20260318_101803,13,1.788,-1.85
8,Exp_20260318_101803,13,1.799,-1.97
8,Exp_20260318_101803,13,1.810,-2.08
8,Exp_20260318_101803,13,1.827,-2.16
8,Exp_20260318_101803,13,1.839,-2.20
8,Exp_20260318_101803,13,1.853,-2.10
8,Exp_20260318_101803,13,1.866,-2.03
8,Exp_20260318_101803,13,1.874,-1.86
8,Exp_20260318_101803,13,1.886,-1.70
8,Exp_20260318_101803,13,1.897,-1.54
8,Exp_20260318_101803,13,1.908,-1.17
8,Exp_20260318_101803,13,1.922,-0.86
8,Exp_20260318_101803,13,1.930,-0.61
8,Exp_20260318_101803,13,1.941,-0.47
8,Exp_20260318_101803,13,1.953,-0.37
8,Exp_20260318_101803,13,1.964,-0.30
8,Exp_20260318_101803,13,1.977,-0.31
8,Exp_20260318_101803,13,1.985,-0.35
8,Exp_20260318_101803,13,1.997,-0.42
8,Exp_20260318_101803,13,2.008,-0.60
8,Exp_20260318_101803,13,2.019,-0.72
8,Exp_20260318_101803,13,2.030,-0.83
8,Exp_20260318_101803,13,2.041,-0.50
8,Exp_20260318_101803,13,2.052,-0.14
8,Exp_20260318_101803,13,2.063,0.21
8,Exp_20260318_101803,13,2.077,0.66
8,Exp_20260318_101803,13,2.091,1.01
8,Exp_20260318_101803,13,2.096,1.29
