UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
2,Exp_20260317_103152,15,0.254,-33.03
2,Exp_20260317_103152,15,0.266,-32.45
2,Exp_20260317_103152,15,0.277,-31.95
2,Exp_20260317_103152,15,0.291,-31.35
2,Exp_20260317_103152,15,0.303,-30.65
2,Exp_20260317_103152,15,0.321,-29.81
2,Exp_20260317_103152,15,0.335,-29.27
2,Exp_20260317_103152,15,0.347,-28.63
2,Exp_20260317_103152,15,0.366,-27.78
2,Exp_20260317_103152,15,0.370,-27.59
2,Exp_20260317_103152,15,0.389,-26.83
2,Exp_20260317_103152,15,0.402,-26.33
2,Exp_20260317_103152,15,0.413,-25.73
2,Exp_20260317_103152,15,0.424,-25.27
2,Exp_20260317_103152,15,0.443,-24.34
2,Exp_20260317_103152,15,0.454,-23.90
2,Exp_20260317_103152,15,0.466,-23.44
2,Exp_20260317_103152,15,0.478,-22.81
2,Exp_20260317_103152,15,0.483,-22.66
2,Exp_20260317_103152,15,0.503,-21.76
2,Exp_20260317_103152,15,0.524,-21.18
2,Exp_20260317_103152,15,0.536,-20.98
2,Exp_20260317_103152,15,0.555,-20.89
2,Exp_20260317_103152,15,0.558,-20.85
2,Exp_20260317_103152,15,0.577,-20.86
2,Exp_20260317_103152,15,0.580,-20.85
2,Exp_20260317_103152,15,0.600,-20.83
2,Exp_20260317_103152,15,0.611,-20.68
2,Exp_20260317_103152,15,0.624,-20.52
2,Exp_20260317_103152,15,0.638,-20.14
2,Exp_20260317_103152,15,0.657,-19.66
2,Exp_20260317_103152,15,0.670,-19.30
2,Exp_20260317_103152,15,0.688,-18.75
2,Exp_20260317_103152,15,0.700,-18.50
2,Exp_20260317_103152,15,0.710,-18.44
2,Exp_20260317_103152,15,0.722,-18.36
2,Exp_20260317_103152,15,0.735,-18.24
2,Exp_20260317_103152,15,0.745,-17.87
2,Exp_20260317_103152,15,0.755,-17.47
2,Exp_20260317_103152,15,0.766,-17.00
2,Exp_20260317_103152,15,0.777,-16.61
2,Exp_20260317_103152,15,0.788,-16.19
2,Exp_20260317_103152,15,0.802,-15.80
2,Exp_20260317_103152,15,0.816,-15.20
2,Exp_20260317_103152,15,0.834,-14.54
2,Exp_20260317_103152,15,0.846,-14.14
2,Exp_20260317_103152,15,0.859,-13.48
2,Exp_20260317_103152,15,0.877,-12.98
2,Exp_20260317_103152,15,0.888,-12.71
2,Exp_20260317_103152,15,0.899,-12.48
2,Exp_20260317_103152,15,0.910,-12.49
2,Exp_20260317_103152,15,0.921,-12.41
2,Exp_20260317_103152,15,0.933,-12.37
2,Exp_20260317_103152,15,0.944,-12.44
2,Exp_20260317_103152,15,0.961,-12.42
2,Exp_20260317_103152,15,0.970,-12.41
2,Exp_20260317_103152,15,0.988,-12.42
2,Exp_20260317_103152,15,0.999,-12.47
2,Exp_20260317_103152,15,1.010,-12.49
2,Exp_20260317_103152,15,1.021,-12.55
2,Exp_20260317_103152,15,1.033,-12.57
2,Exp_20260317_103152,15,1.036,-12.54
2,Exp_20260317_103152,15,1.055,-12.53
2,Exp_20260317_103152,15,1.069,-12.52
2,Exp_20260317_103152,15,1.080,-12.47
2,Exp_20260317_103152,15,1.100,-12.38
2,Exp_20260317_103152,15,1.105,-12.33
2,Exp_20260317_103152,15,1.125,-12.13
2,Exp_20260317_103152,15,1.134,-12.00
2,Exp_20260317_103152,15,1.155,-11.79
2,Exp_20260317_103152,15,1.167,-11.62
2,Exp_20260317_103152,15,1.179,-11.27
2,Exp_20260317_103152,15,1.191,-10.90
2,Exp_20260317_103152,15,1.211,-10.35
2,Exp_20260317_103152,15,1.222,-10.02
2,Exp_20260317_103152,15,1.233,-9.71
2,Exp_20260317_103152,15,1.244,-9.31
2,Exp_20260317_103152,15,1.255,-8.93
2,Exp_20260317_103152,15,1.260,-8.81
2,Exp_20260317_103152,15,1.280,-8.19
2,Exp_20260317_103152,15,1.303,-7.42
2,Exp_20260317_103152,15,1.310,-7.13
2,Exp_20260317_103152,15,1.321,-6.71
2,Exp_20260317_103152,15,1.324,-6.60
2,Exp_20260317_103152,15,1.344,-6.07
2,Exp_20260317_103152,15,1.355,-5.90
2,Exp_20260317_103152,15,1.366,-5.81
2,Exp_20260317_103152,15,1.377,-5.82
2,Exp_20260317_103152,15,1.388,-5.80
2,Exp_20260317_103152,15,1.402,-5.80
2,Exp_20260317_103152,15,1.413,-5.82
2,Exp_20260317_103152,15,1.435,-5.78
2,Exp_20260317_103152,15,1.444,-5.79
2,Exp_20260317_103152,15,1.447,-5.79
2,Exp_20260317_103152,15,1.466,-5.84
2,Exp_20260317_103152,15,1.477,-5.92
2,Exp_20260317_103152,15,1.487,-5.96
2,Exp_20260317_103152,15,1.490,-5.97
2,Exp_20260317_103152,15,1.510,-5.94
2,Exp_20260317_103152,15,1.523,-5.93
2,Exp_20260317_103152,15,1.537,-5.89
2,Exp_20260317_103152,15,1.554,-5.86
2,Exp_20260317_103152,15,1.557,-5.86
2,Exp_20260317_103152,15,1.578,-5.85
2,Exp_20260317_103152,15,1.589,-5.84
2,Exp_20260317_103152,15,1.600,-5.82
2,Exp_20260317_103152,15,1.610,-5.81
2,Exp_20260317_103152,15,1.621,-5.83
2,Exp_20260317_103152,15,1.636,-5.82
2,Exp_20260317_103152,15,1.644,-5.81
2,Exp_20260317_103152,15,1.655,-5.79
2,Exp_20260317_103152,15,1.666,-5.76
2,Exp_20260317_103152,15,1.677,-5.74
2,Exp_20260317_103152,15,1.688,-5.71
2,Exp_20260317_103152,15,1.699,-5.70
2,Exp_20260317_103152,15,1.710,-5.69
2,Exp_20260317_103152,15,1.722,-5.66
2,Exp_20260317_103152,15,1.733,-5.61
2,Exp_20260317_103152,15,1.746,-5.47
2,Exp_20260317_103152,15,1.759,-5.24
2,Exp_20260317_103152,15,1.777,-4.75
2,Exp_20260317_103152,15,1.789,-4.50
2,Exp_20260317_103152,15,1.793,-4.40
2,Exp_20260317_103152,15,1.810,-4.05
2,Exp_20260317_103152,15,1.822,-3.76
2,Exp_20260317_103152,15,1.833,-3.45
2,Exp_20260317_103152,15,1.847,-3.13
2,Exp_20260317_103152,15,1.859,-2.73
2,Exp_20260317_103152,15,1.877,-2.13
2,Exp_20260317_103152,15,1.888,-1.88
2,Exp_20260317_103152,15,1.901,-1.71
2,Exp_20260317_103152,15,1.913,-1.63
2,Exp_20260317_103152,15,1.932,-1.63
2,Exp_20260317_103152,15,1.943,-1.60
2,Exp_20260317_103152,15,1.949,-1.59
2,Exp_20260317_103152,15,1.969,-1.62
2,Exp_20260317_103152,15,1.988,-1.62
2,Exp_20260317_103152,16,0.011,40.02
2,Exp_20260317_103152,16,0.022,40.02
2,Exp_20260317_103152,16,0.034,40.00
2,Exp_20260317_103152,16,0.047,40.01
2,Exp_20260317_103152,16,0.060,39.96
2,Exp_20260317_103152,16,0.077,39.97
2,Exp_20260317_103152,16,0.082,39.96
2,Exp_20260317_103152,16,0.101,40.05
2,Exp_20260317_103152,16,0.113,40.05
2,Exp_20260317_103152,16,0.126,40.04
2,Exp_20260317_103152,16,0.145,40.07
2,Exp_20260317_103152,16,0.158,40.06
2,Exp_20260317_103152,16,0.170,40.04
2,Exp_20260317_103152,16,0.189,39.95
2,Exp_20260317_103152,16,0.200,39.87
2,Exp_20260317_103152,16,0.211,39.79
2,Exp_20260317_103152,16,0.223,39.68
2,Exp_20260317_103152,16,0.234,39.50
2,Exp_20260317_103152,16,0.245,39.29
2,Exp_20260317_103152,16,0.258,39.14
2,Exp_20260317_103152,16,0.273,38.80
2,Exp_20260317_103152,16,0.289,38.19
2,Exp_20260317_103152,16,0.300,37.79
2,Exp_20260317_103152,16,0.303,37.64
2,Exp_20260317_103152,16,0.322,36.93
2,Exp_20260317_103152,16,0.334,36.40
2,Exp_20260317_103152,16,0.345,35.87
2,Exp_20260317_103152,16,0.348,35.72
2,Exp_20260317_103152,16,0.358,35.21
2,Exp_20260317_103152,16,0.371,34.68
2,Exp_20260317_103152,16,0.393,33.27
2,Exp_20260317_103152,16,0.412,32.17
2,Exp_20260317_103152,16,0.455,29.51
2,Exp_20260317_103152,16,0.471,28.30
2,Exp_20260317_103152,16,0.491,27.11
2,Exp_20260317_103152,16,0.502,26.17
2,Exp_20260317_103152,16,0.522,24.82
2,Exp_20260317_103152,16,0.533,24.13
2,Exp_20260317_103152,16,0.543,23.37
2,Exp_20260317_103152,16,0.554,22.62
2,Exp_20260317_103152,16,0.566,21.85
2,Exp_20260317_103152,16,0.571,21.60
2,Exp_20260317_103152,16,0.592,20.20
2,Exp_20260317_103152,16,0.612,18.94
2,Exp_20260317_103152,16,0.622,18.20
2,Exp_20260317_103152,16,0.632,17.51
2,Exp_20260317_103152,16,0.643,16.86
2,Exp_20260317_103152,16,0.646,16.68
2,Exp_20260317_103152,16,0.658,16.06
2,Exp_20260317_103152,16,0.677,14.86
2,Exp_20260317_103152,16,0.688,14.17
2,Exp_20260317_103152,16,0.699,13.54
2,Exp_20260317_103152,16,0.712,12.97
2,Exp_20260317_103152,16,0.722,12.34
2,Exp_20260317_103152,16,0.735,11.75
2,Exp_20260317_103152,16,0.746,11.07
2,Exp_20260317_103152,16,0.766,10.17
2,Exp_20260317_103152,16,0.777,9.74
2,Exp_20260317_103152,16,0.788,9.19
2,Exp_20260317_103152,16,0.799,8.59
2,Exp_20260317_103152,16,0.810,8.16
2,Exp_20260317_103152,16,0.825,7.76
2,Exp_20260317_103152,16,0.836,7.24
2,Exp_20260317_103152,16,0.855,6.53
2,Exp_20260317_103152,16,0.866,6.14
2,Exp_20260317_103152,16,0.877,5.83
2,Exp_20260317_103152,16,0.890,5.51
2,Exp_20260317_103152,16,0.903,5.06
2,Exp_20260317_103152,16,0.922,4.60
2,Exp_20260317_103152,16,0.936,4.37
2,Exp_20260317_103152,16,0.947,4.15
2,Exp_20260317_103152,16,0.967,3.84
2,Exp_20260317_103152,16,0.977,3.68
2,Exp_20260317_103152,16,0.991,3.63
2,Exp_20260317_103152,16,1.011,3.77
2,Exp_20260317_103152,16,1.023,3.79
2,Exp_20260317_103152,16,1.037,3.77
2,Exp_20260317_103152,16,1.051,3.79
2,Exp_20260317_103152,16,1.070,3.80
2,Exp_20260317_103152,16,1.089,3.80
2,Exp_20260317_103152,16,1.100,3.80
2,Exp_20260317_103152,16,1.111,3.75
2,Exp_20260317_103152,16,1.122,3.77
2,Exp_20260317_103152,16,1.134,3.80
2,Exp_20260317_103152,16,1.147,3.85
2,Exp_20260317_103152,16,1.161,3.86
2,Exp_20260317_103152,16,1.178,3.86
2,Exp_20260317_103152,16,1.190,3.89
2,Exp_20260317_103152,16,1.202,3.88
2,Exp_20260317_103152,16,1.215,3.77
2,Exp_20260317_103152,16,1.234,3.50
2,Exp_20260317_103152,16,1.245,3.41
2,Exp_20260317_103152,16,1.258,3.31
2,Exp_20260317_103152,16,1.270,3.18
2,Exp_20260317_103152,16,1.288,3.00
2,Exp_20260317_103152,16,1.300,2.85
2,Exp_20260317_103152,16,1.311,2.54
2,Exp_20260317_103152,16,1.325,2.26
2,Exp_20260317_103152,16,1.335,2.03
2,Exp_20260317_103152,16,1.345,1.75
2,Exp_20260317_103152,16,1.350,1.64
2,Exp_20260317_103152,16,1.371,1.05
2,Exp_20260317_103152,16,1.391,0.43
2,Exp_20260317_103152,16,1.409,-0.24
2,Exp_20260317_103152,16,1.422,-0.63
2,Exp_20260317_103152,16,1.434,-0.92
2,Exp_20260317_103152,16,1.445,-1.00
2,Exp_20260317_103152,16,1.455,-1.00
2,Exp_20260317_103152,16,1.467,-0.94
2,Exp_20260317_103152,16,1.478,-0.77
2,Exp_20260317_103152,16,1.491,-0.56
2,Exp_20260317_103152,16,1.502,-0.23
2,Exp_20260317_103152,16,1.513,0.03
2,Exp_20260317_103152,16,1.526,0.44
2,Exp_20260317_103152,17,0.011,19.94
2,Exp_20260317_103152,17,0.023,19.94
2,Exp_20260317_103152,17,0.034,19.93
2,Exp_20260317_103152,17,0.045,19.93
2,Exp_20260317_103152,17,0.062,19.95
2,Exp_20260317_103152,17,0.070,19.94
2,Exp_20260317_103152,17,0.089,19.90
2,Exp_20260317_103152,17,0.092,19.92
2,Exp_20260317_103152,17,0.111,19.90
2,Exp_20260317_103152,17,0.122,19.89
2,Exp_20260317_103152,17,0.133,19.97
2,Exp_20260317_103152,17,0.144,19.98
2,Exp_20260317_103152,17,0.149,19.98
2,Exp_20260317_103152,17,0.170,19.92
2,Exp_20260317_103152,17,0.191,19.92
2,Exp_20260317_103152,17,0.205,19.88
2,Exp_20260317_103152,17,0.213,19.84
2,Exp_20260317_103152,17,0.234,19.76
2,Exp_20260317_103152,17,0.247,19.72
2,Exp_20260317_103152,17,0.266,19.65
2,Exp_20260317_103152,17,0.277,19.55
2,Exp_20260317_103152,17,0.292,19.48
2,Exp_20260317_103152,17,0.303,19.42
2,Exp_20260317_103152,17,0.324,19.29
2,Exp_20260317_103152,17,0.336,19.17
2,Exp_20260317_103152,17,0.355,18.88
2,Exp_20260317_103152,17,0.366,18.71
2,Exp_20260317_103152,17,0.378,18.50
2,Exp_20260317_103152,17,0.388,18.29
2,Exp_20260317_103152,17,0.402,18.07
2,Exp_20260317_103152,17,0.414,17.59
2,Exp_20260317_103152,17,0.433,17.01
2,Exp_20260317_103152,17,0.447,16.57
2,Exp_20260317_103152,17,0.466,15.82
2,Exp_20260317_103152,17,0.480,15.33
2,Exp_20260317_103152,17,0.492,14.74
2,Exp_20260317_103152,17,0.514,13.78
2,Exp_20260317_103152,17,0.525,13.10
2,Exp_20260317_103152,17,0.545,12.07
2,Exp_20260317_103152,17,0.555,11.49
2,Exp_20260317_103152,17,0.566,10.87
2,Exp_20260317_103152,17,0.578,10.28
2,Exp_20260317_103152,17,0.589,9.69
2,Exp_20260317_103152,17,0.601,9.13
2,Exp_20260317_103152,17,0.613,8.57
2,Exp_20260317_103152,17,0.625,7.86
2,Exp_20260317_103152,17,0.647,6.96
2,Exp_20260317_103152,17,0.660,6.29
2,Exp_20260317_103152,17,0.679,5.52
2,Exp_20260317_103152,17,0.689,5.12
2,Exp_20260317_103152,17,0.700,4.56
2,Exp_20260317_103152,17,0.703,4.42
2,Exp_20260317_103152,17,0.722,3.50
2,Exp_20260317_103152,17,0.736,2.98
2,Exp_20260317_103152,17,0.748,2.32
2,Exp_20260317_103152,17,0.767,1.62
2,Exp_20260317_103152,17,0.778,1.33
2,Exp_20260317_103152,17,0.783,1.22
2,Exp_20260317_103152,17,0.803,1.01
2,Exp_20260317_103152,17,0.822,0.93
2,Exp_20260317_103152,17,0.833,0.94
2,Exp_20260317_103152,17,0.847,1.00
2,Exp_20260317_103152,17,0.859,1.00
2,Exp_20260317_103152,17,0.878,0.97
2,Exp_20260317_103152,17,0.889,0.92
2,Exp_20260317_103152,17,0.900,0.84
2,Exp_20260317_103152,17,0.911,0.84
2,Exp_20260317_103152,17,0.922,0.91
2,Exp_20260317_103152,17,0.933,1.07
2,Exp_20260317_103152,17,0.946,1.32
2,Exp_20260317_103152,17,0.958,1.59
2,Exp_20260317_103152,17,0.970,1.86
2,Exp_20260317_103152,17,0.991,2.28
2,Exp_20260317_103152,17,1.000,2.53
2,Exp_20260317_103152,17,1.011,2.87
2,Exp_20260317_103152,17,1.014,2.95
2,Exp_20260317_103152,17,1.033,3.38
2,Exp_20260317_103152,17,1.046,3.52
2,Exp_20260317_103152,17,1.067,3.45
2,Exp_20260317_103152,17,1.073,3.46
2,Exp_20260317_103152,17,1.092,3.42
2,Exp_20260317_103152,17,1.114,3.37
2,Exp_20260317_103152,17,1.125,3.34
2,Exp_20260317_103152,18,0.011,-3.15
2,Exp_20260317_103152,18,0.022,-3.17
2,Exp_20260317_103152,18,0.035,-3.17
2,Exp_20260317_103152,18,0.040,-3.16
2,Exp_20260317_103152,18,0.059,-3.16
2,Exp_20260317_103152,18,0.078,-2.87
2,Exp_20260317_103152,18,0.090,-2.67
2,Exp_20260317_103152,18,0.104,-2.50
2,Exp_20260317_103152,18,0.122,-2.40
2,Exp_20260317_103152,18,0.133,-2.38
2,Exp_20260317_103152,18,0.137,-2.41
2,Exp_20260317_103152,18,0.156,-2.41
2,Exp_20260317_103152,18,0.169,-2.36
2,Exp_20260317_103152,18,0.181,-2.35
2,Exp_20260317_103152,18,0.200,-2.33
2,Exp_20260317_103152,18,0.211,-2.29
2,Exp_20260317_103152,18,0.222,-2.29
2,Exp_20260317_103152,18,0.233,-2.30
2,Exp_20260317_103152,18,0.246,-2.27
2,Exp_20260317_103152,18,0.259,-2.16
2,Exp_20260317_103152,18,0.280,-1.94
2,Exp_20260317_103152,18,0.291,-1.79
2,Exp_20260317_103152,18,0.311,-1.36
2,Exp_20260317_103152,18,0.322,-1.12
2,Exp_20260317_103152,18,0.333,-0.88
2,Exp_20260317_103152,18,0.336,-0.78
2,Exp_20260317_103152,18,0.355,-0.28
2,Exp_20260317_103152,18,0.366,0.08
2,Exp_20260317_103152,18,0.380,0.38
2,Exp_20260317_103152,18,0.391,0.73
2,Exp_20260317_103152,18,0.414,1.31
2,Exp_20260317_103152,18,0.425,1.72
2,Exp_20260317_103152,18,0.444,2.26
2,Exp_20260317_103152,18,0.455,2.47
2,Exp_20260317_103152,18,0.467,2.59
2,Exp_20260317_103152,18,0.477,2.58
2,Exp_20260317_103152,19,0.011,-10.10
2,Exp_20260317_103152,19,0.014,-10.12
2,Exp_20260317_103152,19,0.033,-10.40
2,Exp_20260317_103152,19,0.045,-10.56
2,Exp_20260317_103152,19,0.058,-10.75
2,Exp_20260317_103152,19,0.071,-10.99
2,Exp_20260317_103152,19,0.089,-11.20
2,Exp_20260317_103152,19,0.100,-11.33
2,Exp_20260317_103152,19,0.111,-11.49
2,Exp_20260317_103152,19,0.122,-11.70
2,Exp_20260317_103152,19,0.135,-11.90
2,Exp_20260317_103152,19,0.147,-12.01
2,Exp_20260317_103152,19,0.170,-12.10
2,Exp_20260317_103152,19,0.182,-12.05
2,Exp_20260317_103152,19,0.191,-11.94
2,Exp_20260317_103152,19,0.211,-11.53
2,Exp_20260317_103152,19,0.224,-11.13
2,Exp_20260317_103152,19,0.237,-10.75
2,Exp_20260317_103152,19,0.256,-10.32
2,Exp_20260317_103152,19,0.270,-10.12
2,Exp_20260317_103152,19,0.281,-9.79
2,Exp_20260317_103152,19,0.300,-9.45
2,Exp_20260317_103152,19,0.304,-9.41
2,Exp_20260317_103152,19,0.322,-9.20
2,Exp_20260317_103152,19,0.334,-9.07
2,Exp_20260317_103152,19,0.345,-8.97
2,Exp_20260317_103152,19,0.356,-8.91
2,Exp_20260317_103152,19,0.359,-8.88
2,Exp_20260317_103152,19,0.378,-8.80
2,Exp_20260317_103152,19,0.391,-8.81
2,Exp_20260317_103152,19,0.403,-8.80
2,Exp_20260317_103152,19,0.422,-8.75
2,Exp_20260317_103152,19,0.433,-8.67
2,Exp_20260317_103152,19,0.444,-8.54
2,Exp_20260317_103152,19,0.456,-8.03
2,Exp_20260317_103152,19,0.466,-7.60
2,Exp_20260317_103152,19,0.478,-7.06
2,Exp_20260317_103152,19,0.489,-6.54
2,Exp_20260317_103152,19,0.503,-6.08
2,Exp_20260317_103152,19,0.515,-5.49
2,Exp_20260317_103152,19,0.533,-4.69
2,Exp_20260317_103152,19,0.538,-4.55
2,Exp_20260317_103152,19,0.559,-3.62
2,Exp_20260317_103152,19,0.578,-2.87
2,Exp_20260317_103152,19,0.589,-2.39
2,Exp_20260317_103152,19,0.600,-1.96
2,Exp_20260317_103152,19,0.614,-1.58
2,Exp_20260317_103152,19,0.626,-1.29
2,Exp_20260317_103152,19,0.645,-1.12
2,Exp_20260317_103152,19,0.656,-1.11
2,Exp_20260317_103152,19,0.659,-1.07
2,Exp_20260317_103152,19,0.679,-1.11
2,Exp_20260317_103152,19,0.700,-1.06
2,Exp_20260317_103152,19,0.714,-1.05
2,Exp_20260317_103152,19,0.728,-1.07
2,Exp_20260317_103152,19,0.748,-1.07
2,Exp_20260317_103152,19,0.757,-1.06
2,Exp_20260317_103152,19,0.769,-1.08
2,Exp_20260317_103152,19,0.789,-1.12
2,Exp_20260317_103152,19,0.800,-1.14
2,Exp_20260317_103152,19,0.811,-1.12
2,Exp_20260317_103152,19,0.822,-1.11
2,Exp_20260317_103152,19,0.836,-1.11
2,Exp_20260317_103152,19,0.847,-1.15
2,Exp_20260317_103152,19,0.857,-1.12
2,Exp_20260317_103152,19,0.881,-1.12
2,Exp_20260317_103152,19,0.893,-1.13
2,Exp_20260317_103152,20,0.011,-19.87
2,Exp_20260317_103152,20,0.022,-19.77
2,Exp_20260317_103152,20,0.033,-19.50
2,Exp_20260317_103152,20,0.044,-19.08
2,Exp_20260317_103152,20,0.058,-18.78
2,Exp_20260317_103152,20,0.071,-18.38
2,Exp_20260317_103152,20,0.092,-17.95
2,Exp_20260317_103152,20,0.105,-17.66
2,Exp_20260317_103152,20,0.122,-17.47
2,Exp_20260317_103152,20,0.133,-17.31
2,Exp_20260317_103152,20,0.144,-17.20
2,Exp_20260317_103152,20,0.156,-16.99
2,Exp_20260317_103152,20,0.169,-16.76
2,Exp_20260317_103152,20,0.181,-16.48
2,Exp_20260317_103152,20,0.200,-15.94
2,Exp_20260317_103152,20,0.211,-15.70
2,Exp_20260317_103152,20,0.222,-15.56
2,Exp_20260317_103152,20,0.235,-15.28
2,Exp_20260317_103152,20,0.247,-15.08
2,Exp_20260317_103152,20,0.267,-14.82
2,Exp_20260317_103152,20,0.280,-14.68
2,Exp_20260317_103152,20,0.293,-14.42
2,Exp_20260317_103152,20,0.311,-13.84
2,Exp_20260317_103152,20,0.323,-13.49
2,Exp_20260317_103152,20,0.325,-13.40
2,Exp_20260317_103152,20,0.344,-12.68
2,Exp_20260317_103152,20,0.356,-12.17
2,Exp_20260317_103152,20,0.367,-11.64
2,Exp_20260317_103152,20,0.378,-11.27
2,Exp_20260317_103152,20,0.391,-10.88
2,Exp_20260317_103152,20,0.405,-10.41
2,Exp_20260317_103152,20,0.422,-9.80
2,Exp_20260317_103152,20,0.433,-9.47
2,Exp_20260317_103152,20,0.445,-9.06
2,Exp_20260317_103152,20,0.455,-8.58
2,Exp_20260317_103152,20,0.466,-8.05
2,Exp_20260317_103152,20,0.478,-7.54
2,Exp_20260317_103152,20,0.492,-7.04
2,Exp_20260317_103152,20,0.505,-6.36
2,Exp_20260317_103152,20,0.522,-5.60
2,Exp_20260317_103152,20,0.533,-5.10
2,Exp_20260317_103152,20,0.547,-4.59
2,Exp_20260317_103152,20,0.561,-3.86
2,Exp_20260317_103152,20,0.578,-3.05
2,Exp_20260317_103152,20,0.589,-2.60
2,Exp_20260317_103152,20,0.602,-2.13
2,Exp_20260317_103152,20,0.614,-1.50
2,Exp_20260317_103152,20,0.633,-0.84
2,Exp_20260317_103152,20,0.636,-0.74
2,Exp_20260317_103152,20,0.646,-0.53
2,Exp_20260317_103152,20,0.667,-0.24
2,Exp_20260317_103152,20,0.678,-0.20
2,Exp_20260317_103152,20,0.689,-0.27
2,Exp_20260317_103152,20,0.702,-0.28
2,Exp_20260317_103152,20,0.717,-0.34
2,Exp_20260317_103152,20,0.733,-0.44
2,Exp_20260317_103152,21,0.012,-49.94
2,Exp_20260317_103152,21,0.022,-49.89
2,Exp_20260317_103152,21,0.033,-49.71
2,Exp_20260317_103152,21,0.045,-49.55
2,Exp_20260317_103152,21,0.056,-49.37
2,Exp_20260317_103152,21,0.072,-49.23
2,Exp_20260317_103152,21,0.093,-48.75
2,Exp_20260317_103152,21,0.112,-48.18
2,Exp_20260317_103152,21,0.117,-47.93
2,Exp_20260317_103152,21,0.137,-46.97
2,Exp_20260317_103152,21,0.156,-46.20
2,Exp_20260317_103152,21,0.167,-45.66
2,Exp_20260317_103152,21,0.182,-45.05
2,Exp_20260317_103152,21,0.192,-44.49
2,Exp_20260317_103152,21,0.211,-43.84
2,Exp_20260317_103152,21,0.222,-43.65
2,Exp_20260317_103152,21,0.225,-43.56
2,Exp_20260317_103152,21,0.245,-43.10
2,Exp_20260317_103152,21,0.248,-42.93
2,Exp_20260317_103152,21,0.267,-42.41
2,Exp_20260317_103152,21,0.280,-41.97
2,Exp_20260317_103152,21,0.294,-41.29
2,Exp_20260317_103152,21,0.314,-40.35
2,Exp_20260317_103152,21,0.333,-39.60
2,Exp_20260317_103152,21,0.345,-39.13
2,Exp_20260317_103152,21,0.355,-38.68
2,Exp_20260317_103152,21,0.367,-38.20
2,Exp_20260317_103152,21,0.378,-37.67
2,Exp_20260317_103152,21,0.389,-37.20
2,Exp_20260317_103152,21,0.403,-36.68
2,Exp_20260317_103152,21,0.415,-36.01
2,Exp_20260317_103152,21,0.433,-35.28
2,Exp_20260317_103152,21,0.447,-34.79
2,Exp_20260317_103152,21,0.459,-34.19
2,Exp_20260317_103152,21,0.478,-33.33
2,Exp_20260317_103152,21,0.481,-33.16
2,Exp_20260317_103152,21,0.501,-32.44
2,Exp_20260317_103152,21,0.514,-31.95
2,Exp_20260317_103152,21,0.523,-31.41
2,Exp_20260317_103152,21,0.533,-30.99
2,Exp_20260317_103152,21,0.545,-30.57
2,Exp_20260317_103152,21,0.556,-30.07
2,Exp_20260317_103152,21,0.567,-29.53
2,Exp_20260317_103152,21,0.578,-29.14
2,Exp_20260317_103152,21,0.589,-28.63
2,Exp_20260317_103152,21,0.602,-28.15
2,Exp_20260317_103152,21,0.618,-27.50
2,Exp_20260317_103152,21,0.637,-26.92
2,Exp_20260317_103152,21,0.655,-26.84
2,Exp_20260317_103152,21,0.666,-26.79
2,Exp_20260317_103152,21,0.678,-26.78
2,Exp_20260317_103152,21,0.689,-26.81
2,Exp_20260317_103152,21,0.700,-26.74
2,Exp_20260317_103152,21,0.711,-26.61
2,Exp_20260317_103152,21,0.725,-26.27
2,Exp_20260317_103152,21,0.737,-25.95
2,Exp_20260317_103152,21,0.746,-25.67
2,Exp_20260317_103152,21,0.768,-24.93
2,Exp_20260317_103152,21,0.781,-24.39
2,Exp_20260317_103152,21,0.800,-23.73
2,Exp_20260317_103152,21,0.812,-23.37
2,Exp_20260317_103152,21,0.825,-23.15
2,Exp_20260317_103152,21,0.834,-22.97
2,Exp_20260317_103152,21,0.844,-22.84
2,Exp_20260317_103152,21,0.855,-22.76
2,Exp_20260317_103152,21,0.866,-22.45
2,Exp_20260317_103152,21,0.877,-22.08
2,Exp_20260317_103152,21,0.889,-21.56
2,Exp_20260317_103152,21,0.899,-21.11
2,Exp_20260317_103152,21,0.904,-20.97
2,Exp_20260317_103152,21,0.925,-20.09
2,Exp_20260317_103152,21,0.947,-19.39
2,Exp_20260317_103152,21,0.958,-18.83
2,Exp_20260317_103152,21,0.968,-18.46
2,Exp_20260317_103152,21,0.988,-17.62
2,Exp_20260317_103152,21,0.999,-17.14
2,Exp_20260317_103152,21,1.011,-16.72
2,Exp_20260317_103152,21,1.022,-16.32
2,Exp_20260317_103152,21,1.033,-15.87
2,Exp_20260317_103152,21,1.047,-15.42
2,Exp_20260317_103152,21,1.059,-14.85
2,Exp_20260317_103152,21,1.080,-14.10
2,Exp_20260317_103152,21,1.096,-13.29
2,Exp_20260317_103152,21,1.103,-12.99
2,Exp_20260317_103152,21,1.121,-12.47
2,Exp_20260317_103152,21,1.133,-12.17
2,Exp_20260317_103152,21,1.144,-11.86
2,Exp_20260317_103152,21,1.157,-11.59
2,Exp_20260317_103152,21,1.166,-11.20
2,Exp_20260317_103152,21,1.177,-10.82
2,Exp_20260317_103152,21,1.180,-10.72
2,Exp_20260317_103152,21,1.199,-10.08
2,Exp_20260317_103152,21,1.210,-9.67
2,Exp_20260317_103152,21,1.224,-9.30
2,Exp_20260317_103152,21,1.235,-8.82
2,Exp_20260317_103152,21,1.255,-8.11
