UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_132650,20,0.757,-3.91
3,Exp_20260317_132650,20,0.767,-3.75
3,Exp_20260317_132650,20,0.778,-3.55
3,Exp_20260317_132650,20,0.789,-3.38
3,Exp_20260317_132650,20,0.793,-3.31
3,Exp_20260317_132650,20,0.813,-3.31
3,Exp_20260317_132650,20,0.823,-3.34
3,Exp_20260317_132650,20,0.834,-3.35
3,Exp_20260317_132650,20,0.845,-3.40
3,Exp_20260317_132650,20,0.856,-3.40
3,Exp_20260317_132650,20,0.867,-3.41
3,Exp_20260317_132650,20,0.879,-3.40
3,Exp_20260317_132650,20,0.889,-3.36
3,Exp_20260317_132650,20,0.900,-3.32
3,Exp_20260317_132650,21,0.011,19.97
3,Exp_20260317_132650,21,0.022,19.95
3,Exp_20260317_132650,21,0.033,19.90
3,Exp_20260317_132650,21,0.045,19.83
3,Exp_20260317_132650,21,0.058,19.76
3,Exp_20260317_132650,21,0.072,19.66
3,Exp_20260317_132650,21,0.085,19.44
3,Exp_20260317_132650,21,0.091,19.13
3,Exp_20260317_132650,21,0.100,18.81
3,Exp_20260317_132650,21,0.112,18.50
3,Exp_20260317_132650,21,0.123,18.21
3,Exp_20260317_132650,21,0.134,17.90
3,Exp_20260317_132650,21,0.145,17.43
3,Exp_20260317_132650,21,0.161,17.06
3,Exp_20260317_132650,21,0.171,16.33
3,Exp_20260317_132650,21,0.189,15.64
3,Exp_20260317_132650,21,0.200,15.11
3,Exp_20260317_132650,21,0.212,14.58
3,Exp_20260317_132650,21,0.223,14.24
3,Exp_20260317_132650,21,0.234,13.87
3,Exp_20260317_132650,21,0.245,13.55
3,Exp_20260317_132650,21,0.256,13.09
3,Exp_20260317_132650,21,0.268,12.66
3,Exp_20260317_132650,21,0.281,11.83
3,Exp_20260317_132650,21,0.293,11.27
3,Exp_20260317_132650,21,0.305,10.51
3,Exp_20260317_132650,21,0.323,9.66
3,Exp_20260317_132650,21,0.335,9.06
3,Exp_20260317_132650,21,0.345,8.52
3,Exp_20260317_132650,21,0.356,7.90
3,Exp_20260317_132650,21,0.359,7.74
3,Exp_20260317_132650,21,0.379,6.63
3,Exp_20260317_132650,21,0.389,6.11
3,Exp_20260317_132650,21,0.400,5.54
3,Exp_20260317_132650,21,0.403,5.40
3,Exp_20260317_132650,21,0.423,4.54
3,Exp_20260317_132650,21,0.434,4.11
3,Exp_20260317_132650,21,0.445,3.70
3,Exp_20260317_132650,21,0.456,3.29
3,Exp_20260317_132650,21,0.467,2.82
3,Exp_20260317_132650,21,0.481,2.24
3,Exp_20260317_132650,21,0.501,0.63
3,Exp_20260317_132650,21,0.511,0.09
3,Exp_20260317_132650,21,0.523,-0.20
3,Exp_20260317_132650,21,0.534,-0.58
3,Exp_20260317_132650,21,0.545,-0.74
3,Exp_20260317_132650,21,0.556,-0.96
3,Exp_20260317_132650,21,0.567,-1.12
3,Exp_20260317_132650,21,0.578,-1.02
3,Exp_20260317_132650,21,0.590,-1.06
3,Exp_20260317_132650,22,0.012,-10.06
3,Exp_20260317_132650,22,0.028,-10.12
3,Exp_20260317_132650,22,0.037,-10.20
3,Exp_20260317_132650,22,0.056,-10.22
3,Exp_20260317_132650,22,0.073,-10.17
3,Exp_20260317_132650,22,0.087,-10.14
3,Exp_20260317_132650,22,0.104,-10.10
3,Exp_20260317_132650,22,0.123,-10.10
3,Exp_20260317_132650,22,0.134,-10.11
3,Exp_20260317_132650,22,0.146,-10.19
3,Exp_20260317_132650,22,0.155,-10.24
3,Exp_20260317_132650,22,0.167,-10.25
3,Exp_20260317_132650,22,0.178,-10.25
3,Exp_20260317_132650,22,0.189,-10.23
3,Exp_20260317_132650,22,0.200,-10.17
3,Exp_20260317_132650,22,0.211,-10.05
3,Exp_20260317_132650,22,0.222,-9.98
3,Exp_20260317_132650,22,0.233,-9.95
3,Exp_20260317_132650,22,0.245,-9.92
3,Exp_20260317_132650,22,0.248,-9.90
3,Exp_20260317_132650,22,0.267,-9.81
3,Exp_20260317_132650,22,0.278,-9.74
3,Exp_20260317_132650,22,0.281,-9.66
3,Exp_20260317_132650,22,0.300,-9.44
3,Exp_20260317_132650,22,0.303,-9.41
3,Exp_20260317_132650,22,0.322,-9.17
3,Exp_20260317_132650,22,0.333,-8.94
3,Exp_20260317_132650,22,0.344,-8.68
3,Exp_20260317_132650,22,0.355,-8.39
3,Exp_20260317_132650,22,0.367,-7.98
3,Exp_20260317_132650,22,0.378,-7.52
3,Exp_20260317_132650,22,0.389,-7.27
3,Exp_20260317_132650,22,0.400,-6.98
3,Exp_20260317_132650,22,0.411,-6.66
3,Exp_20260317_132650,22,0.422,-6.26
3,Exp_20260317_132650,22,0.434,-5.84
3,Exp_20260317_132650,22,0.444,-5.38
3,Exp_20260317_132650,22,0.455,-5.11
3,Exp_20260317_132650,22,0.466,-4.79
3,Exp_20260317_132650,22,0.477,-4.33
3,Exp_20260317_132650,22,0.489,-3.90
3,Exp_20260317_132650,22,0.500,-3.55
3,Exp_20260317_132650,22,0.511,-3.15
3,Exp_20260317_132650,22,0.522,-2.77
3,Exp_20260317_132650,22,0.533,-2.26
3,Exp_20260317_132650,22,0.544,-1.82
3,Exp_20260317_132650,22,0.556,-1.27
3,Exp_20260317_132650,22,0.559,-1.23
3,Exp_20260317_132650,22,0.577,-0.58
3,Exp_20260317_132650,22,0.588,-0.21
3,Exp_20260317_132650,22,0.634,0.99
3,Exp_20260317_132650,22,0.644,1.09
3,Exp_20260317_132650,22,0.656,1.02
3,Exp_20260317_132650,22,0.666,1.01
3,Exp_20260317_132650,22,0.669,1.03
3,Exp_20260317_132650,22,0.689,1.00
3,Exp_20260317_132650,22,0.699,0.96
3,Exp_20260317_132650,22,0.711,0.97
3,Exp_20260317_132650,22,0.722,0.98
3,Exp_20260317_132650,23,0.019,9.97
3,Exp_20260317_132650,23,0.030,9.97
3,Exp_20260317_132650,23,0.041,9.98
3,Exp_20260317_132650,23,0.059,9.97
3,Exp_20260317_132650,23,0.067,9.94
3,Exp_20260317_132650,23,0.086,9.85
3,Exp_20260317_132650,23,0.097,9.79
3,Exp_20260317_132650,23,0.108,9.71
3,Exp_20260317_132650,23,0.124,9.59
3,Exp_20260317_132650,23,0.140,9.42
3,Exp_20260317_132650,23,0.159,9.00
3,Exp_20260317_132650,23,0.174,8.80
3,Exp_20260317_132650,23,0.185,8.63
3,Exp_20260317_132650,23,0.188,8.58
3,Exp_20260317_132650,23,0.211,8.12
3,Exp_20260317_132650,23,0.230,7.70
3,Exp_20260317_132650,23,0.234,7.62
3,Exp_20260317_132650,23,0.252,7.21
3,Exp_20260317_132650,23,0.263,6.95
3,Exp_20260317_132650,23,0.274,6.71
3,Exp_20260317_132650,23,0.285,6.27
3,Exp_20260317_132650,23,0.296,5.93
3,Exp_20260317_132650,23,0.307,5.63
3,Exp_20260317_132650,23,0.311,5.58
3,Exp_20260317_132650,23,0.330,5.10
3,Exp_20260317_132650,23,0.341,4.83
3,Exp_20260317_132650,23,0.352,4.50
3,Exp_20260317_132650,23,0.363,4.23
3,Exp_20260317_132650,23,0.374,4.00
3,Exp_20260317_132650,23,0.386,3.63
3,Exp_20260317_132650,23,0.397,3.37
3,Exp_20260317_132650,23,0.408,3.12
3,Exp_20260317_132650,23,0.418,2.74
3,Exp_20260317_132650,23,0.430,2.51
3,Exp_20260317_132650,23,0.441,2.23
3,Exp_20260317_132650,23,0.452,1.96
3,Exp_20260317_132650,23,0.463,1.79
3,Exp_20260317_132650,23,0.474,1.55
3,Exp_20260317_132650,23,0.485,1.38
3,Exp_20260317_132650,23,0.496,1.18
3,Exp_20260317_132650,23,0.507,0.98
3,Exp_20260317_132650,23,0.519,0.73
3,Exp_20260317_132650,23,0.530,0.56
3,Exp_20260317_132650,24,0.011,29.77
3,Exp_20260317_132650,24,0.022,29.50
3,Exp_20260317_132650,24,0.034,29.28
3,Exp_20260317_132650,24,0.050,29.09
3,Exp_20260317_132650,24,0.066,28.90
3,Exp_20260317_132650,24,0.082,28.38
3,Exp_20260317_132650,24,0.102,27.98
3,Exp_20260317_132650,24,0.124,27.81
3,Exp_20260317_132650,24,0.128,27.55
3,Exp_20260317_132650,24,0.144,27.30
3,Exp_20260317_132650,24,0.155,27.14
3,Exp_20260317_132650,24,0.166,27.00
3,Exp_20260317_132650,24,0.177,26.83
3,Exp_20260317_132650,24,0.189,26.63
3,Exp_20260317_132650,24,0.199,26.48
3,Exp_20260317_132650,24,0.211,26.31
3,Exp_20260317_132650,24,0.223,26.12
3,Exp_20260317_132650,24,0.233,25.98
3,Exp_20260317_132650,24,0.244,25.79
3,Exp_20260317_132650,24,0.255,25.53
3,Exp_20260317_132650,24,0.266,25.12
3,Exp_20260317_132650,24,0.278,24.90
3,Exp_20260317_132650,24,0.289,24.67
3,Exp_20260317_132650,24,0.300,24.31
3,Exp_20260317_132650,24,0.311,23.99
3,Exp_20260317_132650,24,0.314,23.89
3,Exp_20260317_132650,24,0.333,23.25
3,Exp_20260317_132650,24,0.344,22.91
3,Exp_20260317_132650,24,0.355,22.56
3,Exp_20260317_132650,24,0.358,22.47
3,Exp_20260317_132650,24,0.378,21.86
3,Exp_20260317_132650,24,0.389,21.52
3,Exp_20260317_132650,24,0.400,20.90
3,Exp_20260317_132650,24,0.411,20.32
3,Exp_20260317_132650,24,0.422,19.72
3,Exp_20260317_132650,24,0.435,19.36
3,Exp_20260317_132650,24,0.455,18.19
3,Exp_20260317_132650,24,0.466,17.69
3,Exp_20260317_132650,24,0.469,17.55
3,Exp_20260317_132650,24,0.489,16.64
3,Exp_20260317_132650,24,0.500,15.83
3,Exp_20260317_132650,24,0.503,15.65
3,Exp_20260317_132650,24,0.522,14.72
3,Exp_20260317_132650,24,0.533,14.07
3,Exp_20260317_132650,24,0.544,13.56
3,Exp_20260317_132650,24,0.556,12.90
3,Exp_20260317_132650,24,0.567,12.19
3,Exp_20260317_132650,24,0.577,11.70
3,Exp_20260317_132650,24,0.589,11.08
3,Exp_20260317_132650,24,0.600,10.46
3,Exp_20260317_132650,24,0.611,9.81
3,Exp_20260317_132650,24,0.622,9.18
3,Exp_20260317_132650,24,0.633,8.48
3,Exp_20260317_132650,24,0.645,7.81
3,Exp_20260317_132650,24,0.657,7.13
3,Exp_20260317_132650,24,0.667,6.62
3,Exp_20260317_132650,24,0.678,6.07
3,Exp_20260317_132650,24,0.689,5.43
3,Exp_20260317_132650,24,0.700,4.94
3,Exp_20260317_132650,24,0.711,4.29
3,Exp_20260317_132650,24,0.723,3.62
3,Exp_20260317_132650,24,0.733,3.16
3,Exp_20260317_132650,24,0.744,2.68
3,Exp_20260317_132650,24,0.756,2.24
3,Exp_20260317_132650,24,0.767,1.68
3,Exp_20260317_132650,24,0.778,1.19
3,Exp_20260317_132650,24,0.789,0.67
3,Exp_20260317_132650,24,0.800,0.25
3,Exp_20260317_132650,24,0.811,-0.22
3,Exp_20260317_132650,24,0.822,-0.60
3,Exp_20260317_132650,25,0.011,-10.24
3,Exp_20260317_132650,25,0.028,-10.43
3,Exp_20260317_132650,25,0.037,-10.69
3,Exp_20260317_132650,25,0.063,-10.89
3,Exp_20260317_132650,25,0.067,-10.86
3,Exp_20260317_132650,25,0.078,-10.83
3,Exp_20260317_132650,25,0.094,-10.76
3,Exp_20260317_132650,25,0.110,-10.44
3,Exp_20260317_132650,25,0.126,-9.82
3,Exp_20260317_132650,25,0.145,-9.35
3,Exp_20260317_132650,25,0.156,-9.06
3,Exp_20260317_132650,25,0.166,-8.75
3,Exp_20260317_132650,25,0.177,-8.40
3,Exp_20260317_132650,25,0.189,-7.98
3,Exp_20260317_132650,25,0.200,-7.52
3,Exp_20260317_132650,25,0.212,-7.13
3,Exp_20260317_132650,25,0.217,-7.07
3,Exp_20260317_132650,25,0.233,-6.56
3,Exp_20260317_132650,25,0.244,-6.28
3,Exp_20260317_132650,25,0.255,-5.95
3,Exp_20260317_132650,25,0.267,-5.65
3,Exp_20260317_132650,25,0.277,-5.35
3,Exp_20260317_132650,25,0.288,-5.05
3,Exp_20260317_132650,25,0.300,-4.85
3,Exp_20260317_132650,25,0.311,-4.68
3,Exp_20260317_132650,25,0.322,-4.55
3,Exp_20260317_132650,25,0.335,-4.42
3,Exp_20260317_132650,25,0.356,-4.23
3,Exp_20260317_132650,25,0.366,-4.04
3,Exp_20260317_132650,25,0.377,-3.96
3,Exp_20260317_132650,25,0.389,-3.85
3,Exp_20260317_132650,25,0.400,-3.82
3,Exp_20260317_132650,25,0.411,-3.77
3,Exp_20260317_132650,25,0.422,-3.77
3,Exp_20260317_132650,25,0.433,-3.68
3,Exp_20260317_132650,25,0.444,-3.64
3,Exp_20260317_132650,25,0.455,-3.55
3,Exp_20260317_132650,25,0.467,-3.39
3,Exp_20260317_132650,25,0.478,-3.11
3,Exp_20260317_132650,25,0.489,-2.70
3,Exp_20260317_132650,25,0.500,-2.09
3,Exp_20260317_132650,25,0.511,-1.54
3,Exp_20260317_132650,25,0.523,-1.07
3,Exp_20260317_132650,26,0.011,-19.90
3,Exp_20260317_132650,26,0.022,-19.77
3,Exp_20260317_132650,26,0.033,-19.63
3,Exp_20260317_132650,26,0.044,-19.40
3,Exp_20260317_132650,26,0.055,-18.94
3,Exp_20260317_132650,26,0.066,-18.55
3,Exp_20260317_132650,26,0.078,-17.94
3,Exp_20260317_132650,26,0.103,-17.49
3,Exp_20260317_132650,26,0.113,-16.52
3,Exp_20260317_132650,26,0.126,-15.38
3,Exp_20260317_132650,26,0.144,-14.20
3,Exp_20260317_132650,26,0.161,-13.51
3,Exp_20260317_132650,26,0.170,-12.52
3,Exp_20260317_132650,26,0.189,-11.23
3,Exp_20260317_132650,26,0.201,-10.40
3,Exp_20260317_132650,26,0.211,-9.72
3,Exp_20260317_132650,26,0.221,-8.96
3,Exp_20260317_132650,26,0.233,-8.24
3,Exp_20260317_132650,26,0.244,-7.53
3,Exp_20260317_132650,26,0.254,-6.89
3,Exp_20260317_132650,26,0.266,-6.19
3,Exp_20260317_132650,26,0.277,-5.45
3,Exp_20260317_132650,26,0.288,-4.77
3,Exp_20260317_132650,26,0.299,-4.19
3,Exp_20260317_132650,26,0.310,-3.65
3,Exp_20260317_132650,26,0.322,-2.99
3,Exp_20260317_132650,26,0.332,-2.57
3,Exp_20260317_132650,26,0.343,-2.26
3,Exp_20260317_132650,26,0.355,-2.10
3,Exp_20260317_132650,26,0.358,-2.00
3,Exp_20260317_132650,26,0.377,-1.63
3,Exp_20260317_132650,26,0.388,-1.39
3,Exp_20260317_132650,26,0.399,-1.17
3,Exp_20260317_132650,26,0.411,-1.03
3,Exp_20260317_132650,26,0.421,-1.08
3,Exp_20260317_132650,26,0.424,-1.04
3,Exp_20260317_132650,26,0.444,-1.01
3,Exp_20260317_132650,26,0.454,-1.14
3,Exp_20260317_132650,26,0.465,-1.18
3,Exp_20260317_132650,26,0.477,-1.21
3,Exp_20260317_132650,26,0.488,-1.35
3,Exp_20260317_132650,26,0.499,-1.31
3,Exp_20260317_132650,26,0.510,-0.90
3,Exp_20260317_132650,26,0.522,0.04
3,Exp_20260317_132650,27,0.011,-49.82
3,Exp_20260317_132650,27,0.022,-49.63
3,Exp_20260317_132650,27,0.025,-49.56
3,Exp_20260317_132650,27,0.045,-49.46
3,Exp_20260317_132650,27,0.057,-49.24
3,Exp_20260317_132650,27,0.073,-49.04
3,Exp_20260317_132650,27,0.082,-48.72
3,Exp_20260317_132650,27,0.100,-48.15
3,Exp_20260317_132650,27,0.117,-47.80
3,Exp_20260317_132650,27,0.131,-46.98
3,Exp_20260317_132650,27,0.150,-46.02
3,Exp_20260317_132650,27,0.166,-45.17
3,Exp_20260317_132650,27,0.177,-44.46
3,Exp_20260317_132650,27,0.188,-43.73
3,Exp_20260317_132650,27,0.199,-42.78
3,Exp_20260317_132650,27,0.211,-41.93
3,Exp_20260317_132650,27,0.222,-41.10
3,Exp_20260317_132650,27,0.233,-40.31
3,Exp_20260317_132650,27,0.244,-39.51
3,Exp_20260317_132650,27,0.255,-38.70
3,Exp_20260317_132650,27,0.266,-37.93
3,Exp_20260317_132650,27,0.277,-37.12
3,Exp_20260317_132650,27,0.288,-36.32
3,Exp_20260317_132650,27,0.291,-36.16
3,Exp_20260317_132650,27,0.311,-34.97
3,Exp_20260317_132650,27,0.322,-34.24
3,Exp_20260317_132650,27,0.333,-33.69
3,Exp_20260317_132650,27,0.344,-33.09
3,Exp_20260317_132650,27,0.355,-32.44
3,Exp_20260317_132650,27,0.366,-31.89
3,Exp_20260317_132650,27,0.378,-31.11
3,Exp_20260317_132650,27,0.388,-30.47
3,Exp_20260317_132650,27,0.399,-29.86
3,Exp_20260317_132650,27,0.411,-29.17
3,Exp_20260317_132650,27,0.422,-28.73
3,Exp_20260317_132650,27,0.433,-28.09
3,Exp_20260317_132650,27,0.444,-27.47
3,Exp_20260317_132650,27,0.456,-27.04
3,Exp_20260317_132650,27,0.467,-26.55
3,Exp_20260317_132650,27,0.477,-25.90
3,Exp_20260317_132650,27,0.488,-25.37
3,Exp_20260317_132650,27,0.500,-24.94
3,Exp_20260317_132650,27,0.510,-24.52
3,Exp_20260317_132650,27,0.522,-24.01
3,Exp_20260317_132650,27,0.533,-23.58
3,Exp_20260317_132650,27,0.544,-23.14
3,Exp_20260317_132650,27,0.555,-22.71
3,Exp_20260317_132650,27,0.567,-22.35
3,Exp_20260317_132650,27,0.577,-21.91
3,Exp_20260317_132650,27,0.588,-21.51
3,Exp_20260317_132650,27,0.592,-21.49
3,Exp_20260317_132650,27,0.610,-21.11
3,Exp_20260317_132650,27,0.622,-20.86
3,Exp_20260317_132650,27,0.633,-20.41
3,Exp_20260317_132650,27,0.644,-19.88
3,Exp_20260317_132650,27,0.656,-19.35
3,Exp_20260317_132650,27,0.667,-18.81
3,Exp_20260317_132650,27,0.677,-18.17
3,Exp_20260317_132650,27,0.689,-17.61
3,Exp_20260317_132650,27,0.699,-16.99
3,Exp_20260317_132650,27,0.710,-16.39
3,Exp_20260317_132650,27,0.722,-15.77
3,Exp_20260317_132650,27,0.733,-15.16
3,Exp_20260317_132650,27,0.744,-14.60
3,Exp_20260317_132650,27,0.755,-14.08
3,Exp_20260317_132650,27,0.766,-13.54
3,Exp_20260317_132650,27,0.777,-13.14
3,Exp_20260317_132650,27,0.788,-12.85
3,Exp_20260317_132650,27,0.801,-12.63
3,Exp_20260317_132650,27,0.822,-12.17
3,Exp_20260317_132650,27,0.833,-12.12
3,Exp_20260317_132650,27,0.844,-12.07
3,Exp_20260317_132650,27,0.855,-12.08
3,Exp_20260317_132650,27,0.866,-11.55
3,Exp_20260317_132650,27,0.878,-11.04
3,Exp_20260317_132650,27,0.888,-10.39
3,Exp_20260317_132650,27,0.899,-9.75
3,Exp_20260317_132650,27,0.912,-9.13
3,Exp_20260317_132650,27,0.922,-8.68
3,Exp_20260317_132650,27,0.933,-8.15
3,Exp_20260317_132650,27,0.944,-7.65
3,Exp_20260317_132650,27,0.948,-7.52
3,Exp_20260317_132650,27,0.966,-6.77
3,Exp_20260317_132650,27,0.977,-6.42
3,Exp_20260317_132650,27,0.989,-5.96
3,Exp_20260317_132650,27,0.999,-5.37
3,Exp_20260317_132650,27,1.011,-4.83
3,Exp_20260317_132650,27,1.022,-4.37
3,Exp_20260317_132650,27,1.033,-3.89
3,Exp_20260317_132650,27,1.044,-3.41
3,Exp_20260317_132650,27,1.055,-2.93
3,Exp_20260317_132650,27,1.066,-2.50
3,Exp_20260317_132650,27,1.077,-2.04
3,Exp_20260317_132650,27,1.088,-1.54
3,Exp_20260317_132650,27,1.099,-1.14
3,Exp_20260317_132650,27,1.110,-0.66
3,Exp_20260317_132650,27,1.122,-0.13
3,Exp_20260317_132650,27,1.132,0.25
3,Exp_20260317_132650,27,1.144,0.72
3,Exp_20260317_132650,27,1.155,1.20
3,Exp_20260317_132650,27,1.166,1.67
3,Exp_20260317_132650,27,1.177,2.11
3,Exp_20260317_132650,27,1.188,2.44
3,Exp_20260317_132650,27,1.200,2.63
3,Exp_20260317_132650,27,1.210,2.89
3,Exp_20260317_132650,27,1.221,3.17
3,Exp_20260317_132650,27,1.233,3.45
3,Exp_20260317_132650,27,1.236,3.53
3,Exp_20260317_132650,27,1.255,4.09
3,Exp_20260317_132650,27,1.267,4.36
3,Exp_20260317_132650,27,1.277,4.64
3,Exp_20260317_132650,27,1.288,4.99
3,Exp_20260317_132650,27,1.299,5.29
3,Exp_20260317_132650,27,1.311,5.53
3,Exp_20260317_132650,27,1.321,5.67
3,Exp_20260317_132650,27,1.332,5.62
3,Exp_20260317_132650,27,1.343,5.66
3,Exp_20260317_132650,27,1.355,5.64
3,Exp_20260317_132650,28,0.012,-10.05
3,Exp_20260317_132650,28,0.022,-10.09
3,Exp_20260317_132650,28,0.034,-10.09
3,Exp_20260317_132650,28,0.037,-10.03
3,Exp_20260317_132650,28,0.056,-9.86
3,Exp_20260317_132650,28,0.073,-9.78
3,Exp_20260317_132650,28,0.087,-9.44
3,Exp_20260317_132650,28,0.105,-9.12
3,Exp_20260317_132650,28,0.122,-8.78
3,Exp_20260317_132650,28,0.134,-8.55
3,Exp_20260317_132650,28,0.145,-8.31
3,Exp_20260317_132650,28,0.157,-8.10
3,Exp_20260317_132650,28,0.167,-7.91
3,Exp_20260317_132650,28,0.178,-7.68
3,Exp_20260317_132650,28,0.189,-7.41
3,Exp_20260317_132650,28,0.200,-7.18
3,Exp_20260317_132650,28,0.212,-6.92
3,Exp_20260317_132650,28,0.223,-6.59
3,Exp_20260317_132650,28,0.234,-6.29
3,Exp_20260317_132650,28,0.244,-5.97
3,Exp_20260317_132650,28,0.256,-5.77
3,Exp_20260317_132650,28,0.267,-5.58
3,Exp_20260317_132650,28,0.278,-5.31
3,Exp_20260317_132650,28,0.290,-5.03
3,Exp_20260317_132650,28,0.300,-4.76
3,Exp_20260317_132650,28,0.311,-4.41
3,Exp_20260317_132650,28,0.323,-4.06
3,Exp_20260317_132650,28,0.334,-3.68
3,Exp_20260317_132650,28,0.344,-3.42
3,Exp_20260317_132650,28,0.348,-3.31
3,Exp_20260317_132650,28,0.367,-2.45
3,Exp_20260317_132650,28,0.379,-1.88
3,Exp_20260317_132650,28,0.389,-1.43
3,Exp_20260317_132650,28,0.401,-0.96
3,Exp_20260317_132650,28,0.411,-0.56
3,Exp_20260317_132650,28,0.422,-0.13
3,Exp_20260317_132650,28,0.434,0.36
3,Exp_20260317_132650,28,0.444,0.80
3,Exp_20260317_132650,28,0.455,1.21
3,Exp_20260317_132650,28,0.467,1.70
3,Exp_20260317_132650,28,0.478,2.22
3,Exp_20260317_132650,28,0.489,2.65
3,Exp_20260317_132650,28,0.500,2.96
3,Exp_20260317_132650,28,0.511,3.01
3,Exp_20260317_132650,28,0.522,3.09
3,Exp_20260317_132650,28,0.534,3.19
3,Exp_20260317_132650,28,0.544,3.11
3,Exp_20260317_132650,28,0.555,3.16
3,Exp_20260317_132650,29,0.004,9.98
3,Exp_20260317_132650,29,0.021,9.97
3,Exp_20260317_132650,29,0.032,9.96
3,Exp_20260317_132650,29,0.043,9.93
3,Exp_20260317_132650,29,0.056,9.84
3,Exp_20260317_132650,29,0.066,9.76
3,Exp_20260317_132650,29,0.076,9.66
3,Exp_20260317_132650,29,0.093,9.54
3,Exp_20260317_132650,29,0.108,9.32
3,Exp_20260317_132650,29,0.131,8.98
3,Exp_20260317_132650,29,0.146,8.38
3,Exp_20260317_132650,29,0.165,7.67
3,Exp_20260317_132650,29,0.176,7.39
3,Exp_20260317_132650,29,0.188,7.08
3,Exp_20260317_132650,29,0.199,6.65
3,Exp_20260317_132650,29,0.209,6.25
3,Exp_20260317_132650,29,0.221,5.66
3,Exp_20260317_132650,29,0.232,5.13
3,Exp_20260317_132650,29,0.243,4.66
3,Exp_20260317_132650,29,0.254,4.20
3,Exp_20260317_132650,29,0.265,3.71
3,Exp_20260317_132650,29,0.276,3.18
3,Exp_20260317_132650,29,0.287,2.62
3,Exp_20260317_132650,29,0.298,2.06
3,Exp_20260317_132650,29,0.310,1.51
3,Exp_20260317_132650,29,0.321,0.88
3,Exp_20260317_132650,29,0.332,0.34
3,Exp_20260317_132650,29,0.343,-0.21
3,Exp_20260317_132650,29,0.354,-0.76
3,Exp_20260317_132650,29,0.365,-1.31
3,Exp_20260317_132650,29,0.376,-1.77
3,Exp_20260317_132650,29,0.387,-2.13
3,Exp_20260317_132650,29,0.398,-2.32
3,Exp_20260317_132650,30,0.010,-29.74
3,Exp_20260317_132650,30,0.020,-29.37
3,Exp_20260317_132650,30,0.023,-29.29
3,Exp_20260317_132650,30,0.043,-28.46
3,Exp_20260317_132650,30,0.053,-28.03
3,Exp_20260317_132650,30,0.065,-27.65
3,Exp_20260317_132650,30,0.082,-27.09
3,Exp_20260317_132650,30,0.095,-26.57
3,Exp_20260317_132650,30,0.120,-25.69
3,Exp_20260317_132650,30,0.136,-24.84
3,Exp_20260317_132650,30,0.154,-24.19
3,Exp_20260317_132650,30,0.165,-23.65
3,Exp_20260317_132650,30,0.175,-23.26
3,Exp_20260317_132650,30,0.186,-22.90
3,Exp_20260317_132650,30,0.197,-22.57
3,Exp_20260317_132650,30,0.208,-22.00
3,Exp_20260317_132650,30,0.220,-21.48
3,Exp_20260317_132650,30,0.231,-21.05
3,Exp_20260317_132650,30,0.234,-20.95
3,Exp_20260317_132650,30,0.253,-20.02
3,Exp_20260317_132650,30,0.265,-19.42
3,Exp_20260317_132650,30,0.275,-18.97
3,Exp_20260317_132650,30,0.286,-18.47
3,Exp_20260317_132650,30,0.298,-17.92
3,Exp_20260317_132650,30,0.308,-17.42
3,Exp_20260317_132650,30,0.319,-16.91
3,Exp_20260317_132650,30,0.330,-16.44
3,Exp_20260317_132650,30,0.334,-16.36
3,Exp_20260317_132650,30,0.353,-15.56
3,Exp_20260317_132650,30,0.365,-15.15
3,Exp_20260317_132650,30,0.375,-14.82
3,Exp_20260317_132650,30,0.387,-14.47
3,Exp_20260317_132650,30,0.398,-14.25
3,Exp_20260317_132650,30,0.408,-14.09
3,Exp_20260317_132650,30,0.420,-13.85
3,Exp_20260317_132650,30,0.431,-13.63
3,Exp_20260317_132650,30,0.441,-13.41
3,Exp_20260317_132650,30,0.453,-13.20
3,Exp_20260317_132650,30,0.466,-13.05
3,Exp_20260317_132650,30,0.475,-13.03
3,Exp_20260317_132650,30,0.486,-12.94
3,Exp_20260317_132650,30,0.497,-12.79
3,Exp_20260317_132650,30,0.509,-12.65
3,Exp_20260317_132650,30,0.521,-12.54
3,Exp_20260317_132650,30,0.524,-12.50
3,Exp_20260317_132650,30,0.542,-12.08
3,Exp_20260317_132650,30,0.553,-11.81
3,Exp_20260317_132650,30,0.565,-11.51
3,Exp_20260317_132650,30,0.576,-11.19
3,Exp_20260317_132650,30,0.587,-10.86
3,Exp_20260317_132650,30,0.599,-10.44
3,Exp_20260317_132650,30,0.609,-10.15
3,Exp_20260317_132650,30,0.620,-9.76
3,Exp_20260317_132650,30,0.632,-9.27
3,Exp_20260317_132650,30,0.643,-8.73
3,Exp_20260317_132650,30,0.654,-8.35
3,Exp_20260317_132650,30,0.665,-7.96
3,Exp_20260317_132650,30,0.675,-7.53
3,Exp_20260317_132650,30,0.678,-7.43
3,Exp_20260317_132650,30,0.698,-6.59
3,Exp_20260317_132650,30,0.709,-6.24
3,Exp_20260317_132650,30,0.721,-5.83
3,Exp_20260317_132650,30,0.731,-5.47
3,Exp_20260317_132650,30,0.742,-5.16
3,Exp_20260317_132650,30,0.754,-4.77
3,Exp_20260317_132650,30,0.764,-4.48
3,Exp_20260317_132650,30,0.775,-4.23
3,Exp_20260317_132650,30,0.787,-3.93
