UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
9,Exp_20260318_110452,18,0.643,27.23
9,Exp_20260318_110452,18,0.654,26.60
9,Exp_20260318_110452,18,0.665,25.99
9,Exp_20260318_110452,18,0.676,25.28
9,Exp_20260318_110452,18,0.687,24.59
9,Exp_20260318_110452,18,0.699,23.99
9,Exp_20260318_110452,18,0.709,23.42
9,Exp_20260318_110452,18,0.720,22.85
9,Exp_20260318_110452,18,0.732,22.23
9,Exp_20260318_110452,18,0.743,21.67
9,Exp_20260318_110452,18,0.754,21.09
9,Exp_20260318_110452,18,0.765,20.53
9,Exp_20260318_110452,18,0.776,19.93
9,Exp_20260318_110452,18,0.787,19.30
9,Exp_20260318_110452,18,0.799,18.65
9,Exp_20260318_110452,18,0.810,18.11
9,Exp_20260318_110452,18,0.821,17.53
9,Exp_20260318_110452,18,0.833,16.95
9,Exp_20260318_110452,18,0.844,16.39
9,Exp_20260318_110452,18,0.855,15.87
9,Exp_20260318_110452,18,0.866,15.27
9,Exp_20260318_110452,18,0.877,14.73
9,Exp_20260318_110452,18,0.889,14.18
9,Exp_20260318_110452,18,0.901,13.57
9,Exp_20260318_110452,18,0.911,13.09
9,Exp_20260318_110452,18,0.922,12.57
9,Exp_20260318_110452,18,0.933,12.08
9,Exp_20260318_110452,18,0.944,11.54
9,Exp_20260318_110452,18,0.955,10.99
9,Exp_20260318_110452,18,0.966,10.54
9,Exp_20260318_110452,18,0.978,10.09
9,Exp_20260318_110452,18,0.988,9.57
9,Exp_20260318_110452,18,1.000,9.14
9,Exp_20260318_110452,18,1.011,8.70
9,Exp_20260318_110452,18,1.022,8.22
9,Exp_20260318_110452,18,1.033,7.74
9,Exp_20260318_110452,18,1.044,7.30
9,Exp_20260318_110452,18,1.055,6.85
9,Exp_20260318_110452,18,1.066,6.51
9,Exp_20260318_110452,18,1.077,6.07
9,Exp_20260318_110452,18,1.089,5.63
9,Exp_20260318_110452,18,1.100,5.28
9,Exp_20260318_110452,18,1.111,4.95
9,Exp_20260318_110452,18,1.122,4.51
9,Exp_20260318_110452,18,1.133,4.13
9,Exp_20260318_110452,18,1.144,3.77
9,Exp_20260318_110452,18,1.155,3.42
9,Exp_20260318_110452,18,1.166,3.07
9,Exp_20260318_110452,18,1.177,2.72
9,Exp_20260318_110452,18,1.188,2.40
9,Exp_20260318_110452,18,1.200,2.10
9,Exp_20260318_110452,18,1.211,1.80
9,Exp_20260318_110452,18,1.222,1.50
9,Exp_20260318_110452,18,1.233,1.24
9,Exp_20260318_110452,18,1.245,0.99
9,Exp_20260318_110452,18,1.255,0.75
9,Exp_20260318_110452,18,1.266,0.50
9,Exp_20260318_110452,18,1.277,0.32
9,Exp_20260318_110452,18,1.288,0.19
9,Exp_20260318_110452,18,1.300,0.19
9,Exp_20260318_110452,18,1.311,0.13
9,Exp_20260318_110452,18,1.322,0.09
9,Exp_20260318_110452,18,1.333,0.11
9,Exp_20260318_110452,18,1.344,0.10
9,Exp_20260318_110452,19,0.011,-40.29
9,Exp_20260318_110452,19,0.022,-40.64
9,Exp_20260318_110452,19,0.039,-41.04
9,Exp_20260318_110452,19,0.044,-41.33
9,Exp_20260318_110452,19,0.055,-41.71
9,Exp_20260318_110452,19,0.067,-42.00
9,Exp_20260318_110452,19,0.078,-42.23
9,Exp_20260318_110452,19,0.089,-42.46
9,Exp_20260318_110452,19,0.106,-42.62
9,Exp_20260318_110452,19,0.119,-42.82
9,Exp_20260318_110452,19,0.123,-42.95
9,Exp_20260318_110452,19,0.134,-43.04
9,Exp_20260318_110452,19,0.146,-43.06
9,Exp_20260318_110452,19,0.156,-43.08
9,Exp_20260318_110452,19,0.167,-43.07
9,Exp_20260318_110452,19,0.179,-42.99
9,Exp_20260318_110452,19,0.191,-42.89
9,Exp_20260318_110452,19,0.200,-42.81
9,Exp_20260318_110452,19,0.211,-42.71
9,Exp_20260318_110452,19,0.222,-42.63
9,Exp_20260318_110452,19,0.234,-42.51
9,Exp_20260318_110452,19,0.245,-42.40
9,Exp_20260318_110452,19,0.256,-42.30
9,Exp_20260318_110452,19,0.267,-42.13
9,Exp_20260318_110452,19,0.278,-41.83
9,Exp_20260318_110452,19,0.289,-41.55
9,Exp_20260318_110452,19,0.301,-41.28
9,Exp_20260318_110452,19,0.311,-40.97
9,Exp_20260318_110452,19,0.322,-40.65
9,Exp_20260318_110452,19,0.333,-40.33
9,Exp_20260318_110452,19,0.344,-40.02
9,Exp_20260318_110452,19,0.355,-39.67
9,Exp_20260318_110452,19,0.367,-39.26
9,Exp_20260318_110452,19,0.378,-38.93
9,Exp_20260318_110452,19,0.389,-38.59
9,Exp_20260318_110452,19,0.400,-38.21
9,Exp_20260318_110452,19,0.411,-37.79
9,Exp_20260318_110452,19,0.422,-37.36
9,Exp_20260318_110452,19,0.433,-36.91
9,Exp_20260318_110452,19,0.444,-36.51
9,Exp_20260318_110452,19,0.455,-36.02
9,Exp_20260318_110452,19,0.466,-35.60
9,Exp_20260318_110452,19,0.478,-35.15
9,Exp_20260318_110452,19,0.489,-34.75
9,Exp_20260318_110452,19,0.500,-34.33
9,Exp_20260318_110452,19,0.511,-33.89
9,Exp_20260318_110452,19,0.522,-33.44
9,Exp_20260318_110452,19,0.533,-33.00
9,Exp_20260318_110452,19,0.544,-32.53
9,Exp_20260318_110452,19,0.556,-32.09
9,Exp_20260318_110452,19,0.566,-31.64
9,Exp_20260318_110452,19,0.578,-31.07
9,Exp_20260318_110452,19,0.589,-30.50
9,Exp_20260318_110452,19,0.600,-30.06
9,Exp_20260318_110452,19,0.611,-29.59
9,Exp_20260318_110452,19,0.622,-29.10
9,Exp_20260318_110452,19,0.633,-28.64
9,Exp_20260318_110452,19,0.644,-28.09
9,Exp_20260318_110452,19,0.655,-27.63
9,Exp_20260318_110452,19,0.666,-27.19
9,Exp_20260318_110452,19,0.678,-26.75
9,Exp_20260318_110452,19,0.689,-26.31
9,Exp_20260318_110452,19,0.700,-25.86
9,Exp_20260318_110452,19,0.711,-25.38
9,Exp_20260318_110452,19,0.728,-24.66
9,Exp_20260318_110452,19,0.743,-24.10
9,Exp_20260318_110452,19,0.753,-23.66
9,Exp_20260318_110452,19,0.764,-23.14
9,Exp_20260318_110452,19,0.776,-22.65
9,Exp_20260318_110452,19,0.786,-22.17
9,Exp_20260318_110452,19,0.798,-21.65
9,Exp_20260318_110452,19,0.809,-21.12
9,Exp_20260318_110452,19,0.820,-20.70
9,Exp_20260318_110452,19,0.831,-20.25
9,Exp_20260318_110452,19,0.842,-19.80
9,Exp_20260318_110452,19,0.853,-19.39
9,Exp_20260318_110452,19,0.864,-18.93
9,Exp_20260318_110452,19,0.875,-18.43
9,Exp_20260318_110452,19,0.886,-17.96
9,Exp_20260318_110452,19,0.898,-17.54
9,Exp_20260318_110452,19,0.909,-17.07
9,Exp_20260318_110452,19,0.920,-16.61
9,Exp_20260318_110452,19,0.931,-16.12
9,Exp_20260318_110452,19,0.942,-15.67
9,Exp_20260318_110452,19,0.953,-15.19
9,Exp_20260318_110452,19,0.964,-14.70
9,Exp_20260318_110452,19,0.975,-14.24
9,Exp_20260318_110452,19,0.986,-13.79
9,Exp_20260318_110452,19,0.998,-13.36
9,Exp_20260318_110452,19,1.008,-12.89
9,Exp_20260318_110452,19,1.020,-12.35
9,Exp_20260318_110452,19,1.031,-11.90
9,Exp_20260318_110452,19,1.042,-11.47
9,Exp_20260318_110452,19,1.053,-10.99
9,Exp_20260318_110452,19,1.064,-10.50
9,Exp_20260318_110452,19,1.075,-10.04
9,Exp_20260318_110452,19,1.086,-9.59
9,Exp_20260318_110452,19,1.098,-9.14
9,Exp_20260318_110452,19,1.110,-8.63
9,Exp_20260318_110452,19,1.120,-8.15
9,Exp_20260318_110452,19,1.131,-7.69
9,Exp_20260318_110452,19,1.143,-7.21
9,Exp_20260318_110452,19,1.154,-6.75
9,Exp_20260318_110452,19,1.166,-6.26
9,Exp_20260318_110452,19,1.177,-5.83
9,Exp_20260318_110452,19,1.188,-5.40
9,Exp_20260318_110452,19,1.199,-4.92
9,Exp_20260318_110452,19,1.210,-4.43
9,Exp_20260318_110452,19,1.221,-3.97
9,Exp_20260318_110452,19,1.233,-3.55
9,Exp_20260318_110452,19,1.244,-3.07
9,Exp_20260318_110452,19,1.255,-2.66
9,Exp_20260318_110452,19,1.266,-2.21
9,Exp_20260318_110452,19,1.278,-1.72
9,Exp_20260318_110452,19,1.288,-1.32
9,Exp_20260318_110452,19,1.300,-0.88
9,Exp_20260318_110452,19,1.311,-0.45
9,Exp_20260318_110452,19,1.321,-0.03
9,Exp_20260318_110452,19,1.333,0.36
9,Exp_20260318_110452,19,1.344,0.55
9,Exp_20260318_110452,19,1.355,0.68
9,Exp_20260318_110452,19,1.366,0.74
9,Exp_20260318_110452,19,1.378,0.75
9,Exp_20260318_110452,19,1.388,0.75
9,Exp_20260318_110452,19,1.399,0.76
9,Exp_20260318_110452,19,1.411,0.73
9,Exp_20260318_110452,19,1.421,0.73
9,Exp_20260318_110452,19,1.433,0.73
9,Exp_20260318_110452,19,1.445,0.72
9,Exp_20260318_110452,19,1.455,0.72
9,Exp_20260318_110452,20,0.011,-29.99
9,Exp_20260318_110452,20,0.029,-30.01
9,Exp_20260318_110452,20,0.033,-30.04
9,Exp_20260318_110452,20,0.044,-30.05
9,Exp_20260318_110452,20,0.062,-30.05
9,Exp_20260318_110452,20,0.072,-30.05
9,Exp_20260318_110452,20,0.077,-30.07
9,Exp_20260318_110452,20,0.088,-30.05
9,Exp_20260318_110452,20,0.099,-30.06
9,Exp_20260318_110452,20,0.110,-30.06
9,Exp_20260318_110452,20,0.122,-30.04
9,Exp_20260318_110452,20,0.133,-30.04
9,Exp_20260318_110452,20,0.144,-30.02
9,Exp_20260318_110452,20,0.155,-30.03
9,Exp_20260318_110452,20,0.166,-30.03
9,Exp_20260318_110452,20,0.177,-30.03
9,Exp_20260318_110452,20,0.188,-30.01
9,Exp_20260318_110452,20,0.200,-30.01
9,Exp_20260318_110452,20,0.211,-30.01
9,Exp_20260318_110452,20,0.222,-30.03
9,Exp_20260318_110452,20,0.233,-30.02
9,Exp_20260318_110452,20,0.244,-30.01
9,Exp_20260318_110452,20,0.255,-29.99
9,Exp_20260318_110452,20,0.266,-29.97
9,Exp_20260318_110452,20,0.277,-29.94
9,Exp_20260318_110452,20,0.289,-29.88
9,Exp_20260318_110452,20,0.299,-29.84
9,Exp_20260318_110452,20,0.310,-29.77
9,Exp_20260318_110452,20,0.321,-29.63
9,Exp_20260318_110452,20,0.333,-29.48
9,Exp_20260318_110452,20,0.345,-29.20
9,Exp_20260318_110452,20,0.354,-28.99
9,Exp_20260318_110452,20,0.366,-28.75
9,Exp_20260318_110452,20,0.378,-28.44
9,Exp_20260318_110452,20,0.388,-28.12
9,Exp_20260318_110452,20,0.399,-27.81
9,Exp_20260318_110452,20,0.417,-27.56
9,Exp_20260318_110452,20,0.421,-27.45
9,Exp_20260318_110452,20,0.431,-27.29
9,Exp_20260318_110452,20,0.442,-27.09
9,Exp_20260318_110452,20,0.453,-26.90
9,Exp_20260318_110452,20,0.465,-26.70
9,Exp_20260318_110452,20,0.476,-26.48
9,Exp_20260318_110452,20,0.487,-26.14
9,Exp_20260318_110452,20,0.498,-25.80
9,Exp_20260318_110452,20,0.509,-25.42
9,Exp_20260318_110452,20,0.520,-25.02
9,Exp_20260318_110452,20,0.531,-24.61
9,Exp_20260318_110452,20,0.542,-24.24
9,Exp_20260318_110452,20,0.553,-23.87
9,Exp_20260318_110452,20,0.565,-23.49
9,Exp_20260318_110452,20,0.575,-23.17
9,Exp_20260318_110452,20,0.586,-22.77
9,Exp_20260318_110452,20,0.598,-22.39
9,Exp_20260318_110452,20,0.609,-22.01
9,Exp_20260318_110452,20,0.620,-21.57
9,Exp_20260318_110452,20,0.631,-21.17
9,Exp_20260318_110452,20,0.642,-20.74
9,Exp_20260318_110452,20,0.653,-20.36
9,Exp_20260318_110452,20,0.664,-19.93
9,Exp_20260318_110452,20,0.675,-19.53
9,Exp_20260318_110452,20,0.687,-19.10
9,Exp_20260318_110452,20,0.698,-18.69
9,Exp_20260318_110452,20,0.709,-18.24
9,Exp_20260318_110452,20,0.720,-17.78
9,Exp_20260318_110452,20,0.731,-17.33
9,Exp_20260318_110452,20,0.742,-16.85
9,Exp_20260318_110452,20,0.753,-16.46
9,Exp_20260318_110452,20,0.764,-16.05
9,Exp_20260318_110452,20,0.775,-15.61
9,Exp_20260318_110452,20,0.787,-15.24
9,Exp_20260318_110452,20,0.798,-14.82
9,Exp_20260318_110452,20,0.809,-14.43
9,Exp_20260318_110452,20,0.820,-13.96
9,Exp_20260318_110452,20,0.832,-13.52
9,Exp_20260318_110452,20,0.843,-13.10
9,Exp_20260318_110452,20,0.854,-12.68
9,Exp_20260318_110452,20,0.865,-12.28
9,Exp_20260318_110452,20,0.877,-11.91
9,Exp_20260318_110452,20,0.888,-11.49
9,Exp_20260318_110452,20,0.899,-11.10
9,Exp_20260318_110452,20,0.910,-10.64
9,Exp_20260318_110452,20,0.921,-10.22
9,Exp_20260318_110452,20,0.933,-9.80
9,Exp_20260318_110452,20,0.943,-9.51
9,Exp_20260318_110452,20,0.955,-9.09
9,Exp_20260318_110452,20,0.966,-8.74
9,Exp_20260318_110452,20,0.977,-8.41
9,Exp_20260318_110452,20,0.988,-8.30
9,Exp_20260318_110452,20,0.999,-8.15
9,Exp_20260318_110452,20,1.010,-8.05
9,Exp_20260318_110452,20,1.021,-8.07
9,Exp_20260318_110452,20,1.032,-8.05
9,Exp_20260318_110452,20,1.044,-8.06
9,Exp_20260318_110452,20,1.054,-8.09
9,Exp_20260318_110452,20,1.066,-8.08
9,Exp_20260318_110452,20,1.077,-8.07
9,Exp_20260318_110452,20,1.088,-8.08
9,Exp_20260318_110452,20,1.099,-8.07
9,Exp_20260318_110452,20,1.111,-8.08
9,Exp_20260318_110452,20,1.121,-8.08
9,Exp_20260318_110452,20,1.132,-8.07
9,Exp_20260318_110452,20,1.143,-8.09
9,Exp_20260318_110452,20,1.154,-8.08
9,Exp_20260318_110452,20,1.166,-8.07
9,Exp_20260318_110452,20,1.177,-8.06
9,Exp_20260318_110452,20,1.188,-8.06
9,Exp_20260318_110452,20,1.199,-8.05
9,Exp_20260318_110452,20,1.210,-8.05
9,Exp_20260318_110452,20,1.221,-8.04
9,Exp_20260318_110452,20,1.233,-7.98
9,Exp_20260318_110452,20,1.244,-7.91
9,Exp_20260318_110452,20,1.254,-7.78
9,Exp_20260318_110452,20,1.266,-7.67
9,Exp_20260318_110452,20,1.277,-7.55
9,Exp_20260318_110452,20,1.288,-7.35
9,Exp_20260318_110452,20,1.299,-7.17
9,Exp_20260318_110452,20,1.310,-6.99
9,Exp_20260318_110452,20,1.321,-6.75
9,Exp_20260318_110452,20,1.333,-6.51
9,Exp_20260318_110452,20,1.344,-6.28
9,Exp_20260318_110452,20,1.354,-6.05
9,Exp_20260318_110452,20,1.366,-5.75
9,Exp_20260318_110452,20,1.377,-5.46
9,Exp_20260318_110452,20,1.388,-5.20
9,Exp_20260318_110452,20,1.400,-4.91
9,Exp_20260318_110452,20,1.410,-4.68
9,Exp_20260318_110452,20,1.424,-4.28
9,Exp_20260318_110452,20,1.440,-3.83
9,Exp_20260318_110452,20,1.449,-3.58
9,Exp_20260318_110452,20,1.466,-3.12
9,Exp_20260318_110452,20,1.478,-2.81
9,Exp_20260318_110452,20,1.487,-2.49
9,Exp_20260318_110452,20,1.499,-2.20
9,Exp_20260318_110452,20,1.511,-1.95
9,Exp_20260318_110452,20,1.521,-1.82
9,Exp_20260318_110452,20,1.533,-1.67
9,Exp_20260318_110452,20,1.544,-1.59
9,Exp_20260318_110452,20,1.554,-1.62
9,Exp_20260318_110452,20,1.565,-1.61
9,Exp_20260318_110452,20,1.577,-1.60
9,Exp_20260318_110452,20,1.587,-1.62
9,Exp_20260318_110452,20,1.599,-1.62
9,Exp_20260318_110452,20,1.610,-1.62
9,Exp_20260318_110452,20,1.621,-1.63
9,Exp_20260318_110452,20,1.632,-1.62
9,Exp_20260318_110452,20,1.644,-1.63
9,Exp_20260318_110452,20,1.655,-1.64
9,Exp_20260318_110452,20,1.665,-1.67
9,Exp_20260318_110452,20,1.677,-1.66
9,Exp_20260318_110452,20,1.688,-1.68
9,Exp_20260318_110452,20,1.699,-1.65
9,Exp_20260318_110452,21,0.019,10.27
9,Exp_20260318_110452,21,0.029,10.37
9,Exp_20260318_110452,21,0.046,10.36
9,Exp_20260318_110452,21,0.056,10.33
9,Exp_20260318_110452,21,0.068,10.31
9,Exp_20260318_110452,21,0.072,10.33
9,Exp_20260318_110452,21,0.085,10.32
9,Exp_20260318_110452,21,0.096,10.30
9,Exp_20260318_110452,21,0.106,10.30
9,Exp_20260318_110452,21,0.117,10.28
9,Exp_20260318_110452,21,0.128,10.27
9,Exp_20260318_110452,21,0.139,10.27
9,Exp_20260318_110452,21,0.151,10.26
9,Exp_20260318_110452,21,0.162,10.25
9,Exp_20260318_110452,21,0.172,10.24
9,Exp_20260318_110452,21,0.184,10.24
9,Exp_20260318_110452,21,0.195,10.23
9,Exp_20260318_110452,21,0.206,10.23
9,Exp_20260318_110452,21,0.217,10.23
9,Exp_20260318_110452,21,0.228,10.23
9,Exp_20260318_110452,21,0.239,10.23
9,Exp_20260318_110452,21,0.251,10.23
9,Exp_20260318_110452,21,0.262,10.23
9,Exp_20260318_110452,21,0.272,10.22
9,Exp_20260318_110452,21,0.284,10.21
9,Exp_20260318_110452,21,0.295,10.21
9,Exp_20260318_110452,21,0.306,10.19
9,Exp_20260318_110452,21,0.317,10.17
9,Exp_20260318_110452,21,0.329,10.16
9,Exp_20260318_110452,21,0.340,10.16
9,Exp_20260318_110452,21,0.350,10.16
9,Exp_20260318_110452,21,0.362,10.15
9,Exp_20260318_110452,21,0.373,10.13
9,Exp_20260318_110452,21,0.384,10.13
9,Exp_20260318_110452,21,0.395,10.14
9,Exp_20260318_110452,21,0.406,10.13
9,Exp_20260318_110452,21,0.417,10.12
9,Exp_20260318_110452,21,0.428,10.12
9,Exp_20260318_110452,21,0.439,10.12
9,Exp_20260318_110452,21,0.450,10.12
9,Exp_20260318_110452,21,0.461,10.12
9,Exp_20260318_110452,21,0.472,10.10
9,Exp_20260318_110452,21,0.484,10.08
9,Exp_20260318_110452,21,0.495,10.06
9,Exp_20260318_110452,21,0.506,10.03
9,Exp_20260318_110452,21,0.517,9.98
9,Exp_20260318_110452,21,0.528,9.92
9,Exp_20260318_110452,21,0.539,9.81
9,Exp_20260318_110452,21,0.550,9.69
9,Exp_20260318_110452,21,0.561,9.56
9,Exp_20260318_110452,21,0.573,9.40
9,Exp_20260318_110452,21,0.585,9.24
9,Exp_20260318_110452,21,0.596,9.07
9,Exp_20260318_110452,21,0.608,8.76
9,Exp_20260318_110452,21,0.619,8.50
9,Exp_20260318_110452,21,0.631,8.18
9,Exp_20260318_110452,21,0.643,7.84
9,Exp_20260318_110452,21,0.654,7.49
9,Exp_20260318_110452,21,0.666,7.05
9,Exp_20260318_110452,21,0.677,6.66
9,Exp_20260318_110452,21,0.688,6.24
9,Exp_20260318_110452,21,0.700,5.78
9,Exp_20260318_110452,21,0.717,5.02
9,Exp_20260318_110452,21,0.731,4.43
9,Exp_20260318_110452,21,0.742,4.01
9,Exp_20260318_110452,21,0.753,3.51
9,Exp_20260318_110452,21,0.764,3.10
9,Exp_20260318_110452,21,0.775,2.64
9,Exp_20260318_110452,21,0.786,2.15
9,Exp_20260318_110452,21,0.798,1.70
9,Exp_20260318_110452,21,0.808,1.28
9,Exp_20260318_110452,21,0.820,0.88
9,Exp_20260318_110452,21,0.831,0.51
9,Exp_20260318_110452,21,0.841,0.14
9,Exp_20260318_110452,21,0.853,-0.20
9,Exp_20260318_110452,21,0.864,-0.52
9,Exp_20260318_110452,21,0.875,-0.84
9,Exp_20260318_110452,21,0.886,-1.17
9,Exp_20260318_110452,21,0.897,-1.45
9,Exp_20260318_110452,21,0.908,-1.70
9,Exp_20260318_110452,21,0.920,-1.90
9,Exp_20260318_110452,21,0.931,-2.04
9,Exp_20260318_110452,21,0.941,-2.16
9,Exp_20260318_110452,21,0.953,-2.23
9,Exp_20260318_110452,21,0.964,-2.21
9,Exp_20260318_110452,21,0.975,-2.21
9,Exp_20260318_110452,21,0.986,-2.16
9,Exp_20260318_110452,21,0.997,-2.06
9,Exp_20260318_110452,21,1.009,-2.00
9,Exp_20260318_110452,21,1.020,-1.94
9,Exp_20260318_110452,21,1.030,-1.90
9,Exp_20260318_110452,21,1.042,-1.87
9,Exp_20260318_110452,21,1.053,-1.77
9,Exp_20260318_110452,21,1.064,-1.52
9,Exp_20260318_110452,21,1.075,-1.32
9,Exp_20260318_110452,21,1.087,-1.06
9,Exp_20260318_110452,21,1.098,-0.77
9,Exp_20260318_110452,21,1.109,-0.55
9,Exp_20260318_110452,21,1.122,-0.29
9,Exp_20260318_110452,22,0.011,19.70
9,Exp_20260318_110452,22,0.023,19.34
9,Exp_20260318_110452,22,0.040,19.03
9,Exp_20260318_110452,22,0.050,18.72
9,Exp_20260318_110452,22,0.056,18.58
9,Exp_20260318_110452,22,0.067,18.40
9,Exp_20260318_110452,22,0.078,18.25
9,Exp_20260318_110452,22,0.089,18.24
9,Exp_20260318_110452,22,0.100,18.15
9,Exp_20260318_110452,22,0.112,18.09
9,Exp_20260318_110452,22,0.122,18.14
9,Exp_20260318_110452,22,0.133,18.13
9,Exp_20260318_110452,22,0.145,18.13
9,Exp_20260318_110452,22,0.162,18.15
9,Exp_20260318_110452,22,0.167,18.15
9,Exp_20260318_110452,22,0.178,18.14
9,Exp_20260318_110452,22,0.190,18.12
9,Exp_20260318_110452,22,0.200,18.12
9,Exp_20260318_110452,22,0.211,18.11
9,Exp_20260318_110452,22,0.223,18.10
9,Exp_20260318_110452,22,0.233,18.10
9,Exp_20260318_110452,22,0.245,18.09
9,Exp_20260318_110452,22,0.255,18.08
9,Exp_20260318_110452,22,0.267,18.07
9,Exp_20260318_110452,22,0.278,18.06
9,Exp_20260318_110452,22,0.289,18.04
9,Exp_20260318_110452,22,0.300,18.03
9,Exp_20260318_110452,22,0.311,18.02
9,Exp_20260318_110452,22,0.322,18.02
9,Exp_20260318_110452,22,0.333,18.02
9,Exp_20260318_110452,22,0.345,18.01
9,Exp_20260318_110452,22,0.356,18.00
9,Exp_20260318_110452,22,0.367,17.99
9,Exp_20260318_110452,22,0.378,17.99
9,Exp_20260318_110452,22,0.389,18.01
9,Exp_20260318_110452,22,0.400,17.99
9,Exp_20260318_110452,22,0.411,17.97
9,Exp_20260318_110452,22,0.422,17.94
9,Exp_20260318_110452,22,0.433,17.89
9,Exp_20260318_110452,22,0.444,17.81
9,Exp_20260318_110452,22,0.456,17.70
9,Exp_20260318_110452,22,0.466,17.59
9,Exp_20260318_110452,22,0.478,17.45
9,Exp_20260318_110452,22,0.489,17.23
9,Exp_20260318_110452,22,0.500,17.00
9,Exp_20260318_110452,22,0.511,16.76
9,Exp_20260318_110452,22,0.522,16.51
9,Exp_20260318_110452,22,0.535,16.18
9,Exp_20260318_110452,22,0.551,15.67
9,Exp_20260318_110452,22,0.562,15.36
9,Exp_20260318_110452,22,0.578,14.85
9,Exp_20260318_110452,22,0.589,14.43
9,Exp_20260318_110452,22,0.600,13.96
9,Exp_20260318_110452,22,0.611,13.54
9,Exp_20260318_110452,22,0.622,13.14
9,Exp_20260318_110452,22,0.633,12.63
9,Exp_20260318_110452,22,0.645,12.16
9,Exp_20260318_110452,22,0.656,11.66
9,Exp_20260318_110452,22,0.666,11.19
9,Exp_20260318_110452,22,0.678,10.68
9,Exp_20260318_110452,22,0.689,10.15
9,Exp_20260318_110452,22,0.700,9.66
9,Exp_20260318_110452,22,0.711,9.17
9,Exp_20260318_110452,22,0.722,8.70
9,Exp_20260318_110452,22,0.734,8.17
9,Exp_20260318_110452,22,0.745,7.66
9,Exp_20260318_110452,22,0.756,7.25
9,Exp_20260318_110452,22,0.767,6.75
9,Exp_20260318_110452,22,0.778,6.33
9,Exp_20260318_110452,22,0.789,5.90
9,Exp_20260318_110452,22,0.800,5.43
9,Exp_20260318_110452,22,0.811,4.90
9,Exp_20260318_110452,22,0.822,4.46
9,Exp_20260318_110452,22,0.833,4.00
9,Exp_20260318_110452,22,0.845,3.54
9,Exp_20260318_110452,22,0.856,3.11
9,Exp_20260318_110452,22,0.866,2.74
9,Exp_20260318_110452,22,0.878,2.35
9,Exp_20260318_110452,22,0.889,2.06
9,Exp_20260318_110452,22,0.900,1.75
9,Exp_20260318_110452,22,0.911,1.45
9,Exp_20260318_110452,22,0.922,1.18
9,Exp_20260318_110452,22,0.933,0.95
9,Exp_20260318_110452,22,0.944,0.82
9,Exp_20260318_110452,22,0.955,0.79
9,Exp_20260318_110452,22,0.966,0.69
9,Exp_20260318_110452,22,0.978,0.66
9,Exp_20260318_110452,22,0.989,0.72
9,Exp_20260318_110452,22,0.999,0.69
9,Exp_20260318_110452,22,1.011,0.67
9,Exp_20260318_110452,22,1.022,0.62
9,Exp_20260318_110452,22,1.033,0.65
9,Exp_20260318_110452,22,1.045,0.67
9,Exp_20260318_110452,22,1.055,0.57
9,Exp_20260318_110452,22,1.066,0.57
9,Exp_20260318_110452,22,1.078,0.57
9,Exp_20260318_110452,22,1.090,0.56
9,Exp_20260318_110452,22,1.099,0.56
9,Exp_20260318_110452,22,1.111,0.53
9,Exp_20260318_110452,22,1.122,0.60
9,Exp_20260318_110452,22,1.133,0.63
9,Exp_20260318_110452,22,1.144,0.63
9,Exp_20260318_110452,22,1.155,0.59
9,Exp_20260318_110452,22,1.166,0.56
9,Exp_20260318_110452,22,1.178,0.55
9,Exp_20260318_110452,22,1.189,0.57
9,Exp_20260318_110452,22,1.200,0.60
9,Exp_20260318_110452,22,1.211,0.61
9,Exp_20260318_110452,22,1.222,0.61
9,Exp_20260318_110452,22,1.233,0.61
9,Exp_20260318_110452,22,1.244,0.54
9,Exp_20260318_110452,22,1.255,0.55
9,Exp_20260318_110452,22,1.266,0.51
9,Exp_20260318_110452,22,1.278,0.55
9,Exp_20260318_110452,22,1.289,0.51
9,Exp_20260318_110452,22,1.300,0.50
9,Exp_20260318_110452,22,1.311,0.55
9,Exp_20260318_110452,22,1.322,0.52
9,Exp_20260318_110452,22,1.333,0.57
9,Exp_20260318_110452,22,1.344,0.61
9,Exp_20260318_110452,22,1.355,0.56
9,Exp_20260318_110452,22,1.366,0.59
9,Exp_20260318_110452,22,1.377,0.56
9,Exp_20260318_110452,22,1.389,0.56
9,Exp_20260318_110452,22,1.399,0.53
9,Exp_20260318_110452,22,1.411,0.52
9,Exp_20260318_110452,22,1.422,0.51
9,Exp_20260318_110452,23,0.010,39.72
9,Exp_20260318_110452,23,0.022,39.37
9,Exp_20260318_110452,23,0.033,39.08
9,Exp_20260318_110452,23,0.044,38.76
9,Exp_20260318_110452,23,0.056,38.46
9,Exp_20260318_110452,23,0.073,38.15
9,Exp_20260318_110452,23,0.083,37.82
9,Exp_20260318_110452,23,0.094,37.52
9,Exp_20260318_110452,23,0.100,37.48
9,Exp_20260318_110452,23,0.111,37.37
9,Exp_20260318_110452,23,0.122,37.29
9,Exp_20260318_110452,23,0.133,37.29
9,Exp_20260318_110452,23,0.144,37.26
9,Exp_20260318_110452,23,0.155,37.24
9,Exp_20260318_110452,23,0.166,37.25
9,Exp_20260318_110452,23,0.177,37.24
9,Exp_20260318_110452,23,0.188,37.24
9,Exp_20260318_110452,23,0.200,37.23
9,Exp_20260318_110452,23,0.210,37.23
9,Exp_20260318_110452,23,0.222,37.22
9,Exp_20260318_110452,23,0.233,37.21
9,Exp_20260318_110452,23,0.244,37.21
