UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
15,Exp_20260320_140927,12,2.110,-2.64
15,Exp_20260320_140927,12,2.122,-2.62
15,Exp_20260320_140927,12,2.132,-2.62
15,Exp_20260320_140927,12,2.144,-2.62
15,Exp_20260320_140927,12,2.155,-2.62
15,Exp_20260320_140927,12,2.166,-2.62
15,Exp_20260320_140927,12,2.177,-2.63
15,Exp_20260320_140927,12,2.188,-2.63
15,Exp_20260320_140927,12,2.199,-2.63
15,Exp_20260320_140927,12,2.210,-2.62
15,Exp_20260320_140927,12,2.222,-2.63
15,Exp_20260320_140927,12,2.232,-2.62
15,Exp_20260320_140927,12,2.244,-2.62
15,Exp_20260320_140927,12,2.254,-2.62
15,Exp_20260320_140927,12,2.266,-2.63
15,Exp_20260320_140927,12,2.278,-2.63
15,Exp_20260320_140927,12,2.288,-2.62
15,Exp_20260320_140927,12,2.299,-2.62
15,Exp_20260320_140927,12,2.310,-2.62
15,Exp_20260320_140927,12,2.321,-2.61
15,Exp_20260320_140927,12,2.332,-2.61
15,Exp_20260320_140927,12,2.343,-2.62
15,Exp_20260320_140927,12,2.354,-2.63
15,Exp_20260320_140927,12,2.365,-2.62
15,Exp_20260320_140927,12,2.377,-2.61
15,Exp_20260320_140927,12,2.388,-2.62
15,Exp_20260320_140927,12,2.399,-2.61
15,Exp_20260320_140927,12,2.410,-2.61
15,Exp_20260320_140927,12,2.421,-2.61
15,Exp_20260320_140927,12,2.432,-2.61
15,Exp_20260320_140927,12,2.443,-2.61
15,Exp_20260320_140927,12,2.454,-2.62
15,Exp_20260320_140927,12,2.466,-2.61
15,Exp_20260320_140927,12,2.477,-2.59
15,Exp_20260320_140927,12,2.488,-2.60
15,Exp_20260320_140927,12,2.501,-2.61
15,Exp_20260320_140927,12,2.516,-2.62
15,Exp_20260320_140927,12,2.527,-2.63
15,Exp_20260320_140927,12,2.543,-2.63
15,Exp_20260320_140927,12,2.554,-2.63
15,Exp_20260320_140927,12,2.566,-2.63
15,Exp_20260320_140927,12,2.577,-2.64
15,Exp_20260320_140927,12,2.588,-2.64
15,Exp_20260320_140927,12,2.599,-2.63
15,Exp_20260320_140927,12,2.611,-2.63
15,Exp_20260320_140927,12,2.627,-2.62
15,Exp_20260320_140927,12,2.632,-2.61
15,Exp_20260320_140927,12,2.643,-2.62
15,Exp_20260320_140927,12,2.654,-2.61
15,Exp_20260320_140927,12,2.666,-2.62
15,Exp_20260320_140927,12,2.677,-2.62
15,Exp_20260320_140927,12,2.688,-2.62
15,Exp_20260320_140927,12,2.699,-2.63
15,Exp_20260320_140927,12,2.710,-2.62
15,Exp_20260320_140927,12,2.721,-2.62
15,Exp_20260320_140927,12,2.732,-2.62
15,Exp_20260320_140927,12,2.743,-2.63
15,Exp_20260320_140927,12,2.760,-2.59
15,Exp_20260320_140927,12,2.772,-2.58
15,Exp_20260320_140927,12,2.783,-2.56
15,Exp_20260320_140927,12,2.794,-2.53
15,Exp_20260320_140927,12,2.805,-2.50
15,Exp_20260320_140927,12,2.817,-2.42
15,Exp_20260320_140927,12,2.828,-2.32
15,Exp_20260320_140927,12,2.839,-2.19
15,Exp_20260320_140927,12,2.850,-1.95
15,Exp_20260320_140927,12,2.861,-1.75
15,Exp_20260320_140927,12,2.872,-1.58
15,Exp_20260320_140927,12,2.883,-1.37
15,Exp_20260320_140927,12,2.894,-1.13
15,Exp_20260320_140927,12,2.905,-0.90
15,Exp_20260320_140927,12,2.916,-0.73
15,Exp_20260320_140927,12,2.927,-0.62
15,Exp_20260320_140927,12,2.939,-0.51
15,Exp_20260320_140927,12,2.950,-0.39
15,Exp_20260320_140927,12,2.964,-0.26
15,Exp_20260320_140927,12,2.975,-0.25
15,Exp_20260320_140927,12,2.983,-0.23
15,Exp_20260320_140927,12,2.994,-0.23
15,Exp_20260320_140927,12,3.005,-0.23
15,Exp_20260320_140927,12,3.016,-0.27
15,Exp_20260320_140927,12,3.028,-0.27
15,Exp_20260320_140927,12,3.038,-0.26
15,Exp_20260320_140927,12,3.050,-0.27
15,Exp_20260320_140927,12,3.061,-0.28
15,Exp_20260320_140927,12,3.074,-0.27
15,Exp_20260320_140927,12,3.085,-0.28
15,Exp_20260320_140927,12,3.094,-0.28
15,Exp_20260320_140927,12,3.105,-0.29
15,Exp_20260320_140927,12,3.116,-0.32
15,Exp_20260320_140927,12,3.128,-0.29
15,Exp_20260320_140927,13,0.011,10.01
15,Exp_20260320_140927,13,0.022,10.00
15,Exp_20260320_140927,13,0.033,9.95
15,Exp_20260320_140927,13,0.053,9.92
15,Exp_20260320_140927,13,0.064,9.92
15,Exp_20260320_140927,13,0.075,9.94
15,Exp_20260320_140927,13,0.079,9.94
15,Exp_20260320_140927,13,0.090,9.93
15,Exp_20260320_140927,13,0.100,9.93
15,Exp_20260320_140927,13,0.112,9.92
15,Exp_20260320_140927,13,0.122,9.90
15,Exp_20260320_140927,13,0.133,9.87
15,Exp_20260320_140927,13,0.145,9.86
15,Exp_20260320_140927,13,0.156,9.85
15,Exp_20260320_140927,13,0.167,9.93
15,Exp_20260320_140927,13,0.178,9.93
15,Exp_20260320_140927,13,0.189,9.92
15,Exp_20260320_140927,13,0.200,9.92
15,Exp_20260320_140927,13,0.211,9.91
15,Exp_20260320_140927,13,0.223,9.86
15,Exp_20260320_140927,13,0.233,9.68
15,Exp_20260320_140927,13,0.244,9.60
15,Exp_20260320_140927,13,0.256,9.54
15,Exp_20260320_140927,13,0.267,9.52
15,Exp_20260320_140927,13,0.278,9.41
15,Exp_20260320_140927,13,0.289,9.34
15,Exp_20260320_140927,13,0.300,9.33
15,Exp_20260320_140927,13,0.311,9.28
15,Exp_20260320_140927,13,0.323,9.14
15,Exp_20260320_140927,13,0.333,8.88
15,Exp_20260320_140927,13,0.344,8.74
15,Exp_20260320_140927,13,0.356,8.59
15,Exp_20260320_140927,13,0.367,8.35
15,Exp_20260320_140927,13,0.378,8.15
15,Exp_20260320_140927,13,0.389,7.89
15,Exp_20260320_140927,13,0.400,7.79
15,Exp_20260320_140927,13,0.411,7.57
15,Exp_20260320_140927,13,0.422,7.26
15,Exp_20260320_140927,13,0.433,6.98
15,Exp_20260320_140927,13,0.445,6.70
15,Exp_20260320_140927,13,0.456,6.49
15,Exp_20260320_140927,13,0.467,6.31
15,Exp_20260320_140927,13,0.478,6.02
15,Exp_20260320_140927,13,0.490,5.77
15,Exp_20260320_140927,13,0.507,5.35
15,Exp_20260320_140927,13,0.517,5.05
15,Exp_20260320_140927,13,0.528,4.78
15,Exp_20260320_140927,13,0.540,4.50
15,Exp_20260320_140927,13,0.551,4.18
15,Exp_20260320_140927,13,0.562,3.94
15,Exp_20260320_140927,13,0.573,3.70
15,Exp_20260320_140927,13,0.584,3.45
15,Exp_20260320_140927,13,0.595,3.24
15,Exp_20260320_140927,13,0.606,3.01
15,Exp_20260320_140927,13,0.617,2.83
15,Exp_20260320_140927,13,0.629,2.67
15,Exp_20260320_140927,13,0.640,2.51
15,Exp_20260320_140927,13,0.651,2.37
15,Exp_20260320_140927,13,0.662,2.17
15,Exp_20260320_140927,13,0.673,2.08
15,Exp_20260320_140927,13,0.689,2.00
15,Exp_20260320_140927,13,0.699,2.02
15,Exp_20260320_140927,13,0.706,1.95
15,Exp_20260320_140927,13,0.717,2.04
15,Exp_20260320_140927,13,0.728,2.01
15,Exp_20260320_140927,13,0.739,1.97
15,Exp_20260320_140927,13,0.751,1.98
15,Exp_20260320_140927,13,0.761,1.98
15,Exp_20260320_140927,13,0.773,1.98
15,Exp_20260320_140927,13,0.784,2.01
15,Exp_20260320_140927,13,0.795,1.99
15,Exp_20260320_140927,13,0.806,2.00
15,Exp_20260320_140927,13,0.817,2.02
15,Exp_20260320_140927,13,0.828,2.05
15,Exp_20260320_140927,13,0.839,2.04
15,Exp_20260320_140927,13,0.850,2.05
15,Exp_20260320_140927,13,0.862,2.01
15,Exp_20260320_140927,13,0.873,1.99
15,Exp_20260320_140927,13,0.884,1.97
15,Exp_20260320_140927,13,0.895,1.95
15,Exp_20260320_140927,13,0.907,1.94
15,Exp_20260320_140927,13,0.918,1.94
15,Exp_20260320_140927,13,0.929,1.95
15,Exp_20260320_140927,13,0.942,2.04
15,Exp_20260320_140927,13,0.952,1.99
15,Exp_20260320_140927,13,0.963,1.97
15,Exp_20260320_140927,13,0.975,2.01
15,Exp_20260320_140927,13,0.986,2.01
15,Exp_20260320_140927,13,0.997,1.98
15,Exp_20260320_140927,13,1.009,1.96
15,Exp_20260320_140927,13,1.020,1.95
15,Exp_20260320_140927,13,1.032,1.94
15,Exp_20260320_140927,13,1.043,1.94
15,Exp_20260320_140927,13,1.055,1.94
15,Exp_20260320_140927,13,1.066,1.93
15,Exp_20260320_140927,13,1.077,1.93
15,Exp_20260320_140927,13,1.088,1.93
15,Exp_20260320_140927,13,1.101,1.93
15,Exp_20260320_140927,14,0.018,30.01
15,Exp_20260320_140927,14,0.029,30.03
15,Exp_20260320_140927,14,0.039,30.01
15,Exp_20260320_140927,14,0.044,30.01
15,Exp_20260320_140927,14,0.055,30.02
15,Exp_20260320_140927,14,0.067,30.02
15,Exp_20260320_140927,14,0.078,30.03
15,Exp_20260320_140927,14,0.089,30.02
15,Exp_20260320_140927,14,0.100,30.00
15,Exp_20260320_140927,14,0.111,30.03
15,Exp_20260320_140927,14,0.122,30.08
15,Exp_20260320_140927,14,0.133,30.04
15,Exp_20260320_140927,14,0.144,30.03
15,Exp_20260320_140927,14,0.155,30.02
15,Exp_20260320_140927,14,0.166,30.05
15,Exp_20260320_140927,14,0.178,30.07
15,Exp_20260320_140927,14,0.189,30.01
15,Exp_20260320_140927,14,0.206,29.96
15,Exp_20260320_140927,14,0.217,29.92
15,Exp_20260320_140927,14,0.233,29.91
15,Exp_20260320_140927,14,0.244,29.91
15,Exp_20260320_140927,14,0.256,29.91
15,Exp_20260320_140927,14,0.266,29.91
15,Exp_20260320_140927,14,0.277,29.92
15,Exp_20260320_140927,14,0.289,29.93
15,Exp_20260320_140927,14,0.300,29.94
15,Exp_20260320_140927,14,0.311,29.92
15,Exp_20260320_140927,14,0.322,29.91
15,Exp_20260320_140927,14,0.333,29.85
15,Exp_20260320_140927,14,0.344,29.81
15,Exp_20260320_140927,14,0.355,29.78
15,Exp_20260320_140927,14,0.367,29.65
15,Exp_20260320_140927,14,0.378,29.48
15,Exp_20260320_140927,14,0.389,29.35
15,Exp_20260320_140927,14,0.400,29.10
15,Exp_20260320_140927,14,0.411,28.96
15,Exp_20260320_140927,14,0.422,28.86
15,Exp_20260320_140927,14,0.433,28.61
15,Exp_20260320_140927,14,0.444,28.44
15,Exp_20260320_140927,14,0.455,28.34
15,Exp_20260320_140927,14,0.466,27.95
15,Exp_20260320_140927,14,0.478,27.71
15,Exp_20260320_140927,14,0.488,27.56
15,Exp_20260320_140927,14,0.500,27.13
15,Exp_20260320_140927,14,0.511,26.78
15,Exp_20260320_140927,14,0.522,26.55
15,Exp_20260320_140927,14,0.533,26.22
15,Exp_20260320_140927,14,0.544,25.88
15,Exp_20260320_140927,14,0.555,25.52
15,Exp_20260320_140927,14,0.567,25.18
15,Exp_20260320_140927,14,0.577,24.92
15,Exp_20260320_140927,14,0.588,24.56
15,Exp_20260320_140927,14,0.600,24.12
15,Exp_20260320_140927,14,0.611,23.78
15,Exp_20260320_140927,14,0.622,23.35
15,Exp_20260320_140927,14,0.633,22.86
15,Exp_20260320_140927,14,0.644,22.51
15,Exp_20260320_140927,14,0.655,22.19
15,Exp_20260320_140927,14,0.666,21.72
15,Exp_20260320_140927,14,0.678,21.29
15,Exp_20260320_140927,14,0.688,20.88
15,Exp_20260320_140927,14,0.700,20.38
15,Exp_20260320_140927,14,0.711,19.92
15,Exp_20260320_140927,14,0.722,19.53
15,Exp_20260320_140927,14,0.733,19.14
15,Exp_20260320_140927,14,0.744,18.73
15,Exp_20260320_140927,14,0.755,18.26
15,Exp_20260320_140927,14,0.766,17.86
15,Exp_20260320_140927,14,0.777,17.46
15,Exp_20260320_140927,14,0.789,17.09
15,Exp_20260320_140927,14,0.800,16.66
15,Exp_20260320_140927,14,0.810,16.27
15,Exp_20260320_140927,14,0.822,15.85
15,Exp_20260320_140927,14,0.833,15.51
15,Exp_20260320_140927,14,0.844,15.17
15,Exp_20260320_140927,14,0.855,14.85
15,Exp_20260320_140927,14,0.866,14.52
15,Exp_20260320_140927,14,0.877,14.24
15,Exp_20260320_140927,14,0.888,13.98
15,Exp_20260320_140927,14,0.900,13.67
15,Exp_20260320_140927,14,0.910,13.40
15,Exp_20260320_140927,14,0.922,13.18
15,Exp_20260320_140927,14,0.933,12.87
15,Exp_20260320_140927,14,0.944,12.64
15,Exp_20260320_140927,14,0.955,12.42
15,Exp_20260320_140927,14,0.966,12.26
15,Exp_20260320_140927,14,0.977,12.01
15,Exp_20260320_140927,14,0.988,11.74
15,Exp_20260320_140927,14,1.000,11.58
15,Exp_20260320_140927,14,1.011,11.42
15,Exp_20260320_140927,14,1.022,11.29
15,Exp_20260320_140927,14,1.033,11.17
15,Exp_20260320_140927,14,1.044,11.00
15,Exp_20260320_140927,14,1.055,10.84
15,Exp_20260320_140927,14,1.066,10.67
15,Exp_20260320_140927,14,1.077,10.53
15,Exp_20260320_140927,14,1.088,10.43
15,Exp_20260320_140927,14,1.099,10.33
15,Exp_20260320_140927,14,1.110,10.20
15,Exp_20260320_140927,14,1.122,10.07
15,Exp_20260320_140927,14,1.133,9.91
15,Exp_20260320_140927,14,1.144,9.77
15,Exp_20260320_140927,14,1.155,9.69
15,Exp_20260320_140927,14,1.166,9.61
15,Exp_20260320_140927,14,1.177,9.49
15,Exp_20260320_140927,14,1.188,9.41
15,Exp_20260320_140927,14,1.199,9.17
15,Exp_20260320_140927,14,1.212,8.97
15,Exp_20260320_140927,14,1.222,8.85
15,Exp_20260320_140927,14,1.233,8.76
15,Exp_20260320_140927,14,1.244,8.59
15,Exp_20260320_140927,14,1.255,8.39
15,Exp_20260320_140927,14,1.266,8.06
15,Exp_20260320_140927,14,1.277,7.88
15,Exp_20260320_140927,14,1.288,7.72
15,Exp_20260320_140927,14,1.299,7.46
15,Exp_20260320_140927,14,1.310,7.19
15,Exp_20260320_140927,14,1.322,6.92
15,Exp_20260320_140927,14,1.333,6.68
15,Exp_20260320_140927,14,1.344,6.40
15,Exp_20260320_140927,14,1.355,6.15
15,Exp_20260320_140927,14,1.366,5.82
15,Exp_20260320_140927,14,1.377,5.54
15,Exp_20260320_140927,14,1.388,5.24
15,Exp_20260320_140927,14,1.400,4.86
15,Exp_20260320_140927,14,1.411,4.52
15,Exp_20260320_140927,14,1.429,4.23
15,Exp_20260320_140927,14,1.433,3.88
15,Exp_20260320_140927,14,1.442,3.61
15,Exp_20260320_140927,14,1.453,3.24
15,Exp_20260320_140927,14,1.464,2.92
15,Exp_20260320_140927,14,1.475,2.62
15,Exp_20260320_140927,14,1.487,2.29
15,Exp_20260320_140927,14,1.498,1.99
15,Exp_20260320_140927,14,1.509,1.76
15,Exp_20260320_140927,14,1.520,1.57
15,Exp_20260320_140927,14,1.531,1.38
15,Exp_20260320_140927,14,1.543,1.14
15,Exp_20260320_140927,14,1.553,0.95
15,Exp_20260320_140927,14,1.564,0.77
15,Exp_20260320_140927,14,1.575,0.60
15,Exp_20260320_140927,14,1.587,0.47
15,Exp_20260320_140927,14,1.598,0.33
15,Exp_20260320_140927,14,1.609,0.25
15,Exp_20260320_140927,14,1.620,0.20
15,Exp_20260320_140927,14,1.631,0.17
15,Exp_20260320_140927,14,1.642,0.21
15,Exp_20260320_140927,14,1.653,0.21
15,Exp_20260320_140927,14,1.664,0.22
15,Exp_20260320_140927,14,1.676,0.21
15,Exp_20260320_140927,14,1.687,0.18
15,Exp_20260320_140927,14,1.697,0.15
15,Exp_20260320_140927,14,1.709,0.10
15,Exp_20260320_140927,14,1.720,0.04
15,Exp_20260320_140927,15,0.011,19.99
15,Exp_20260320_140927,15,0.029,20.00
15,Exp_20260320_140927,15,0.039,19.99
15,Exp_20260320_140927,15,0.050,19.99
15,Exp_20260320_140927,15,0.055,20.00
15,Exp_20260320_140927,15,0.067,19.99
15,Exp_20260320_140927,15,0.078,19.98
15,Exp_20260320_140927,15,0.089,19.98
15,Exp_20260320_140927,15,0.100,19.97
15,Exp_20260320_140927,15,0.111,19.97
15,Exp_20260320_140927,15,0.122,19.97
15,Exp_20260320_140927,15,0.134,19.97
15,Exp_20260320_140927,15,0.144,19.97
15,Exp_20260320_140927,15,0.155,19.96
15,Exp_20260320_140927,15,0.167,19.94
15,Exp_20260320_140927,15,0.177,19.92
15,Exp_20260320_140927,15,0.189,19.88
15,Exp_20260320_140927,15,0.200,19.77
15,Exp_20260320_140927,15,0.211,19.67
15,Exp_20260320_140927,15,0.222,19.59
15,Exp_20260320_140927,15,0.234,19.49
15,Exp_20260320_140927,15,0.245,19.41
15,Exp_20260320_140927,15,0.256,19.18
15,Exp_20260320_140927,15,0.268,19.06
15,Exp_20260320_140927,15,0.279,18.82
15,Exp_20260320_140927,15,0.290,18.62
15,Exp_20260320_140927,15,0.306,18.42
15,Exp_20260320_140927,15,0.313,18.22
15,Exp_20260320_140927,15,0.324,17.88
15,Exp_20260320_140927,15,0.336,17.59
15,Exp_20260320_140927,15,0.347,17.35
15,Exp_20260320_140927,15,0.358,17.06
15,Exp_20260320_140927,15,0.369,16.82
15,Exp_20260320_140927,15,0.381,16.41
15,Exp_20260320_140927,15,0.392,16.07
15,Exp_20260320_140927,15,0.403,15.73
15,Exp_20260320_140927,15,0.414,15.40
15,Exp_20260320_140927,15,0.426,14.87
15,Exp_20260320_140927,15,0.437,14.52
15,Exp_20260320_140927,15,0.448,14.01
15,Exp_20260320_140927,15,0.459,13.60
15,Exp_20260320_140927,15,0.470,13.16
15,Exp_20260320_140927,15,0.481,12.83
15,Exp_20260320_140927,15,0.492,12.33
15,Exp_20260320_140927,15,0.504,11.93
15,Exp_20260320_140927,15,0.514,11.62
15,Exp_20260320_140927,15,0.525,11.25
15,Exp_20260320_140927,15,0.537,10.91
15,Exp_20260320_140927,15,0.548,10.39
15,Exp_20260320_140927,15,0.559,10.02
15,Exp_20260320_140927,15,0.571,9.63
15,Exp_20260320_140927,15,0.581,9.17
15,Exp_20260320_140927,15,0.592,8.73
15,Exp_20260320_140927,15,0.604,8.31
15,Exp_20260320_140927,15,0.615,8.00
15,Exp_20260320_140927,15,0.625,7.66
15,Exp_20260320_140927,15,0.637,7.31
15,Exp_20260320_140927,15,0.648,6.99
15,Exp_20260320_140927,15,0.659,6.67
15,Exp_20260320_140927,15,0.670,6.37
15,Exp_20260320_140927,15,0.681,6.04
15,Exp_20260320_140927,15,0.692,5.69
15,Exp_20260320_140927,15,0.703,5.48
15,Exp_20260320_140927,15,0.714,5.25
15,Exp_20260320_140927,15,0.725,4.95
15,Exp_20260320_140927,15,0.737,4.68
15,Exp_20260320_140927,15,0.748,4.47
15,Exp_20260320_140927,15,0.759,4.23
15,Exp_20260320_140927,15,0.770,3.94
15,Exp_20260320_140927,15,0.781,3.77
15,Exp_20260320_140927,15,0.792,3.63
15,Exp_20260320_140927,15,0.803,3.49
15,Exp_20260320_140927,15,0.815,3.28
15,Exp_20260320_140927,15,0.833,3.06
15,Exp_20260320_140927,15,0.842,3.00
15,Exp_20260320_140927,15,0.854,2.95
15,Exp_20260320_140927,15,0.865,3.00
15,Exp_20260320_140927,15,0.876,2.99
15,Exp_20260320_140927,15,0.887,2.98
15,Exp_20260320_140927,15,0.898,3.01
15,Exp_20260320_140927,15,0.909,3.00
15,Exp_20260320_140927,15,0.921,3.00
15,Exp_20260320_140927,15,0.931,3.01
15,Exp_20260320_140927,15,0.943,3.01
15,Exp_20260320_140927,15,0.954,3.01
15,Exp_20260320_140927,15,0.965,3.03
15,Exp_20260320_140927,15,0.976,3.03
15,Exp_20260320_140927,15,0.987,3.02
15,Exp_20260320_140927,15,0.998,3.02
15,Exp_20260320_140927,15,1.009,3.01
15,Exp_20260320_140927,15,1.021,3.00
15,Exp_20260320_140927,15,1.031,3.01
15,Exp_20260320_140927,15,1.042,3.01
15,Exp_20260320_140927,15,1.054,3.01
15,Exp_20260320_140927,15,1.065,3.02
15,Exp_20260320_140927,15,1.076,3.02
15,Exp_20260320_140927,15,1.088,3.00
15,Exp_20260320_140927,15,1.099,3.01
15,Exp_20260320_140927,15,1.109,3.01
15,Exp_20260320_140927,15,1.120,3.01
15,Exp_20260320_140927,15,1.131,3.01
15,Exp_20260320_140927,15,1.142,3.00
15,Exp_20260320_140927,15,1.154,2.98
15,Exp_20260320_140927,15,1.165,2.94
15,Exp_20260320_140927,15,1.176,2.91
15,Exp_20260320_140927,15,1.188,2.86
15,Exp_20260320_140927,15,1.198,2.81
15,Exp_20260320_140927,15,1.209,2.77
15,Exp_20260320_140927,15,1.220,2.67
15,Exp_20260320_140927,15,1.232,2.55
15,Exp_20260320_140927,15,1.243,2.48
15,Exp_20260320_140927,15,1.255,2.40
15,Exp_20260320_140927,15,1.266,2.30
15,Exp_20260320_140927,15,1.277,2.18
15,Exp_20260320_140927,15,1.289,2.09
15,Exp_20260320_140927,15,1.300,2.03
15,Exp_20260320_140927,15,1.311,1.97
15,Exp_20260320_140927,15,1.322,1.88
15,Exp_20260320_140927,15,1.334,1.79
15,Exp_20260320_140927,15,1.345,1.71
15,Exp_20260320_140927,15,1.357,1.60
15,Exp_20260320_140927,15,1.368,1.48
15,Exp_20260320_140927,15,1.380,1.38
15,Exp_20260320_140927,15,1.391,1.31
15,Exp_20260320_140927,15,1.403,1.20
15,Exp_20260320_140927,15,1.414,1.12
15,Exp_20260320_140927,15,1.425,1.04
15,Exp_20260320_140927,15,1.436,0.97
15,Exp_20260320_140927,15,1.447,0.93
15,Exp_20260320_140927,15,1.459,0.93
15,Exp_20260320_140927,15,1.470,0.93
15,Exp_20260320_140927,15,1.481,0.93
15,Exp_20260320_140927,15,1.492,0.93
15,Exp_20260320_140927,15,1.504,0.92
15,Exp_20260320_140927,15,1.514,0.92
15,Exp_20260320_140927,15,1.526,0.92
15,Exp_20260320_140927,15,1.536,0.91
15,Exp_20260320_140927,15,1.547,0.90
15,Exp_20260320_140927,15,1.558,0.89
15,Exp_20260320_140927,15,1.569,0.88
15,Exp_20260320_140927,15,1.580,0.87
15,Exp_20260320_140927,16,0.011,-9.92
15,Exp_20260320_140927,16,0.022,-9.83
15,Exp_20260320_140927,16,0.034,-9.86
15,Exp_20260320_140927,16,0.044,-9.83
15,Exp_20260320_140927,16,0.056,-9.75
15,Exp_20260320_140927,16,0.067,-9.58
15,Exp_20260320_140927,16,0.084,-9.58
15,Exp_20260320_140927,16,0.089,-9.56
15,Exp_20260320_140927,16,0.100,-9.74
15,Exp_20260320_140927,16,0.119,-9.75
15,Exp_20260320_140927,16,0.128,-9.72
15,Exp_20260320_140927,16,0.133,-9.62
15,Exp_20260320_140927,16,0.144,-9.60
15,Exp_20260320_140927,16,0.156,-9.59
15,Exp_20260320_140927,16,0.167,-9.60
15,Exp_20260320_140927,16,0.178,-9.63
15,Exp_20260320_140927,16,0.189,-9.66
15,Exp_20260320_140927,16,0.200,-9.59
15,Exp_20260320_140927,16,0.211,-9.55
15,Exp_20260320_140927,16,0.222,-9.53
15,Exp_20260320_140927,16,0.233,-9.49
15,Exp_20260320_140927,16,0.244,-9.49
15,Exp_20260320_140927,16,0.256,-9.45
15,Exp_20260320_140927,16,0.267,-9.40
15,Exp_20260320_140927,16,0.278,-9.37
15,Exp_20260320_140927,16,0.289,-9.35
15,Exp_20260320_140927,16,0.300,-9.32
15,Exp_20260320_140927,16,0.311,-9.20
15,Exp_20260320_140927,16,0.322,-9.05
15,Exp_20260320_140927,16,0.334,-8.89
15,Exp_20260320_140927,16,0.344,-8.74
15,Exp_20260320_140927,16,0.356,-8.49
15,Exp_20260320_140927,16,0.367,-8.24
15,Exp_20260320_140927,16,0.378,-8.08
15,Exp_20260320_140927,16,0.389,-7.92
15,Exp_20260320_140927,16,0.400,-7.65
15,Exp_20260320_140927,16,0.411,-7.45
15,Exp_20260320_140927,16,0.422,-7.20
15,Exp_20260320_140927,16,0.433,-6.97
15,Exp_20260320_140927,16,0.444,-6.79
15,Exp_20260320_140927,16,0.455,-6.47
15,Exp_20260320_140927,16,0.466,-6.05
15,Exp_20260320_140927,16,0.478,-5.77
15,Exp_20260320_140927,16,0.495,-5.32
15,Exp_20260320_140927,16,0.509,-5.00
15,Exp_20260320_140927,16,0.519,-4.74
15,Exp_20260320_140927,16,0.531,-4.49
15,Exp_20260320_140927,16,0.541,-3.98
15,Exp_20260320_140927,16,0.553,-3.61
15,Exp_20260320_140927,16,0.565,-3.29
15,Exp_20260320_140927,16,0.575,-3.13
15,Exp_20260320_140927,16,0.586,-2.81
15,Exp_20260320_140927,16,0.597,-2.34
15,Exp_20260320_140927,16,0.608,-2.16
15,Exp_20260320_140927,16,0.619,-2.03
15,Exp_20260320_140927,16,0.631,-1.88
15,Exp_20260320_140927,16,0.641,-1.91
15,Exp_20260320_140927,16,0.653,-1.89
15,Exp_20260320_140927,16,0.664,-1.92
15,Exp_20260320_140927,16,0.675,-2.00
15,Exp_20260320_140927,16,0.686,-2.02
15,Exp_20260320_140927,16,0.697,-2.03
15,Exp_20260320_140927,16,0.708,-2.04
15,Exp_20260320_140927,16,0.719,-2.04
15,Exp_20260320_140927,16,0.730,-2.04
15,Exp_20260320_140927,16,0.742,-2.02
15,Exp_20260320_140927,16,0.752,-1.99
15,Exp_20260320_140927,16,0.764,-1.96
15,Exp_20260320_140927,16,0.774,-1.96
15,Exp_20260320_140927,16,0.786,-1.95
15,Exp_20260320_140927,16,0.797,-1.95
15,Exp_20260320_140927,16,0.808,-1.94
15,Exp_20260320_140927,16,0.819,-1.93
15,Exp_20260320_140927,16,0.831,-1.93
15,Exp_20260320_140927,16,0.841,-1.92
15,Exp_20260320_140927,16,0.852,-1.92
15,Exp_20260320_140927,16,0.865,-1.88
15,Exp_20260320_140927,16,0.875,-1.87
15,Exp_20260320_140927,16,0.886,-1.87
15,Exp_20260320_140927,16,0.898,-1.86
15,Exp_20260320_140927,16,0.909,-1.81
15,Exp_20260320_140927,16,0.921,-1.77
15,Exp_20260320_140927,16,0.931,-1.75
15,Exp_20260320_140927,16,0.943,-1.78
15,Exp_20260320_140927,16,0.954,-1.78
15,Exp_20260320_140927,16,0.965,-1.78
15,Exp_20260320_140927,16,0.977,-1.78
15,Exp_20260320_140927,16,0.988,-1.79
15,Exp_20260320_140927,16,0.999,-1.93
15,Exp_20260320_140927,16,1.010,-1.94
15,Exp_20260320_140927,16,1.022,-1.94
15,Exp_20260320_140927,16,1.033,-1.94
15,Exp_20260320_140927,16,1.044,-1.95
15,Exp_20260320_140927,16,1.055,-1.97
15,Exp_20260320_140927,16,1.066,-1.95
15,Exp_20260320_140927,16,1.077,-1.94
15,Exp_20260320_140927,16,1.088,-1.87
15,Exp_20260320_140927,16,1.099,-1.91
15,Exp_20260320_140927,16,1.111,-1.88
15,Exp_20260320_140927,16,1.121,-1.85
15,Exp_20260320_140927,16,1.133,-1.82
15,Exp_20260320_140927,16,1.144,-1.82
15,Exp_20260320_140927,16,1.155,-1.89
15,Exp_20260320_140927,16,1.166,-1.92
15,Exp_20260320_140927,16,1.177,-1.90
15,Exp_20260320_140927,16,1.189,-1.88
15,Exp_20260320_140927,16,1.199,-1.93
15,Exp_20260320_140927,16,1.211,-1.91
15,Exp_20260320_140927,16,1.221,-1.90
15,Exp_20260320_140927,16,1.233,-1.89
15,Exp_20260320_140927,16,1.244,-1.88
15,Exp_20260320_140927,16,1.255,-1.89
15,Exp_20260320_140927,16,1.266,-1.79
