UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
1,Exp_20260316_183514,18,0.665,2.44
1,Exp_20260316_183514,18,0.676,2.22
1,Exp_20260316_183514,18,0.687,1.93
1,Exp_20260316_183514,18,0.699,1.58
1,Exp_20260316_183514,18,0.709,1.38
1,Exp_20260316_183514,18,0.721,1.15
1,Exp_20260316_183514,18,0.732,0.84
1,Exp_20260316_183514,18,0.743,0.57
1,Exp_20260316_183514,18,0.754,0.29
1,Exp_20260316_183514,18,0.768,0.05
1,Exp_20260316_183514,18,0.781,-0.18
1,Exp_20260316_183514,18,0.791,-0.35
1,Exp_20260316_183514,18,0.810,-0.61
1,Exp_20260316_183514,18,0.820,-0.71
1,Exp_20260316_183514,18,0.832,-0.80
1,Exp_20260316_183514,18,0.843,-0.87
1,Exp_20260316_183514,18,0.854,-0.97
1,Exp_20260316_183514,18,0.865,-1.11
1,Exp_20260316_183514,18,0.876,-1.20
1,Exp_20260316_183514,18,0.887,-1.27
1,Exp_20260316_183514,18,0.898,-1.40
1,Exp_20260316_183514,18,0.909,-1.50
1,Exp_20260316_183514,18,0.921,-1.54
1,Exp_20260316_183514,18,0.932,-1.56
1,Exp_20260316_183514,18,0.943,-1.48
1,Exp_20260316_183514,18,0.954,-1.45
1,Exp_20260316_183514,18,0.957,-1.46
1,Exp_20260316_183514,18,0.977,-1.50
1,Exp_20260316_183514,18,0.987,-1.50
1,Exp_20260316_183514,18,0.999,-1.50
1,Exp_20260316_183514,19,0.017,-9.54
1,Exp_20260316_183514,19,0.041,-8.98
1,Exp_20260316_183514,19,0.050,-8.62
1,Exp_20260316_183514,19,0.059,-8.42
1,Exp_20260316_183514,19,0.081,-8.27
1,Exp_20260316_183514,19,0.096,-8.33
1,Exp_20260316_183514,19,0.113,-8.30
1,Exp_20260316_183514,19,0.129,-8.25
1,Exp_20260316_183514,19,0.154,-8.14
1,Exp_20260316_183514,19,0.158,-7.84
1,Exp_20260316_183514,19,0.169,-7.57
1,Exp_20260316_183514,19,0.180,-7.23
1,Exp_20260316_183514,19,0.191,-6.76
1,Exp_20260316_183514,19,0.202,-6.29
1,Exp_20260316_183514,19,0.214,-5.74
1,Exp_20260316_183514,19,0.226,-5.14
1,Exp_20260316_183514,19,0.247,-4.16
1,Exp_20260316_183514,19,0.258,-3.82
1,Exp_20260316_183514,19,0.269,-3.42
1,Exp_20260316_183514,19,0.280,-3.02
1,Exp_20260316_183514,19,0.292,-2.68
1,Exp_20260316_183514,19,0.302,-2.48
1,Exp_20260316_183514,19,0.313,-2.24
1,Exp_20260316_183514,19,0.325,-2.20
1,Exp_20260316_183514,19,0.335,-2.13
1,Exp_20260316_183514,19,0.346,-2.12
1,Exp_20260316_183514,19,0.359,-2.16
1,Exp_20260316_183514,19,0.368,-2.08
1,Exp_20260316_183514,19,0.380,-1.78
1,Exp_20260316_183514,19,0.391,-1.18
1,Exp_20260316_183514,19,0.402,-0.71
1,Exp_20260316_183514,19,0.414,-0.26
1,Exp_20260316_183514,19,0.424,0.18
1,Exp_20260316_183514,19,0.427,0.32
1,Exp_20260316_183514,19,0.447,1.13
1,Exp_20260316_183514,19,0.458,1.53
1,Exp_20260316_183514,19,0.468,1.93
1,Exp_20260316_183514,19,0.480,2.30
1,Exp_20260316_183514,19,0.491,2.51
1,Exp_20260316_183514,19,0.502,2.73
1,Exp_20260316_183514,19,0.513,2.98
1,Exp_20260316_183514,19,0.524,2.96
1,Exp_20260316_183514,19,0.527,3.00
1,Exp_20260316_183514,19,0.546,3.00
1,Exp_20260316_183514,19,0.557,2.98
1,Exp_20260316_183514,19,0.569,2.96
1,Exp_20260316_183514,19,0.579,2.96
1,Exp_20260316_183514,19,0.591,2.97
1,Exp_20260316_183514,19,0.603,2.98
1,Exp_20260316_183514,19,0.613,2.96
1,Exp_20260316_183514,19,0.624,2.91
1,Exp_20260316_183514,19,0.635,2.87
1,Exp_20260316_183514,19,0.646,2.87
1,Exp_20260316_183514,19,0.657,2.90
1,Exp_20260316_183514,19,0.668,2.90
1,Exp_20260316_183514,19,0.680,2.88
1,Exp_20260316_183514,19,0.690,2.85
1,Exp_20260316_183514,19,0.702,2.83
1,Exp_20260316_183514,19,0.713,2.81
1,Exp_20260316_183514,19,0.724,2.76
1,Exp_20260316_183514,19,0.735,2.71
1,Exp_20260316_183514,19,0.746,2.63
1,Exp_20260316_183514,19,0.757,2.55
1,Exp_20260316_183514,19,0.768,2.45
1,Exp_20260316_183514,20,0.011,10.01
1,Exp_20260316_183514,20,0.023,10.02
1,Exp_20260316_183514,20,0.034,10.07
1,Exp_20260316_183514,20,0.044,10.08
1,Exp_20260316_183514,20,0.056,10.08
1,Exp_20260316_183514,20,0.067,10.05
1,Exp_20260316_183514,20,0.078,10.04
1,Exp_20260316_183514,20,0.089,10.03
1,Exp_20260316_183514,20,0.100,10.02
1,Exp_20260316_183514,20,0.117,10.01
1,Exp_20260316_183514,20,0.131,9.96
1,Exp_20260316_183514,20,0.149,9.84
1,Exp_20260316_183514,20,0.167,9.70
1,Exp_20260316_183514,20,0.179,9.50
1,Exp_20260316_183514,20,0.191,9.34
1,Exp_20260316_183514,20,0.211,8.94
1,Exp_20260316_183514,20,0.222,8.72
1,Exp_20260316_183514,20,0.233,8.52
1,Exp_20260316_183514,20,0.244,8.23
1,Exp_20260316_183514,20,0.256,7.92
1,Exp_20260316_183514,20,0.266,7.65
1,Exp_20260316_183514,20,0.277,7.24
1,Exp_20260316_183514,20,0.288,6.82
1,Exp_20260316_183514,20,0.300,6.44
1,Exp_20260316_183514,20,0.312,6.06
1,Exp_20260316_183514,20,0.322,5.72
1,Exp_20260316_183514,20,0.333,5.17
1,Exp_20260316_183514,20,0.345,4.78
1,Exp_20260316_183514,20,0.355,4.36
1,Exp_20260316_183514,20,0.367,3.91
1,Exp_20260316_183514,20,0.377,3.42
1,Exp_20260316_183514,20,0.388,2.85
1,Exp_20260316_183514,20,0.400,2.32
1,Exp_20260316_183514,20,0.411,1.92
1,Exp_20260316_183514,20,0.422,1.47
1,Exp_20260316_183514,20,0.433,0.93
1,Exp_20260316_183514,20,0.444,0.44
1,Exp_20260316_183514,20,0.455,0.04
1,Exp_20260316_183514,20,0.466,-0.39
1,Exp_20260316_183514,20,0.477,-0.72
1,Exp_20260316_183514,21,0.012,20.02
1,Exp_20260316_183514,21,0.028,20.00
1,Exp_20260316_183514,21,0.037,19.99
1,Exp_20260316_183514,21,0.055,20.00
1,Exp_20260316_183514,21,0.067,19.99
1,Exp_20260316_183514,21,0.084,19.98
1,Exp_20260316_183514,21,0.098,19.94
1,Exp_20260316_183514,21,0.115,19.87
1,Exp_20260316_183514,21,0.133,19.74
1,Exp_20260316_183514,21,0.144,19.67
1,Exp_20260316_183514,21,0.156,19.57
1,Exp_20260316_183514,21,0.167,19.48
1,Exp_20260316_183514,21,0.178,19.37
1,Exp_20260316_183514,21,0.189,19.17
1,Exp_20260316_183514,21,0.200,18.97
1,Exp_20260316_183514,21,0.211,18.74
1,Exp_20260316_183514,21,0.223,18.43
1,Exp_20260316_183514,21,0.234,18.16
1,Exp_20260316_183514,21,0.244,17.90
1,Exp_20260316_183514,21,0.255,17.49
1,Exp_20260316_183514,21,0.268,17.10
1,Exp_20260316_183514,21,0.277,16.71
1,Exp_20260316_183514,21,0.289,16.33
1,Exp_20260316_183514,21,0.300,15.90
1,Exp_20260316_183514,21,0.303,15.78
1,Exp_20260316_183514,21,0.322,14.82
1,Exp_20260316_183514,21,0.333,14.33
1,Exp_20260316_183514,21,0.344,13.80
1,Exp_20260316_183514,21,0.355,13.24
1,Exp_20260316_183514,21,0.366,12.62
1,Exp_20260316_183514,21,0.378,12.02
1,Exp_20260316_183514,21,0.389,11.57
1,Exp_20260316_183514,21,0.400,10.98
1,Exp_20260316_183514,21,0.411,10.37
1,Exp_20260316_183514,21,0.422,9.81
1,Exp_20260316_183514,21,0.433,9.28
1,Exp_20260316_183514,21,0.445,8.67
1,Exp_20260316_183514,21,0.455,8.08
1,Exp_20260316_183514,21,0.467,7.45
1,Exp_20260316_183514,21,0.478,6.91
1,Exp_20260316_183514,21,0.489,6.26
1,Exp_20260316_183514,21,0.501,5.64
1,Exp_20260316_183514,21,0.511,5.17
1,Exp_20260316_183514,21,0.522,4.54
1,Exp_20260316_183514,21,0.533,3.96
1,Exp_20260316_183514,21,0.544,3.41
1,Exp_20260316_183514,21,0.555,2.90
1,Exp_20260316_183514,21,0.566,2.37
1,Exp_20260316_183514,21,0.578,1.80
1,Exp_20260316_183514,21,0.588,1.51
1,Exp_20260316_183514,21,0.600,1.06
1,Exp_20260316_183514,21,0.612,0.63
1,Exp_20260316_183514,21,0.622,0.41
1,Exp_20260316_183514,21,0.625,0.31
1,Exp_20260316_183514,21,0.644,-0.23
1,Exp_20260316_183514,21,0.655,-0.44
1,Exp_20260316_183514,22,0.017,-10.01
1,Exp_20260316_183514,22,0.031,-9.99
1,Exp_20260316_183514,22,0.049,-9.97
1,Exp_20260316_183514,22,0.066,-9.94
1,Exp_20260316_183514,22,0.078,-9.97
1,Exp_20260316_183514,22,0.089,-9.99
1,Exp_20260316_183514,22,0.100,-9.92
1,Exp_20260316_183514,22,0.111,-9.84
1,Exp_20260316_183514,22,0.122,-9.80
1,Exp_20260316_183514,22,0.133,-9.78
1,Exp_20260316_183514,22,0.149,-9.76
1,Exp_20260316_183514,22,0.160,-9.69
1,Exp_20260316_183514,22,0.177,-9.59
1,Exp_20260316_183514,22,0.188,-9.49
1,Exp_20260316_183514,22,0.200,-9.36
1,Exp_20260316_183514,22,0.210,-9.23
1,Exp_20260316_183514,22,0.222,-9.11
1,Exp_20260316_183514,22,0.233,-9.00
1,Exp_20260316_183514,22,0.244,-8.91
1,Exp_20260316_183514,22,0.255,-8.83
1,Exp_20260316_183514,22,0.266,-8.65
1,Exp_20260316_183514,22,0.277,-8.59
1,Exp_20260316_183514,22,0.288,-8.50
1,Exp_20260316_183514,22,0.291,-8.49
1,Exp_20260316_183514,22,0.310,-8.35
1,Exp_20260316_183514,22,0.322,-8.26
1,Exp_20260316_183514,22,0.333,-8.14
1,Exp_20260316_183514,22,0.336,-8.10
1,Exp_20260316_183514,22,0.357,-7.70
1,Exp_20260316_183514,22,0.377,-7.19
1,Exp_20260316_183514,22,0.388,-6.89
1,Exp_20260316_183514,22,0.399,-6.55
1,Exp_20260316_183514,22,0.410,-6.17
1,Exp_20260316_183514,22,0.422,-5.78
1,Exp_20260316_183514,22,0.433,-5.50
1,Exp_20260316_183514,22,0.444,-5.11
1,Exp_20260316_183514,22,0.455,-4.77
1,Exp_20260316_183514,22,0.466,-4.45
1,Exp_20260316_183514,22,0.477,-4.11
1,Exp_20260316_183514,22,0.488,-3.68
1,Exp_20260316_183514,22,0.499,-3.28
1,Exp_20260316_183514,22,0.510,-2.86
1,Exp_20260316_183514,22,0.521,-2.41
1,Exp_20260316_183514,22,0.532,-2.07
1,Exp_20260316_183514,22,0.544,-1.66
1,Exp_20260316_183514,22,0.555,-1.25
1,Exp_20260316_183514,22,0.558,-1.08
1,Exp_20260316_183514,22,0.577,-0.35
1,Exp_20260316_183514,22,0.588,0.03
1,Exp_20260316_183514,22,0.600,0.46
1,Exp_20260316_183514,22,0.610,0.82
1,Exp_20260316_183514,22,0.621,1.25
1,Exp_20260316_183514,22,0.633,1.58
1,Exp_20260316_183514,22,0.644,1.77
1,Exp_20260316_183514,22,0.655,1.94
1,Exp_20260316_183514,22,0.666,2.19
1,Exp_20260316_183514,22,0.677,2.39
1,Exp_20260316_183514,22,0.688,2.50
1,Exp_20260316_183514,22,0.699,2.53
1,Exp_20260316_183514,22,0.710,2.56
1,Exp_20260316_183514,22,0.722,2.56
1,Exp_20260316_183514,22,0.732,2.50
1,Exp_20260316_183514,22,0.743,2.47
1,Exp_20260316_183514,22,0.755,2.46
1,Exp_20260316_183514,22,0.766,2.46
1,Exp_20260316_183514,22,0.777,2.45
1,Exp_20260316_183514,22,0.790,2.44
1,Exp_20260316_183514,22,0.810,2.44
1,Exp_20260316_183514,22,0.821,2.42
1,Exp_20260316_183514,22,0.833,2.42
1,Exp_20260316_183514,22,0.843,2.42
1,Exp_20260316_183514,22,0.855,2.43
1,Exp_20260316_183514,22,0.866,2.43
1,Exp_20260316_183514,22,0.877,2.46
1,Exp_20260316_183514,23,0.016,-19.99
1,Exp_20260316_183514,23,0.026,-19.99
1,Exp_20260316_183514,23,0.045,-20.01
1,Exp_20260316_183514,23,0.056,-19.98
1,Exp_20260316_183514,23,0.066,-19.96
1,Exp_20260316_183514,23,0.078,-19.94
1,Exp_20260316_183514,23,0.089,-19.93
1,Exp_20260316_183514,23,0.106,-19.88
1,Exp_20260316_183514,23,0.118,-19.87
1,Exp_20260316_183514,23,0.138,-19.93
1,Exp_20260316_183514,23,0.156,-19.81
1,Exp_20260316_183514,23,0.168,-19.70
1,Exp_20260316_183514,23,0.179,-19.56
1,Exp_20260316_183514,23,0.190,-19.34
1,Exp_20260316_183514,23,0.200,-19.16
1,Exp_20260316_183514,23,0.212,-18.97
1,Exp_20260316_183514,23,0.222,-18.74
1,Exp_20260316_183514,23,0.233,-18.41
1,Exp_20260316_183514,23,0.245,-18.12
1,Exp_20260316_183514,23,0.256,-17.91
1,Exp_20260316_183514,23,0.267,-17.60
1,Exp_20260316_183514,23,0.278,-17.17
1,Exp_20260316_183514,23,0.289,-16.70
1,Exp_20260316_183514,23,0.301,-16.37
1,Exp_20260316_183514,23,0.312,-16.05
1,Exp_20260316_183514,23,0.322,-15.48
1,Exp_20260316_183514,23,0.334,-15.02
1,Exp_20260316_183514,23,0.345,-14.68
1,Exp_20260316_183514,23,0.355,-14.19
1,Exp_20260316_183514,23,0.366,-13.74
1,Exp_20260316_183514,23,0.378,-13.34
1,Exp_20260316_183514,23,0.388,-12.94
1,Exp_20260316_183514,23,0.400,-12.51
1,Exp_20260316_183514,23,0.411,-12.19
1,Exp_20260316_183514,23,0.422,-11.83
1,Exp_20260316_183514,23,0.433,-11.48
1,Exp_20260316_183514,23,0.446,-10.99
1,Exp_20260316_183514,23,0.455,-10.64
1,Exp_20260316_183514,23,0.466,-10.22
1,Exp_20260316_183514,23,0.478,-9.70
1,Exp_20260316_183514,23,0.489,-9.16
1,Exp_20260316_183514,23,0.500,-8.73
1,Exp_20260316_183514,23,0.511,-8.30
1,Exp_20260316_183514,23,0.522,-7.76
1,Exp_20260316_183514,23,0.533,-7.41
1,Exp_20260316_183514,23,0.546,-7.00
1,Exp_20260316_183514,23,0.555,-6.64
1,Exp_20260316_183514,23,0.566,-6.29
1,Exp_20260316_183514,23,0.577,-5.98
1,Exp_20260316_183514,23,0.588,-5.47
1,Exp_20260316_183514,23,0.599,-5.05
1,Exp_20260316_183514,23,0.611,-4.71
1,Exp_20260316_183514,23,0.622,-4.09
1,Exp_20260316_183514,23,0.633,-3.64
1,Exp_20260316_183514,23,0.645,-3.20
1,Exp_20260316_183514,23,0.655,-2.78
1,Exp_20260316_183514,23,0.666,-2.34
1,Exp_20260316_183514,23,0.678,-1.88
1,Exp_20260316_183514,23,0.688,-1.44
1,Exp_20260316_183514,23,0.699,-0.99
1,Exp_20260316_183514,23,0.711,-0.59
1,Exp_20260316_183514,23,0.722,-0.31
1,Exp_20260316_183514,23,0.733,-0.07
1,Exp_20260316_183514,23,0.744,0.09
1,Exp_20260316_183514,23,0.755,0.08
1,Exp_20260316_183514,23,0.770,0.18
1,Exp_20260316_183514,23,0.777,0.21
1,Exp_20260316_183514,23,0.788,0.18
1,Exp_20260316_183514,23,0.800,0.19
1,Exp_20260316_183514,23,0.811,0.19
1,Exp_20260316_183514,23,0.822,0.17
1,Exp_20260316_183514,23,0.833,0.18
1,Exp_20260316_183514,23,0.844,0.16
1,Exp_20260316_183514,23,0.855,0.15
1,Exp_20260316_183514,23,0.866,0.15
1,Exp_20260316_183514,23,0.877,0.15
1,Exp_20260316_183514,23,0.888,0.15
1,Exp_20260316_183514,23,0.899,0.16
1,Exp_20260316_183514,23,0.910,0.17
1,Exp_20260316_183514,23,0.913,0.17
1,Exp_20260316_183514,23,0.933,0.17
1,Exp_20260316_183514,23,0.945,0.10
1,Exp_20260316_183514,23,0.956,0.10
1,Exp_20260316_183514,23,0.966,0.09
1,Exp_20260316_183514,23,0.977,0.04
1,Exp_20260316_183514,23,0.988,0.05
1,Exp_20260316_183514,24,0.015,-49.97
1,Exp_20260316_183514,24,0.033,-49.95
1,Exp_20260316_183514,24,0.050,-49.92
1,Exp_20260316_183514,24,0.060,-49.70
1,Exp_20260316_183514,24,0.079,-49.10
1,Exp_20260316_183514,24,0.094,-48.72
1,Exp_20260316_183514,24,0.111,-48.21
1,Exp_20260316_183514,24,0.125,-47.75
1,Exp_20260316_183514,24,0.144,-47.34
1,Exp_20260316_183514,24,0.156,-47.11
1,Exp_20260316_183514,24,0.166,-46.99
1,Exp_20260316_183514,24,0.178,-46.81
1,Exp_20260316_183514,24,0.196,-46.58
1,Exp_20260316_183514,24,0.205,-46.53
1,Exp_20260316_183514,24,0.225,-46.39
1,Exp_20260316_183514,24,0.239,-45.84
1,Exp_20260316_183514,24,0.246,-45.53
1,Exp_20260316_183514,24,0.267,-44.49
1,Exp_20260316_183514,24,0.278,-43.96
1,Exp_20260316_183514,24,0.289,-43.52
1,Exp_20260316_183514,24,0.300,-42.99
1,Exp_20260316_183514,24,0.311,-42.59
1,Exp_20260316_183514,24,0.322,-42.13
1,Exp_20260316_183514,24,0.333,-41.82
1,Exp_20260316_183514,24,0.344,-41.33
1,Exp_20260316_183514,24,0.356,-40.78
1,Exp_20260316_183514,24,0.367,-40.32
1,Exp_20260316_183514,24,0.378,-39.73
1,Exp_20260316_183514,24,0.389,-39.13
1,Exp_20260316_183514,24,0.400,-38.71
1,Exp_20260316_183514,24,0.411,-38.13
1,Exp_20260316_183514,24,0.422,-37.57
1,Exp_20260316_183514,24,0.433,-37.14
1,Exp_20260316_183514,24,0.444,-36.61
1,Exp_20260316_183514,24,0.456,-35.97
1,Exp_20260316_183514,24,0.467,-35.56
1,Exp_20260316_183514,24,0.478,-34.98
1,Exp_20260316_183514,24,0.489,-34.50
1,Exp_20260316_183514,24,0.500,-34.18
1,Exp_20260316_183514,24,0.511,-33.76
1,Exp_20260316_183514,24,0.523,-33.49
1,Exp_20260316_183514,24,0.533,-33.15
1,Exp_20260316_183514,24,0.544,-32.61
1,Exp_20260316_183514,24,0.556,-32.11
1,Exp_20260316_183514,24,0.566,-31.64
1,Exp_20260316_183514,24,0.580,-30.98
1,Exp_20260316_183514,24,0.593,-30.45
1,Exp_20260316_183514,24,0.605,-29.92
1,Exp_20260316_183514,24,0.622,-29.20
1,Exp_20260316_183514,24,0.634,-28.66
1,Exp_20260316_183514,24,0.637,-28.49
1,Exp_20260316_183514,24,0.656,-27.73
1,Exp_20260316_183514,24,0.667,-27.21
1,Exp_20260316_183514,24,0.678,-26.76
1,Exp_20260316_183514,24,0.689,-26.29
1,Exp_20260316_183514,24,0.700,-25.78
1,Exp_20260316_183514,24,0.703,-25.60
1,Exp_20260316_183514,24,0.722,-24.74
1,Exp_20260316_183514,24,0.725,-24.58
1,Exp_20260316_183514,24,0.745,-23.70
1,Exp_20260316_183514,24,0.755,-23.16
1,Exp_20260316_183514,24,0.767,-22.89
1,Exp_20260316_183514,24,0.780,-22.57
1,Exp_20260316_183514,24,0.793,-22.38
1,Exp_20260316_183514,24,0.801,-22.29
1,Exp_20260316_183514,24,0.823,-22.19
1,Exp_20260316_183514,24,0.833,-22.24
1,Exp_20260316_183514,24,0.844,-22.21
1,Exp_20260316_183514,24,0.856,-22.11
1,Exp_20260316_183514,24,0.866,-21.91
1,Exp_20260316_183514,24,0.880,-21.64
1,Exp_20260316_183514,24,0.900,-21.05
1,Exp_20260316_183514,24,0.911,-20.72
1,Exp_20260316_183514,24,0.922,-20.43
1,Exp_20260316_183514,24,0.925,-20.34
1,Exp_20260316_183514,24,0.944,-19.78
1,Exp_20260316_183514,24,0.955,-19.39
1,Exp_20260316_183514,24,0.967,-19.04
1,Exp_20260316_183514,24,0.978,-18.66
1,Exp_20260316_183514,24,0.989,-18.31
1,Exp_20260316_183514,24,0.999,-17.92
1,Exp_20260316_183514,24,1.011,-17.55
1,Exp_20260316_183514,24,1.022,-17.19
1,Exp_20260316_183514,24,1.033,-16.69
1,Exp_20260316_183514,24,1.044,-16.28
1,Exp_20260316_183514,24,1.055,-15.83
1,Exp_20260316_183514,24,1.066,-15.42
1,Exp_20260316_183514,24,1.077,-15.03
1,Exp_20260316_183514,24,1.089,-14.55
1,Exp_20260316_183514,24,1.100,-14.04
1,Exp_20260316_183514,24,1.111,-13.64
1,Exp_20260316_183514,24,1.122,-13.18
1,Exp_20260316_183514,24,1.134,-12.72
1,Exp_20260316_183514,24,1.144,-12.28
1,Exp_20260316_183514,24,1.156,-11.80
1,Exp_20260316_183514,24,1.167,-11.39
1,Exp_20260316_183514,24,1.178,-10.96
1,Exp_20260316_183514,24,1.189,-10.47
1,Exp_20260316_183514,24,1.199,-10.10
1,Exp_20260316_183514,24,1.213,-9.61
1,Exp_20260316_183514,24,1.233,-9.07
1,Exp_20260316_183514,24,1.244,-8.89
1,Exp_20260316_183514,24,1.256,-8.80
1,Exp_20260316_183514,24,1.266,-8.89
1,Exp_20260316_183514,24,1.277,-8.88
1,Exp_20260316_183514,24,1.289,-8.88
1,Exp_20260316_183514,24,1.299,-8.90
1,Exp_20260316_183514,24,1.310,-8.90
1,Exp_20260316_183514,24,1.322,-8.88
1,Exp_20260316_183514,24,1.333,-8.89
1,Exp_20260316_183514,24,1.344,-8.88
1,Exp_20260316_183514,24,1.355,-8.87
1,Exp_20260316_183514,24,1.366,-8.84
1,Exp_20260316_183514,24,1.377,-8.83
1,Exp_20260316_183514,24,1.388,-8.83
1,Exp_20260316_183514,24,1.399,-8.76
1,Exp_20260316_183514,24,1.410,-8.69
1,Exp_20260316_183514,24,1.422,-8.59
1,Exp_20260316_183514,24,1.432,-8.46
1,Exp_20260316_183514,24,1.444,-8.35
1,Exp_20260316_183514,24,1.455,-8.25
1,Exp_20260316_183514,24,1.466,-8.09
1,Exp_20260316_183514,24,1.478,-7.89
1,Exp_20260316_183514,24,1.488,-7.68
1,Exp_20260316_183514,24,1.499,-7.41
1,Exp_20260316_183514,24,1.511,-7.20
1,Exp_20260316_183514,24,1.522,-7.01
1,Exp_20260316_183514,24,1.533,-6.74
1,Exp_20260316_183514,24,1.546,-6.48
1,Exp_20260316_183514,24,1.566,-5.94
1,Exp_20260316_183514,24,1.577,-5.65
1,Exp_20260316_183514,24,1.588,-5.32
1,Exp_20260316_183514,24,1.599,-5.01
1,Exp_20260316_183514,24,1.610,-4.59
1,Exp_20260316_183514,24,1.622,-4.17
1,Exp_20260316_183514,24,1.633,-3.79
1,Exp_20260316_183514,24,1.644,-3.40
1,Exp_20260316_183514,24,1.656,-2.99
1,Exp_20260316_183514,24,1.666,-2.54
1,Exp_20260316_183514,24,1.677,-2.08
1,Exp_20260316_183514,24,1.688,-1.66
1,Exp_20260316_183514,24,1.699,-1.32
1,Exp_20260316_183514,24,1.710,-0.96
1,Exp_20260316_183514,24,1.722,-0.51
1,Exp_20260316_183514,24,1.733,-0.18
1,Exp_20260316_183514,24,1.744,0.11
1,Exp_20260316_183514,24,1.757,0.28
1,Exp_20260316_183514,24,1.777,0.40
1,Exp_20260316_183514,24,1.789,0.39
1,Exp_20260316_183514,24,1.799,0.34
1,Exp_20260316_183514,24,1.810,0.35
1,Exp_20260316_183514,24,1.821,0.35
1,Exp_20260316_183514,24,1.833,0.35
1,Exp_20260316_183514,24,1.844,0.35
1,Exp_20260316_183514,24,1.855,0.36
1,Exp_20260316_183514,24,1.866,0.34
1,Exp_20260316_183514,24,1.877,0.33
1,Exp_20260316_183514,24,1.888,0.33
1,Exp_20260316_183514,24,1.899,0.32
1,Exp_20260316_183514,24,1.910,0.31
1,Exp_20260316_183514,24,1.922,0.27
1,Exp_20260316_183514,24,1.925,0.26
1,Exp_20260316_183514,24,1.944,0.13
1,Exp_20260316_183514,24,1.956,0.04
1,Exp_20260316_183514,24,1.966,-0.06
1,Exp_20260316_183514,24,1.977,-0.17
1,Exp_20260316_183514,24,1.988,-0.30
1,Exp_20260316_183514,24,1.999,-0.51
1,Exp_20260316_183514,24,2.010,-0.67
1,Exp_20260316_183514,25,0.012,9.85
1,Exp_20260316_183514,25,0.025,9.72
1,Exp_20260316_183514,25,0.045,9.45
1,Exp_20260316_183514,25,0.061,9.25
1,Exp_20260316_183514,25,0.075,9.14
1,Exp_20260316_183514,25,0.093,8.87
1,Exp_20260316_183514,25,0.112,8.73
1,Exp_20260316_183514,25,0.122,8.67
1,Exp_20260316_183514,25,0.126,8.63
1,Exp_20260316_183514,25,0.145,8.46
1,Exp_20260316_183514,25,0.156,8.39
1,Exp_20260316_183514,25,0.167,8.28
1,Exp_20260316_183514,25,0.179,8.18
1,Exp_20260316_183514,25,0.190,8.08
1,Exp_20260316_183514,25,0.202,7.95
1,Exp_20260316_183514,25,0.211,7.86
1,Exp_20260316_183514,25,0.222,7.79
1,Exp_20260316_183514,25,0.233,7.67
1,Exp_20260316_183514,25,0.247,7.53
1,Exp_20260316_183514,25,0.267,7.15
1,Exp_20260316_183514,25,0.278,6.91
1,Exp_20260316_183514,25,0.289,6.71
1,Exp_20260316_183514,25,0.301,6.49
1,Exp_20260316_183514,25,0.311,6.29
1,Exp_20260316_183514,25,0.323,6.06
1,Exp_20260316_183514,25,0.334,5.78
1,Exp_20260316_183514,25,0.344,5.57
1,Exp_20260316_183514,25,0.355,5.24
1,Exp_20260316_183514,25,0.367,4.87
1,Exp_20260316_183514,25,0.379,4.53
1,Exp_20260316_183514,25,0.389,4.20
1,Exp_20260316_183514,25,0.400,3.85
1,Exp_20260316_183514,25,0.411,3.50
1,Exp_20260316_183514,25,0.422,3.04
1,Exp_20260316_183514,25,0.426,2.92
1,Exp_20260316_183514,25,0.436,2.61
1,Exp_20260316_183514,25,0.446,2.30
1,Exp_20260316_183514,25,0.467,1.66
1,Exp_20260316_183514,25,0.470,1.55
1,Exp_20260316_183514,25,0.490,1.14
1,Exp_20260316_183514,25,0.500,0.96
1,Exp_20260316_183514,25,0.511,0.76
1,Exp_20260316_183514,25,0.514,0.70
1,Exp_20260316_183514,25,0.533,0.61
1,Exp_20260316_183514,25,0.544,0.54
1,Exp_20260316_183514,25,0.555,0.58
1,Exp_20260316_183514,25,0.567,0.70
1,Exp_20260316_183514,25,0.578,0.80
1,Exp_20260316_183514,25,0.589,0.87
1,Exp_20260316_183514,25,0.592,0.90
1,Exp_20260316_183514,26,0.011,30.00
1,Exp_20260316_183514,26,0.022,29.99
1,Exp_20260316_183514,26,0.033,29.99
1,Exp_20260316_183514,26,0.036,29.98
1,Exp_20260316_183514,26,0.056,29.91
1,Exp_20260316_183514,26,0.073,29.85
1,Exp_20260316_183514,26,0.089,29.73
1,Exp_20260316_183514,26,0.105,29.40
1,Exp_20260316_183514,26,0.122,29.07
1,Exp_20260316_183514,26,0.132,29.01
1,Exp_20260316_183514,26,0.148,28.62
1,Exp_20260316_183514,26,0.167,28.17
1,Exp_20260316_183514,26,0.178,27.73
1,Exp_20260316_183514,26,0.188,27.40
1,Exp_20260316_183514,26,0.200,27.02
1,Exp_20260316_183514,26,0.210,26.58
1,Exp_20260316_183514,26,0.221,26.18
1,Exp_20260316_183514,26,0.233,25.74
1,Exp_20260316_183514,26,0.244,25.25
1,Exp_20260316_183514,26,0.255,24.80
1,Exp_20260316_183514,26,0.266,24.29
1,Exp_20260316_183514,26,0.277,23.74
1,Exp_20260316_183514,26,0.288,23.21
1,Exp_20260316_183514,26,0.300,22.62
