UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
14,Exp_20260319_161126,12,0.500,13.79
14,Exp_20260319_161126,12,0.511,13.79
14,Exp_20260319_161126,12,0.522,13.79
14,Exp_20260319_161126,12,0.533,13.79
14,Exp_20260319_161126,12,0.544,13.80
14,Exp_20260319_161126,12,0.556,13.80
14,Exp_20260319_161126,12,0.570,13.84
14,Exp_20260319_161126,12,0.577,13.82
14,Exp_20260319_161126,12,0.589,13.84
14,Exp_20260319_161126,12,0.602,13.74
14,Exp_20260319_161126,12,0.611,13.74
14,Exp_20260319_161126,12,0.622,13.73
14,Exp_20260319_161126,12,0.634,13.71
14,Exp_20260319_161126,12,0.644,13.70
14,Exp_20260319_161126,12,0.655,13.66
14,Exp_20260319_161126,12,0.667,13.63
14,Exp_20260319_161126,12,0.680,13.60
14,Exp_20260319_161126,12,0.689,13.54
14,Exp_20260319_161126,12,0.700,13.48
14,Exp_20260319_161126,12,0.711,13.43
14,Exp_20260319_161126,12,0.722,13.34
14,Exp_20260319_161126,12,0.733,13.17
14,Exp_20260319_161126,12,0.744,13.00
14,Exp_20260319_161126,12,0.757,12.88
14,Exp_20260319_161126,12,0.766,12.79
14,Exp_20260319_161126,12,0.778,12.60
14,Exp_20260319_161126,12,0.792,12.46
14,Exp_20260319_161126,12,0.799,12.43
14,Exp_20260319_161126,12,0.811,12.28
14,Exp_20260319_161126,12,0.822,12.16
14,Exp_20260319_161126,12,0.833,12.01
14,Exp_20260319_161126,12,0.844,11.81
14,Exp_20260319_161126,12,0.855,11.64
14,Exp_20260319_161126,12,0.866,11.39
14,Exp_20260319_161126,12,0.878,11.22
14,Exp_20260319_161126,12,0.891,11.10
14,Exp_20260319_161126,12,0.899,10.86
14,Exp_20260319_161126,12,0.913,10.66
14,Exp_20260319_161126,12,0.923,10.47
14,Exp_20260319_161126,12,0.933,10.33
14,Exp_20260319_161126,12,0.944,10.12
14,Exp_20260319_161126,12,0.956,9.97
14,Exp_20260319_161126,12,0.966,9.81
14,Exp_20260319_161126,12,0.977,9.66
14,Exp_20260319_161126,12,0.989,9.45
14,Exp_20260319_161126,12,1.002,9.34
14,Exp_20260319_161126,12,1.010,9.20
14,Exp_20260319_161126,12,1.022,9.05
14,Exp_20260319_161126,12,1.033,8.92
14,Exp_20260319_161126,12,1.044,8.81
14,Exp_20260319_161126,12,1.055,8.75
14,Exp_20260319_161126,12,1.068,8.65
14,Exp_20260319_161126,12,1.077,8.55
14,Exp_20260319_161126,12,1.089,8.47
14,Exp_20260319_161126,12,1.100,8.33
14,Exp_20260319_161126,12,1.114,8.25
14,Exp_20260319_161126,12,1.121,8.19
14,Exp_20260319_161126,12,1.133,8.12
14,Exp_20260319_161126,12,1.144,8.05
14,Exp_20260319_161126,12,1.155,8.01
14,Exp_20260319_161126,12,1.166,7.98
14,Exp_20260319_161126,12,1.177,7.95
14,Exp_20260319_161126,12,1.188,7.94
14,Exp_20260319_161126,12,1.199,7.87
14,Exp_20260319_161126,12,1.211,7.84
14,Exp_20260319_161126,12,1.225,7.86
14,Exp_20260319_161126,12,1.233,7.79
14,Exp_20260319_161126,12,1.244,7.73
14,Exp_20260319_161126,12,1.256,7.69
14,Exp_20260319_161126,12,1.266,7.70
14,Exp_20260319_161126,12,1.277,7.68
14,Exp_20260319_161126,12,1.288,7.62
14,Exp_20260319_161126,12,1.300,7.55
14,Exp_20260319_161126,12,1.310,7.48
14,Exp_20260319_161126,12,1.322,7.44
14,Exp_20260319_161126,12,1.336,7.33
14,Exp_20260319_161126,12,1.344,7.19
14,Exp_20260319_161126,12,1.355,7.07
14,Exp_20260319_161126,12,1.366,6.95
14,Exp_20260319_161126,12,1.380,6.80
14,Exp_20260319_161126,12,1.388,6.65
14,Exp_20260319_161126,12,1.399,6.50
14,Exp_20260319_161126,12,1.410,6.39
14,Exp_20260319_161126,12,1.422,6.21
14,Exp_20260319_161126,12,1.433,5.96
14,Exp_20260319_161126,12,1.447,5.76
14,Exp_20260319_161126,12,1.455,5.53
14,Exp_20260319_161126,12,1.466,5.22
14,Exp_20260319_161126,12,1.477,5.03
14,Exp_20260319_161126,12,1.488,4.75
14,Exp_20260319_161126,12,1.499,4.50
14,Exp_20260319_161126,12,1.510,4.23
14,Exp_20260319_161126,12,1.522,3.99
14,Exp_20260319_161126,12,1.535,3.74
14,Exp_20260319_161126,12,1.547,3.30
14,Exp_20260319_161126,12,1.555,2.97
14,Exp_20260319_161126,12,1.566,2.71
14,Exp_20260319_161126,12,1.577,2.49
14,Exp_20260319_161126,12,1.588,2.19
14,Exp_20260319_161126,12,1.599,1.88
14,Exp_20260319_161126,12,1.610,1.66
14,Exp_20260319_161126,12,1.622,1.38
14,Exp_20260319_161126,12,1.633,1.09
14,Exp_20260319_161126,12,1.644,0.85
14,Exp_20260319_161126,12,1.658,0.53
14,Exp_20260319_161126,12,1.666,0.42
14,Exp_20260319_161126,12,1.677,0.27
14,Exp_20260319_161126,12,1.696,0.11
14,Exp_20260319_161126,12,1.700,-0.06
14,Exp_20260319_161126,12,1.710,-0.23
14,Exp_20260319_161126,12,1.722,-0.35
14,Exp_20260319_161126,12,1.732,-0.40
14,Exp_20260319_161126,12,1.743,-0.51
14,Exp_20260319_161126,12,1.755,-0.67
14,Exp_20260319_161126,12,1.769,-0.66
14,Exp_20260319_161126,12,1.776,-0.69
14,Exp_20260319_161126,12,1.789,-0.69
14,Exp_20260319_161126,12,1.799,-0.66
14,Exp_20260319_161126,12,1.810,-0.67
14,Exp_20260319_161126,12,1.821,-0.67
14,Exp_20260319_161126,12,1.832,-0.67
14,Exp_20260319_161126,12,1.846,-0.71
14,Exp_20260319_161126,12,1.855,-0.72
14,Exp_20260319_161126,13,0.011,39.95
14,Exp_20260319_161126,13,0.030,39.89
14,Exp_20260319_161126,13,0.050,39.92
14,Exp_20260319_161126,13,0.063,39.97
14,Exp_20260319_161126,13,0.073,39.99
14,Exp_20260319_161126,13,0.089,39.97
14,Exp_20260319_161126,13,0.100,39.94
14,Exp_20260319_161126,13,0.111,39.94
14,Exp_20260319_161126,13,0.122,39.95
14,Exp_20260319_161126,13,0.133,39.95
14,Exp_20260319_161126,13,0.147,39.92
14,Exp_20260319_161126,13,0.155,39.90
14,Exp_20260319_161126,13,0.167,39.92
14,Exp_20260319_161126,13,0.182,39.92
14,Exp_20260319_161126,13,0.188,39.92
14,Exp_20260319_161126,13,0.200,39.90
14,Exp_20260319_161126,13,0.211,39.89
14,Exp_20260319_161126,13,0.222,39.88
14,Exp_20260319_161126,13,0.233,39.91
14,Exp_20260319_161126,13,0.245,39.94
14,Exp_20260319_161126,13,0.258,39.92
14,Exp_20260319_161126,13,0.266,39.93
14,Exp_20260319_161126,13,0.277,39.92
14,Exp_20260319_161126,13,0.288,39.90
14,Exp_20260319_161126,13,0.299,39.90
14,Exp_20260319_161126,13,0.311,39.89
14,Exp_20260319_161126,13,0.322,39.88
14,Exp_20260319_161126,13,0.335,39.87
14,Exp_20260319_161126,13,0.343,39.85
14,Exp_20260319_161126,13,0.356,39.85
14,Exp_20260319_161126,13,0.369,39.85
14,Exp_20260319_161126,13,0.377,39.86
14,Exp_20260319_161126,13,0.388,39.94
14,Exp_20260319_161126,13,0.400,40.00
14,Exp_20260319_161126,13,0.410,40.01
14,Exp_20260319_161126,13,0.421,40.01
14,Exp_20260319_161126,13,0.433,40.02
14,Exp_20260319_161126,13,0.444,39.94
14,Exp_20260319_161126,13,0.455,39.89
14,Exp_20260319_161126,13,0.466,39.85
14,Exp_20260319_161126,13,0.482,39.78
14,Exp_20260319_161126,13,0.490,39.64
14,Exp_20260319_161126,13,0.499,39.45
14,Exp_20260319_161126,13,0.510,39.34
14,Exp_20260319_161126,13,0.522,39.24
14,Exp_20260319_161126,13,0.532,39.07
14,Exp_20260319_161126,13,0.544,38.92
14,Exp_20260319_161126,13,0.555,38.76
14,Exp_20260319_161126,13,0.566,38.58
14,Exp_20260319_161126,13,0.577,38.32
14,Exp_20260319_161126,13,0.591,38.09
14,Exp_20260319_161126,13,0.599,37.83
14,Exp_20260319_161126,13,0.610,37.65
14,Exp_20260319_161126,13,0.621,37.40
14,Exp_20260319_161126,13,0.632,37.05
14,Exp_20260319_161126,13,0.647,36.76
14,Exp_20260319_161126,13,0.655,36.48
14,Exp_20260319_161126,13,0.666,36.10
14,Exp_20260319_161126,13,0.677,35.77
14,Exp_20260319_161126,13,0.689,35.43
14,Exp_20260319_161126,13,0.702,35.17
14,Exp_20260319_161126,13,0.710,34.85
14,Exp_20260319_161126,13,0.721,34.51
14,Exp_20260319_161126,13,0.734,34.10
14,Exp_20260319_161126,13,0.744,33.79
14,Exp_20260319_161126,13,0.755,33.48
14,Exp_20260319_161126,13,0.766,33.11
14,Exp_20260319_161126,13,0.777,32.81
14,Exp_20260319_161126,13,0.788,32.51
14,Exp_20260319_161126,13,0.802,32.21
14,Exp_20260319_161126,13,0.814,31.84
14,Exp_20260319_161126,13,0.821,31.31
14,Exp_20260319_161126,13,0.834,31.02
14,Exp_20260319_161126,13,0.843,30.78
14,Exp_20260319_161126,13,0.855,30.55
14,Exp_20260319_161126,13,0.866,30.28
14,Exp_20260319_161126,13,0.877,29.91
14,Exp_20260319_161126,13,0.888,29.56
14,Exp_20260319_161126,13,0.899,29.37
14,Exp_20260319_161126,13,0.910,29.06
14,Exp_20260319_161126,13,0.924,28.71
14,Exp_20260319_161126,13,0.933,28.36
14,Exp_20260319_161126,13,0.944,28.14
14,Exp_20260319_161126,13,0.958,27.96
14,Exp_20260319_161126,13,0.965,27.68
14,Exp_20260319_161126,13,0.977,27.38
14,Exp_20260319_161126,13,0.988,27.15
14,Exp_20260319_161126,13,0.999,27.09
14,Exp_20260319_161126,13,1.010,26.90
14,Exp_20260319_161126,13,1.022,26.68
14,Exp_20260319_161126,13,1.036,26.49
14,Exp_20260319_161126,13,1.043,26.37
14,Exp_20260319_161126,13,1.054,26.22
14,Exp_20260319_161126,13,1.066,26.04
14,Exp_20260319_161126,13,1.077,25.84
14,Exp_20260319_161126,13,1.088,25.72
14,Exp_20260319_161126,13,1.099,25.64
14,Exp_20260319_161126,13,1.113,25.46
14,Exp_20260319_161126,13,1.121,25.26
14,Exp_20260319_161126,13,1.133,25.09
14,Exp_20260319_161126,13,1.154,24.93
14,Exp_20260319_161126,13,1.159,24.61
14,Exp_20260319_161126,13,1.165,24.50
14,Exp_20260319_161126,13,1.174,24.41
14,Exp_20260319_161126,13,1.185,24.37
14,Exp_20260319_161126,13,1.196,24.31
14,Exp_20260319_161126,13,1.207,24.21
14,Exp_20260319_161126,13,1.218,24.11
14,Exp_20260319_161126,13,1.230,23.96
14,Exp_20260319_161126,13,1.241,23.70
14,Exp_20260319_161126,13,1.255,23.56
14,Exp_20260319_161126,13,1.265,23.39
14,Exp_20260319_161126,13,1.274,22.82
14,Exp_20260319_161126,13,1.285,22.51
14,Exp_20260319_161126,13,1.296,22.52
14,Exp_20260319_161126,13,1.307,22.59
14,Exp_20260319_161126,13,1.318,22.27
14,Exp_20260319_161126,13,1.329,21.94
14,Exp_20260319_161126,13,1.340,21.61
14,Exp_20260319_161126,13,1.352,21.28
14,Exp_20260319_161126,13,1.366,21.11
14,Exp_20260319_161126,13,1.374,20.98
14,Exp_20260319_161126,13,1.385,20.72
14,Exp_20260319_161126,13,1.397,20.40
14,Exp_20260319_161126,13,1.407,20.25
14,Exp_20260319_161126,13,1.422,19.85
14,Exp_20260319_161126,13,1.430,19.58
14,Exp_20260319_161126,13,1.440,19.42
14,Exp_20260319_161126,13,1.452,19.21
14,Exp_20260319_161126,13,1.463,18.92
14,Exp_20260319_161126,13,1.476,18.59
14,Exp_20260319_161126,13,1.485,18.40
14,Exp_20260319_161126,13,1.496,18.12
14,Exp_20260319_161126,13,1.507,17.61
14,Exp_20260319_161126,13,1.518,17.38
14,Exp_20260319_161126,13,1.530,17.15
14,Exp_20260319_161126,13,1.541,16.90
14,Exp_20260319_161126,13,1.552,16.61
14,Exp_20260319_161126,13,1.564,16.31
14,Exp_20260319_161126,13,1.578,16.10
14,Exp_20260319_161126,13,1.586,15.83
14,Exp_20260319_161126,13,1.597,15.62
14,Exp_20260319_161126,13,1.609,15.33
14,Exp_20260319_161126,13,1.620,15.08
14,Exp_20260319_161126,13,1.631,14.66
14,Exp_20260319_161126,13,1.642,14.28
14,Exp_20260319_161126,13,1.654,14.06
14,Exp_20260319_161126,13,1.665,13.88
14,Exp_20260319_161126,13,1.680,13.71
14,Exp_20260319_161126,13,1.687,13.56
14,Exp_20260319_161126,13,1.699,13.33
14,Exp_20260319_161126,13,1.710,13.11
14,Exp_20260319_161126,13,1.721,12.73
14,Exp_20260319_161126,13,1.734,12.35
14,Exp_20260319_161126,13,1.743,12.13
14,Exp_20260319_161126,13,1.754,11.92
14,Exp_20260319_161126,13,1.766,11.58
14,Exp_20260319_161126,13,1.779,11.36
14,Exp_20260319_161126,13,1.787,11.20
14,Exp_20260319_161126,13,1.799,11.06
14,Exp_20260319_161126,13,1.810,10.86
14,Exp_20260319_161126,13,1.821,10.64
14,Exp_20260319_161126,13,1.833,10.18
14,Exp_20260319_161126,13,1.843,9.90
14,Exp_20260319_161126,13,1.854,9.71
14,Exp_20260319_161126,13,1.865,9.64
14,Exp_20260319_161126,13,1.877,9.40
14,Exp_20260319_161126,13,1.891,9.05
14,Exp_20260319_161126,13,1.899,8.84
14,Exp_20260319_161126,13,1.910,8.72
14,Exp_20260319_161126,13,1.921,8.60
14,Exp_20260319_161126,13,1.932,8.47
14,Exp_20260319_161126,13,1.943,8.20
14,Exp_20260319_161126,13,1.954,7.95
14,Exp_20260319_161126,13,1.965,7.76
14,Exp_20260319_161126,13,1.977,7.62
14,Exp_20260319_161126,13,1.988,7.53
14,Exp_20260319_161126,13,2.002,7.38
14,Exp_20260319_161126,13,2.009,7.27
14,Exp_20260319_161126,13,2.021,7.21
14,Exp_20260319_161126,13,2.032,7.03
14,Exp_20260319_161126,13,2.046,6.88
14,Exp_20260319_161126,13,2.054,6.78
14,Exp_20260319_161126,13,2.065,6.75
14,Exp_20260319_161126,13,2.076,6.62
14,Exp_20260319_161126,13,2.088,6.51
14,Exp_20260319_161126,13,2.099,6.50
14,Exp_20260319_161126,13,2.112,6.46
14,Exp_20260319_161126,13,2.121,6.43
14,Exp_20260319_161126,13,2.132,6.42
14,Exp_20260319_161126,13,2.143,6.38
14,Exp_20260319_161126,13,2.154,6.36
14,Exp_20260319_161126,13,2.165,6.36
14,Exp_20260319_161126,13,2.176,6.34
14,Exp_20260319_161126,13,2.188,6.33
14,Exp_20260319_161126,13,2.201,6.30
14,Exp_20260319_161126,13,2.213,6.24
14,Exp_20260319_161126,13,2.221,6.21
14,Exp_20260319_161126,13,2.232,6.19
14,Exp_20260319_161126,13,2.243,6.17
14,Exp_20260319_161126,13,2.254,6.14
14,Exp_20260319_161126,13,2.265,6.13
14,Exp_20260319_161126,13,2.276,6.11
14,Exp_20260319_161126,13,2.288,6.06
14,Exp_20260319_161126,13,2.298,5.90
14,Exp_20260319_161126,13,2.310,5.81
14,Exp_20260319_161126,13,2.324,5.75
14,Exp_20260319_161126,13,2.332,5.69
14,Exp_20260319_161126,13,2.343,5.63
14,Exp_20260319_161126,13,2.357,5.57
14,Exp_20260319_161126,13,2.365,5.44
14,Exp_20260319_161126,13,2.376,5.36
14,Exp_20260319_161126,13,2.388,5.27
14,Exp_20260319_161126,13,2.399,5.09
14,Exp_20260319_161126,13,2.410,4.90
14,Exp_20260319_161126,13,2.421,4.74
14,Exp_20260319_161126,13,2.435,4.46
14,Exp_20260319_161126,13,2.442,4.34
14,Exp_20260319_161126,13,2.454,4.21
14,Exp_20260319_161126,13,2.465,4.10
14,Exp_20260319_161126,13,2.476,3.92
14,Exp_20260319_161126,13,2.487,3.67
14,Exp_20260319_161126,13,2.499,3.46
14,Exp_20260319_161126,13,2.513,3.20
14,Exp_20260319_161126,13,2.521,2.94
14,Exp_20260319_161126,13,2.532,2.69
14,Exp_20260319_161126,13,2.546,2.42
14,Exp_20260319_161126,13,2.554,2.19
14,Exp_20260319_161126,13,2.565,1.95
14,Exp_20260319_161126,13,2.576,1.67
14,Exp_20260319_161126,13,2.587,1.50
14,Exp_20260319_161126,13,2.599,1.24
14,Exp_20260319_161126,13,2.609,1.04
14,Exp_20260319_161126,13,2.621,0.75
14,Exp_20260319_161126,13,2.632,0.51
14,Exp_20260319_161126,13,2.643,0.29
14,Exp_20260319_161126,13,2.657,0.01
14,Exp_20260319_161126,13,2.668,-0.20
14,Exp_20260319_161126,13,2.676,-0.41
14,Exp_20260319_161126,14,0.011,-40.00
14,Exp_20260319_161126,14,0.025,-40.00
14,Exp_20260319_161126,14,0.033,-40.03
14,Exp_20260319_161126,14,0.047,-40.03
14,Exp_20260319_161126,14,0.055,-40.00
14,Exp_20260319_161126,14,0.066,-39.96
14,Exp_20260319_161126,14,0.078,-39.95
14,Exp_20260319_161126,14,0.089,-39.98
14,Exp_20260319_161126,14,0.100,-39.94
14,Exp_20260319_161126,14,0.111,-39.92
14,Exp_20260319_161126,14,0.123,-39.89
14,Exp_20260319_161126,14,0.136,-39.88
14,Exp_20260319_161126,14,0.145,-39.88
14,Exp_20260319_161126,14,0.157,-39.88
14,Exp_20260319_161126,14,0.167,-39.92
14,Exp_20260319_161126,14,0.178,-39.93
14,Exp_20260319_161126,14,0.190,-39.94
14,Exp_20260319_161126,14,0.203,-39.96
14,Exp_20260319_161126,14,0.212,-39.98
14,Exp_20260319_161126,14,0.223,-40.00
14,Exp_20260319_161126,14,0.234,-40.06
14,Exp_20260319_161126,14,0.248,-40.06
14,Exp_20260319_161126,14,0.256,-40.00
14,Exp_20260319_161126,14,0.268,-39.98
14,Exp_20260319_161126,14,0.279,-39.98
14,Exp_20260319_161126,14,0.290,-39.94
14,Exp_20260319_161126,14,0.301,-39.98
14,Exp_20260319_161126,14,0.312,-39.98
14,Exp_20260319_161126,14,0.323,-39.99
14,Exp_20260319_161126,14,0.334,-39.96
14,Exp_20260319_161126,14,0.346,-39.90
14,Exp_20260319_161126,14,0.359,-39.87
14,Exp_20260319_161126,14,0.367,-39.83
14,Exp_20260319_161126,14,0.379,-39.82
14,Exp_20260319_161126,14,0.390,-39.88
14,Exp_20260319_161126,14,0.401,-39.87
14,Exp_20260319_161126,14,0.412,-39.85
14,Exp_20260319_161126,14,0.423,-39.82
14,Exp_20260319_161126,14,0.434,-39.81
14,Exp_20260319_161126,14,0.446,-39.80
14,Exp_20260319_161126,14,0.459,-39.77
14,Exp_20260319_161126,14,0.469,-39.75
14,Exp_20260319_161126,14,0.478,-39.74
14,Exp_20260319_161126,14,0.490,-39.75
14,Exp_20260319_161126,14,0.501,-39.72
14,Exp_20260319_161126,14,0.515,-39.69
14,Exp_20260319_161126,14,0.523,-39.70
14,Exp_20260319_161126,14,0.534,-39.67
14,Exp_20260319_161126,14,0.545,-39.65
14,Exp_20260319_161126,14,0.556,-39.65
14,Exp_20260319_161126,14,0.570,-39.63
14,Exp_20260319_161126,14,0.579,-39.61
14,Exp_20260319_161126,14,0.590,-39.61
14,Exp_20260319_161126,14,0.601,-39.59
14,Exp_20260319_161126,14,0.612,-39.59
14,Exp_20260319_161126,14,0.623,-39.55
14,Exp_20260319_161126,14,0.634,-39.52
14,Exp_20260319_161126,14,0.645,-39.46
14,Exp_20260319_161126,14,0.656,-39.38
14,Exp_20260319_161126,14,0.670,-39.26
14,Exp_20260319_161126,14,0.682,-39.09
14,Exp_20260319_161126,14,0.690,-38.79
14,Exp_20260319_161126,14,0.701,-38.48
14,Exp_20260319_161126,14,0.712,-38.30
14,Exp_20260319_161126,14,0.724,-38.05
14,Exp_20260319_161126,14,0.734,-37.79
14,Exp_20260319_161126,14,0.745,-37.34
14,Exp_20260319_161126,14,0.756,-37.07
14,Exp_20260319_161126,14,0.767,-36.84
14,Exp_20260319_161126,14,0.779,-36.52
14,Exp_20260319_161126,14,0.793,-36.10
14,Exp_20260319_161126,14,0.800,-35.84
14,Exp_20260319_161126,14,0.812,-35.53
14,Exp_20260319_161126,14,0.826,-35.12
14,Exp_20260319_161126,14,0.834,-34.80
14,Exp_20260319_161126,14,0.845,-34.61
14,Exp_20260319_161126,14,0.856,-34.51
14,Exp_20260319_161126,14,0.867,-34.63
14,Exp_20260319_161126,14,0.878,-34.60
14,Exp_20260319_161126,14,0.890,-34.64
14,Exp_20260319_161126,14,0.903,-34.67
14,Exp_20260319_161126,14,0.911,-34.70
14,Exp_20260319_161126,14,0.923,-34.70
14,Exp_20260319_161126,14,0.934,-34.69
14,Exp_20260319_161126,14,0.945,-34.65
14,Exp_20260319_161126,14,0.956,-34.58
14,Exp_20260319_161126,14,0.967,-34.50
14,Exp_20260319_161126,14,0.981,-34.51
14,Exp_20260319_161126,14,0.990,-34.56
14,Exp_20260319_161126,14,1.001,-34.62
14,Exp_20260319_161126,14,1.015,-34.61
14,Exp_20260319_161126,14,1.023,-34.62
14,Exp_20260319_161126,14,1.034,-34.61
14,Exp_20260319_161126,14,1.045,-34.59
14,Exp_20260319_161126,14,1.056,-34.59
14,Exp_20260319_161126,14,1.067,-34.57
14,Exp_20260319_161126,14,1.078,-34.54
14,Exp_20260319_161126,14,1.090,-34.54
14,Exp_20260319_161126,14,1.101,-34.54
14,Exp_20260319_161126,14,1.115,-34.51
14,Exp_20260319_161126,14,1.123,-34.38
14,Exp_20260319_161126,14,1.136,-34.27
14,Exp_20260319_161126,14,1.145,-34.16
14,Exp_20260319_161126,14,1.156,-33.85
14,Exp_20260319_161126,14,1.167,-33.52
14,Exp_20260319_161126,14,1.178,-33.35
14,Exp_20260319_161126,14,1.189,-33.18
14,Exp_20260319_161126,14,1.200,-32.97
14,Exp_20260319_161126,14,1.212,-32.67
14,Exp_20260319_161126,14,1.226,-32.38
14,Exp_20260319_161126,14,1.234,-32.10
14,Exp_20260319_161126,14,1.245,-31.80
14,Exp_20260319_161126,14,1.256,-31.39
14,Exp_20260319_161126,14,1.267,-31.02
14,Exp_20260319_161126,14,1.279,-30.75
14,Exp_20260319_161126,14,1.292,-30.40
14,Exp_20260319_161126,14,1.301,-30.00
14,Exp_20260319_161126,14,1.311,-29.66
14,Exp_20260319_161126,14,1.323,-29.27
14,Exp_20260319_161126,14,1.337,-29.08
14,Exp_20260319_161126,14,1.345,-28.78
14,Exp_20260319_161126,14,1.356,-28.59
14,Exp_20260319_161126,14,1.367,-28.50
14,Exp_20260319_161126,14,1.379,-28.23
14,Exp_20260319_161126,14,1.389,-28.03
14,Exp_20260319_161126,14,1.400,-27.67
14,Exp_20260319_161126,14,1.411,-27.30
14,Exp_20260319_161126,14,1.423,-26.91
14,Exp_20260319_161126,14,1.434,-26.74
14,Exp_20260319_161126,14,1.448,-26.60
14,Exp_20260319_161126,14,1.456,-26.50
14,Exp_20260319_161126,14,1.467,-26.51
14,Exp_20260319_161126,14,1.478,-26.56
14,Exp_20260319_161126,14,1.489,-26.60
14,Exp_20260319_161126,14,1.500,-26.69
14,Exp_20260319_161126,14,1.511,-26.74
14,Exp_20260319_161126,14,1.523,-26.65
14,Exp_20260319_161126,14,1.533,-26.61
14,Exp_20260319_161126,14,1.545,-26.59
14,Exp_20260319_161126,14,1.560,-26.57
14,Exp_20260319_161126,14,1.567,-26.61
14,Exp_20260319_161126,14,1.578,-26.62
14,Exp_20260319_161126,14,1.589,-26.58
14,Exp_20260319_161126,14,1.603,-26.55
14,Exp_20260319_161126,14,1.611,-26.51
14,Exp_20260319_161126,14,1.622,-26.45
14,Exp_20260319_161126,14,1.633,-26.41
14,Exp_20260319_161126,14,1.644,-26.36
14,Exp_20260319_161126,14,1.656,-26.21
14,Exp_20260319_161126,14,1.674,-25.93
14,Exp_20260319_161126,14,1.684,-25.77
14,Exp_20260319_161126,14,1.700,-25.61
14,Exp_20260319_161126,14,1.712,-25.40
14,Exp_20260319_161126,14,1.722,-25.14
14,Exp_20260319_161126,14,1.733,-24.76
14,Exp_20260319_161126,14,1.745,-24.51
14,Exp_20260319_161126,14,1.759,-24.21
14,Exp_20260319_161126,14,1.769,-23.81
14,Exp_20260319_161126,14,1.778,-23.50
14,Exp_20260319_161126,14,1.789,-23.25
14,Exp_20260319_161126,14,1.804,-22.96
14,Exp_20260319_161126,14,1.811,-22.64
14,Exp_20260319_161126,14,1.822,-22.26
14,Exp_20260319_161126,14,1.833,-21.93
14,Exp_20260319_161126,14,1.845,-21.53
14,Exp_20260319_161126,14,1.856,-21.15
14,Exp_20260319_161126,14,1.867,-20.81
14,Exp_20260319_161126,14,1.881,-20.52
14,Exp_20260319_161126,14,1.889,-20.15
14,Exp_20260319_161126,14,1.900,-19.78
14,Exp_20260319_161126,14,1.914,-19.52
14,Exp_20260319_161126,14,1.922,-19.35
14,Exp_20260319_161126,14,1.933,-19.20
14,Exp_20260319_161126,14,1.945,-19.07
14,Exp_20260319_161126,14,1.956,-18.98
14,Exp_20260319_161126,14,1.967,-18.91
14,Exp_20260319_161126,14,1.978,-18.87
14,Exp_20260319_161126,14,1.992,-18.87
14,Exp_20260319_161126,14,2.000,-18.93
14,Exp_20260319_161126,14,2.011,-18.91
14,Exp_20260319_161126,14,2.022,-18.89
14,Exp_20260319_161126,14,2.033,-18.86
14,Exp_20260319_161126,14,2.044,-18.84
14,Exp_20260319_161126,14,2.055,-18.85
14,Exp_20260319_161126,14,2.069,-18.87
14,Exp_20260319_161126,14,2.078,-18.89
14,Exp_20260319_161126,14,2.089,-18.91
14,Exp_20260319_161126,14,2.103,-18.91
14,Exp_20260319_161126,14,2.111,-18.91
14,Exp_20260319_161126,14,2.122,-18.88
14,Exp_20260319_161126,14,2.134,-18.84
14,Exp_20260319_161126,14,2.144,-18.76
14,Exp_20260319_161126,14,2.155,-18.64
14,Exp_20260319_161126,14,2.167,-18.44
14,Exp_20260319_161126,14,2.178,-18.23
14,Exp_20260319_161126,14,2.189,-18.14
14,Exp_20260319_161126,14,2.200,-17.91
14,Exp_20260319_161126,14,2.214,-17.77
14,Exp_20260319_161126,14,2.225,-17.61
14,Exp_20260319_161126,14,2.233,-17.38
14,Exp_20260319_161126,14,2.244,-17.14
14,Exp_20260319_161126,14,2.256,-16.81
14,Exp_20260319_161126,14,2.266,-16.48
14,Exp_20260319_161126,14,2.278,-16.18
14,Exp_20260319_161126,14,2.289,-15.86
14,Exp_20260319_161126,14,2.300,-15.51
14,Exp_20260319_161126,14,2.311,-15.19
14,Exp_20260319_161126,14,2.326,-14.91
14,Exp_20260319_161126,14,2.333,-14.73
14,Exp_20260319_161126,14,2.345,-14.54
14,Exp_20260319_161126,14,2.355,-14.41
14,Exp_20260319_161126,14,2.367,-14.41
14,Exp_20260319_161126,14,2.381,-14.34
14,Exp_20260319_161126,14,2.388,-14.35
14,Exp_20260319_161126,14,2.400,-14.38
14,Exp_20260319_161126,14,2.411,-14.38
14,Exp_20260319_161126,14,2.422,-14.39
14,Exp_20260319_161126,14,2.436,-14.41
14,Exp_20260319_161126,14,2.444,-14.40
14,Exp_20260319_161126,14,2.455,-14.34
14,Exp_20260319_161126,14,2.466,-14.21
14,Exp_20260319_161126,14,2.477,-14.14
14,Exp_20260319_161126,14,2.489,-14.09
14,Exp_20260319_161126,14,2.500,-14.13
14,Exp_20260319_161126,14,2.511,-14.15
14,Exp_20260319_161126,14,2.522,-14.13
14,Exp_20260319_161126,14,2.536,-14.12
14,Exp_20260319_161126,14,2.548,-14.07
14,Exp_20260319_161126,14,2.555,-13.97
14,Exp_20260319_161126,14,2.566,-13.82
14,Exp_20260319_161126,14,2.578,-13.57
14,Exp_20260319_161126,14,2.589,-13.38
14,Exp_20260319_161126,14,2.600,-13.17
