UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
6,Exp_20260317_161924,9,2.299,-1.25
6,Exp_20260317_161924,9,2.311,-1.29
6,Exp_20260317_161924,9,2.324,-1.27
6,Exp_20260317_161924,10,0.012,-19.78
6,Exp_20260317_161924,10,0.022,-19.43
6,Exp_20260317_161924,10,0.033,-19.20
6,Exp_20260317_161924,10,0.045,-18.87
6,Exp_20260317_161924,10,0.058,-18.69
6,Exp_20260317_161924,10,0.071,-18.20
6,Exp_20260317_161924,10,0.089,-17.70
6,Exp_20260317_161924,10,0.102,-17.48
6,Exp_20260317_161924,10,0.122,-17.16
6,Exp_20260317_161924,10,0.135,-16.92
6,Exp_20260317_161924,10,0.144,-16.87
6,Exp_20260317_161924,10,0.158,-16.91
6,Exp_20260317_161924,10,0.170,-16.90
6,Exp_20260317_161924,10,0.181,-16.88
6,Exp_20260317_161924,10,0.200,-16.65
6,Exp_20260317_161924,10,0.211,-16.41
6,Exp_20260317_161924,10,0.222,-16.14
6,Exp_20260317_161924,10,0.233,-15.91
6,Exp_20260317_161924,10,0.244,-15.71
6,Exp_20260317_161924,10,0.255,-15.40
6,Exp_20260317_161924,10,0.267,-15.03
6,Exp_20260317_161924,10,0.280,-14.70
6,Exp_20260317_161924,10,0.292,-14.50
6,Exp_20260317_161924,10,0.311,-14.19
6,Exp_20260317_161924,10,0.324,-13.87
6,Exp_20260317_161924,10,0.338,-13.46
6,Exp_20260317_161924,10,0.355,-13.07
6,Exp_20260317_161924,10,0.366,-12.85
6,Exp_20260317_161924,10,0.378,-12.65
6,Exp_20260317_161924,10,0.391,-12.30
6,Exp_20260317_161924,10,0.403,-11.96
6,Exp_20260317_161924,10,0.422,-11.26
6,Exp_20260317_161924,10,0.434,-10.95
6,Exp_20260317_161924,10,0.444,-10.76
6,Exp_20260317_161924,10,0.447,-10.76
6,Exp_20260317_161924,10,0.457,-10.52
6,Exp_20260317_161924,10,0.478,-9.85
6,Exp_20260317_161924,10,0.491,-9.63
6,Exp_20260317_161924,10,0.505,-9.21
6,Exp_20260317_161924,10,0.525,-8.60
6,Exp_20260317_161924,10,0.544,-8.09
6,Exp_20260317_161924,10,0.555,-7.69
6,Exp_20260317_161924,10,0.558,-7.60
6,Exp_20260317_161924,10,0.578,-7.00
6,Exp_20260317_161924,10,0.589,-6.70
6,Exp_20260317_161924,10,0.600,-6.44
6,Exp_20260317_161924,10,0.613,-6.21
6,Exp_20260317_161924,10,0.625,-5.63
6,Exp_20260317_161924,10,0.644,-4.96
6,Exp_20260317_161924,10,0.657,-4.57
6,Exp_20260317_161924,10,0.670,-4.23
6,Exp_20260317_161924,10,0.688,-3.78
6,Exp_20260317_161924,10,0.700,-3.39
6,Exp_20260317_161924,10,0.711,-3.03
6,Exp_20260317_161924,10,0.724,-2.72
6,Exp_20260317_161924,10,0.736,-2.48
6,Exp_20260317_161924,10,0.756,-2.43
6,Exp_20260317_161924,10,0.766,-2.39
6,Exp_20260317_161924,10,0.777,-2.39
6,Exp_20260317_161924,10,0.788,-2.46
6,Exp_20260317_161924,10,0.800,-2.47
6,Exp_20260317_161924,10,0.813,-2.46
6,Exp_20260317_161924,10,0.828,-2.42
6,Exp_20260317_161924,10,0.847,-2.46
6,Exp_20260317_161924,10,0.866,-2.43
6,Exp_20260317_161924,10,0.878,-2.44
6,Exp_20260317_161924,10,0.888,-2.38
6,Exp_20260317_161924,10,0.899,-2.27
6,Exp_20260317_161924,10,0.911,-2.20
6,Exp_20260317_161924,10,0.922,-2.18
6,Exp_20260317_161924,10,0.935,-2.14
6,Exp_20260317_161924,10,0.947,-1.89
6,Exp_20260317_161924,10,0.966,-1.69
6,Exp_20260317_161924,10,0.980,-1.57
6,Exp_20260317_161924,10,0.992,-1.21
6,Exp_20260317_161924,10,1.011,-1.05
6,Exp_20260317_161924,10,1.021,-1.04
6,Exp_20260317_161924,10,1.033,-0.75
6,Exp_20260317_161924,10,1.047,-0.74
6,Exp_20260317_161924,10,1.058,-0.55
6,Exp_20260317_161924,10,1.077,-0.06
6,Exp_20260317_161924,10,1.088,0.15
6,Exp_20260317_161924,10,1.106,0.33
6,Exp_20260317_161924,10,1.110,0.56
6,Exp_20260317_161924,10,1.121,0.76
6,Exp_20260317_161924,10,1.135,0.98
6,Exp_20260317_161924,10,1.149,1.10
6,Exp_20260317_161924,10,1.169,1.18
6,Exp_20260317_161924,10,1.188,1.19
6,Exp_20260317_161924,10,1.199,1.19
6,Exp_20260317_161924,10,1.210,1.18
6,Exp_20260317_161924,10,1.221,1.19
6,Exp_20260317_161924,10,1.233,1.18
6,Exp_20260317_161924,10,1.244,1.16
6,Exp_20260317_161924,10,1.257,1.16
6,Exp_20260317_161924,10,1.269,1.14
6,Exp_20260317_161924,10,1.288,1.22
6,Exp_20260317_161924,10,1.301,1.18
6,Exp_20260317_161924,10,1.314,1.28
6,Exp_20260317_161924,10,1.332,1.26
6,Exp_20260317_161924,10,1.344,1.19
6,Exp_20260317_161924,10,1.355,1.24
6,Exp_20260317_161924,10,1.368,1.32
6,Exp_20260317_161924,10,1.380,1.17
6,Exp_20260317_161924,10,1.399,1.21
6,Exp_20260317_161924,10,1.411,1.16
6,Exp_20260317_161924,10,1.422,1.20
6,Exp_20260317_161924,10,1.432,1.16
6,Exp_20260317_161924,10,1.444,1.14
6,Exp_20260317_161924,10,1.457,1.11
6,Exp_20260317_161924,10,1.472,1.14
6,Exp_20260317_161924,10,1.492,1.14
6,Exp_20260317_161924,10,1.511,1.22
6,Exp_20260317_161924,10,1.521,1.19
6,Exp_20260317_161924,10,1.532,1.15
6,Exp_20260317_161924,10,1.544,1.11
6,Exp_20260317_161924,10,1.555,1.07
6,Exp_20260317_161924,10,1.557,1.06
6,Exp_20260317_161924,10,1.578,0.99
6,Exp_20260317_161924,10,1.591,0.93
6,Exp_20260317_161924,10,1.602,0.87
6,Exp_20260317_161924,10,1.623,0.67
6,Exp_20260317_161924,10,1.636,0.43
6,Exp_20260317_161924,10,1.655,0.26
6,Exp_20260317_161924,10,1.666,0.18
6,Exp_20260317_161924,10,1.677,0.14
6,Exp_20260317_161924,10,1.688,0.00
6,Exp_20260317_161924,10,1.702,-0.16
6,Exp_20260317_161924,10,1.724,-0.54
6,Exp_20260317_161924,10,1.741,-0.89
6,Exp_20260317_161924,10,1.748,-1.04
6,Exp_20260317_161924,10,1.766,-1.29
6,Exp_20260317_161924,10,1.781,-1.39
6,Exp_20260317_161924,10,1.793,-1.48
6,Exp_20260317_161924,10,1.812,-1.61
6,Exp_20260317_161924,10,1.827,-1.76
6,Exp_20260317_161924,10,1.844,-1.95
6,Exp_20260317_161924,10,1.855,-2.35
6,Exp_20260317_161924,10,1.866,-2.55
6,Exp_20260317_161924,10,1.877,-2.68
6,Exp_20260317_161924,10,1.889,-2.69
6,Exp_20260317_161924,10,1.899,-2.75
6,Exp_20260317_161924,10,1.910,-2.79
6,Exp_20260317_161924,10,1.923,-2.74
6,Exp_20260317_161924,10,1.939,-2.69
6,Exp_20260317_161924,10,1.959,-2.68
6,Exp_20260317_161924,10,1.977,-2.82
6,Exp_20260317_161924,10,1.989,-2.92
6,Exp_20260317_161924,10,1.999,-2.93
6,Exp_20260317_161924,10,2.010,-2.93
6,Exp_20260317_161924,10,2.021,-2.85
6,Exp_20260317_161924,10,2.035,-2.79
6,Exp_20260317_161924,10,2.046,-2.67
6,Exp_20260317_161924,10,2.066,-2.55
6,Exp_20260317_161924,10,2.078,-2.52
6,Exp_20260317_161924,10,2.091,-2.48
6,Exp_20260317_161924,10,2.102,-2.34
6,Exp_20260317_161924,10,2.121,-2.07
6,Exp_20260317_161924,10,2.132,-1.80
6,Exp_20260317_161924,10,2.146,-1.57
6,Exp_20260317_161924,10,2.159,-1.17
6,Exp_20260317_161924,10,2.177,-1.15
6,Exp_20260317_161924,10,2.187,-1.20
6,Exp_20260317_161924,10,2.190,-1.17
6,Exp_20260317_161924,10,2.210,-1.01
6,Exp_20260317_161924,10,2.221,-1.06
6,Exp_20260317_161924,10,2.232,-1.08
6,Exp_20260317_161924,10,2.246,-1.06
6,Exp_20260317_161924,10,2.261,-1.00
6,Exp_20260317_161924,10,2.280,-1.01
6,Exp_20260317_161924,10,2.299,-1.01
6,Exp_20260317_161924,10,2.310,-1.07
6,Exp_20260317_161924,10,2.321,-0.99
6,Exp_20260317_161924,10,2.332,-1.01
6,Exp_20260317_161924,10,2.343,-1.02
6,Exp_20260317_161924,10,2.354,-1.02
6,Exp_20260317_161924,10,2.367,-1.02
6,Exp_20260317_161924,10,2.379,-1.12
6,Exp_20260317_161924,10,2.399,-1.03
6,Exp_20260317_161924,10,2.412,-1.08
6,Exp_20260317_161924,10,2.425,-1.01
6,Exp_20260317_161924,10,2.443,-1.00
6,Exp_20260317_161924,10,2.454,-0.99
6,Exp_20260317_161924,10,2.466,-0.99
6,Exp_20260317_161924,10,2.479,-1.00
6,Exp_20260317_161924,10,2.492,-0.99
6,Exp_20260317_161924,10,2.510,-0.99
6,Exp_20260317_161924,10,2.521,-0.99
6,Exp_20260317_161924,10,2.532,-0.99
6,Exp_20260317_161924,10,2.543,-0.99
6,Exp_20260317_161924,10,2.554,-0.98
6,Exp_20260317_161924,10,2.567,-0.97
6,Exp_20260317_161924,10,2.582,-0.99
6,Exp_20260317_161924,10,2.602,-0.99
6,Exp_20260317_161924,10,2.621,-1.06
6,Exp_20260317_161924,10,2.632,-1.01
6,Exp_20260317_161924,10,2.643,-0.99
6,Exp_20260317_161924,10,2.654,-0.97
6,Exp_20260317_161924,10,2.665,-0.96
6,Exp_20260317_161924,10,2.677,-0.93
6,Exp_20260317_161924,10,2.690,-0.88
6,Exp_20260317_161924,10,2.702,-0.74
6,Exp_20260317_161924,10,2.721,-0.56
6,Exp_20260317_161924,10,2.726,-0.52
6,Exp_20260317_161924,10,2.746,-0.43
6,Exp_20260317_161924,10,2.765,-0.41
6,Exp_20260317_161924,10,2.776,-0.44
6,Exp_20260317_161924,10,2.779,-0.46
6,Exp_20260317_161924,10,2.799,-0.47
6,Exp_20260317_161924,10,2.812,-0.54
6,Exp_20260317_161924,10,2.824,-0.49
6,Exp_20260317_161924,10,2.843,-0.48
6,Exp_20260317_161924,10,2.854,-0.46
6,Exp_20260317_161924,10,2.865,-0.44
6,Exp_20260317_161924,10,2.868,-0.44
6,Exp_20260317_161924,10,2.887,-0.43
6,Exp_20260317_161924,10,2.901,-0.43
6,Exp_20260317_161924,10,2.915,-0.44
6,Exp_20260317_161924,10,2.935,-0.48
6,Exp_20260317_161924,10,2.954,-0.46
6,Exp_20260317_161924,10,2.965,-0.48
6,Exp_20260317_161924,10,2.977,-0.56
6,Exp_20260317_161924,10,2.987,-0.51
6,Exp_20260317_161924,10,2.998,-0.47
6,Exp_20260317_161924,10,3.010,-0.46
6,Exp_20260317_161924,10,3.023,-0.47
6,Exp_20260317_161924,10,3.035,-0.48
6,Exp_20260317_161924,10,3.054,-0.47
6,Exp_20260317_161924,10,3.067,-0.47
6,Exp_20260317_161924,10,3.080,-0.48
6,Exp_20260317_161924,10,3.099,-0.62
6,Exp_20260317_161924,10,3.110,-0.68
6,Exp_20260317_161924,11,0.012,-30.00
6,Exp_20260317_161924,11,0.025,-30.01
6,Exp_20260317_161924,11,0.039,-30.00
6,Exp_20260317_161924,11,0.057,-30.03
6,Exp_20260317_161924,11,0.066,-30.02
6,Exp_20260317_161924,11,0.077,-30.08
6,Exp_20260317_161924,11,0.089,-30.08
6,Exp_20260317_161924,11,0.100,-30.08
6,Exp_20260317_161924,11,0.113,-30.05
6,Exp_20260317_161924,11,0.128,-30.03
6,Exp_20260317_161924,11,0.147,-30.03
6,Exp_20260317_161924,11,0.158,-29.99
6,Exp_20260317_161924,11,0.180,-29.94
6,Exp_20260317_161924,11,0.188,-29.87
6,Exp_20260317_161924,11,0.199,-29.72
6,Exp_20260317_161924,11,0.211,-29.58
6,Exp_20260317_161924,11,0.222,-29.44
6,Exp_20260317_161924,11,0.236,-29.24
6,Exp_20260317_161924,11,0.247,-29.01
6,Exp_20260317_161924,11,0.257,-28.72
6,Exp_20260317_161924,11,0.268,-28.35
6,Exp_20260317_161924,11,0.280,-27.93
6,Exp_20260317_161924,11,0.300,-27.23
6,Exp_20260317_161924,11,0.310,-26.70
6,Exp_20260317_161924,11,0.322,-26.28
6,Exp_20260317_161924,11,0.333,-25.95
6,Exp_20260317_161924,11,0.347,-25.44
6,Exp_20260317_161924,11,0.361,-24.89
6,Exp_20260317_161924,11,0.377,-24.46
6,Exp_20260317_161924,11,0.388,-24.08
6,Exp_20260317_161924,11,0.403,-23.83
6,Exp_20260317_161924,11,0.411,-23.60
6,Exp_20260317_161924,11,0.424,-23.26
6,Exp_20260317_161924,11,0.436,-22.95
6,Exp_20260317_161924,11,0.457,-22.42
6,Exp_20260317_161924,11,0.469,-21.93
6,Exp_20260317_161924,11,0.488,-21.30
6,Exp_20260317_161924,11,0.499,-20.78
6,Exp_20260317_161924,11,0.510,-20.44
6,Exp_20260317_161924,11,0.522,-20.09
6,Exp_20260317_161924,11,0.533,-19.59
6,Exp_20260317_161924,11,0.544,-19.07
6,Exp_20260317_161924,11,0.559,-18.63
6,Exp_20260317_161924,11,0.571,-18.15
6,Exp_20260317_161924,11,0.590,-17.52
6,Exp_20260317_161924,11,0.603,-16.68
6,Exp_20260317_161924,11,0.622,-16.03
6,Exp_20260317_161924,11,0.632,-15.64
6,Exp_20260317_161924,11,0.635,-15.52
6,Exp_20260317_161924,11,0.655,-14.90
6,Exp_20260317_161924,11,0.668,-14.75
6,Exp_20260317_161924,11,0.680,-14.46
6,Exp_20260317_161924,11,0.699,-13.69
6,Exp_20260317_161924,11,0.710,-13.29
6,Exp_20260317_161924,11,0.722,-12.87
6,Exp_20260317_161924,11,0.735,-12.29
6,Exp_20260317_161924,11,0.747,-11.51
6,Exp_20260317_161924,11,0.766,-10.19
6,Exp_20260317_161924,11,0.780,-9.54
6,Exp_20260317_161924,11,0.792,-8.68
6,Exp_20260317_161924,11,0.811,-7.86
6,Exp_20260317_161924,11,0.822,-7.39
6,Exp_20260317_161924,11,0.833,-7.27
6,Exp_20260317_161924,11,0.844,-7.18
6,Exp_20260317_161924,11,0.855,-7.15
6,Exp_20260317_161924,11,0.866,-7.33
6,Exp_20260317_161924,11,0.878,-7.41
6,Exp_20260317_161924,11,0.891,-7.48
6,Exp_20260317_161924,11,0.903,-7.78
6,Exp_20260317_161924,11,0.922,-7.15
6,Exp_20260317_161924,11,0.933,-6.66
6,Exp_20260317_161924,11,0.945,-6.16
6,Exp_20260317_161924,11,0.955,-5.73
6,Exp_20260317_161924,11,0.966,-5.33
6,Exp_20260317_161924,11,0.977,-4.89
6,Exp_20260317_161924,11,0.989,-4.49
6,Exp_20260317_161924,11,1.003,-4.30
6,Exp_20260317_161924,11,1.014,-3.87
6,Exp_20260317_161924,11,1.033,-3.48
6,Exp_20260317_161924,11,1.046,-3.25
6,Exp_20260317_161924,11,1.059,-2.90
6,Exp_20260317_161924,11,1.077,-2.30
6,Exp_20260317_161924,11,1.088,-1.97
6,Exp_20260317_161924,11,1.100,-1.70
6,Exp_20260317_161924,11,1.105,-1.61
6,Exp_20260317_161924,11,1.125,-1.65
6,Exp_20260317_161924,11,1.144,-1.63
6,Exp_20260317_161924,11,1.155,-1.63
6,Exp_20260317_161924,11,1.169,-1.66
6,Exp_20260317_161924,11,1.189,-1.66
6,Exp_20260317_161924,11,1.202,-1.67
6,Exp_20260317_161924,11,1.220,-1.65
6,Exp_20260317_161924,11,1.237,-1.66
6,Exp_20260317_161924,11,1.255,-1.66
6,Exp_20260317_161924,11,1.266,-1.67
6,Exp_20260317_161924,11,1.277,-1.67
6,Exp_20260317_161924,11,1.288,-1.67
6,Exp_20260317_161924,11,1.299,-1.65
6,Exp_20260317_161924,11,1.310,-1.64
6,Exp_20260317_161924,11,1.324,-1.63
6,Exp_20260317_161924,11,1.336,-1.61
6,Exp_20260317_161924,11,1.355,-1.53
6,Exp_20260317_161924,11,1.368,-1.46
6,Exp_20260317_161924,11,1.380,-1.36
6,Exp_20260317_161924,11,1.399,-0.99
6,Exp_20260317_161924,11,1.402,-0.95
6,Exp_20260317_161924,11,1.422,-0.65
6,Exp_20260317_161924,11,1.435,-0.51
6,Exp_20260317_161924,11,1.447,-0.38
6,Exp_20260317_161924,11,1.466,-0.14
6,Exp_20260317_161924,11,1.477,-0.01
6,Exp_20260317_161924,11,1.488,0.13
6,Exp_20260317_161924,11,1.499,0.32
6,Exp_20260317_161924,11,1.510,0.51
6,Exp_20260317_161924,11,1.524,0.65
6,Exp_20260317_161924,11,1.539,0.77
6,Exp_20260317_161924,11,1.557,1.20
6,Exp_20260317_161924,11,1.568,1.35
6,Exp_20260317_161924,11,1.588,1.46
6,Exp_20260317_161924,11,1.599,1.39
6,Exp_20260317_161924,11,1.610,1.39
6,Exp_20260317_161924,11,1.621,1.41
6,Exp_20260317_161924,11,1.633,1.36
6,Exp_20260317_161924,11,1.646,1.34
6,Exp_20260317_161924,11,1.659,1.31
6,Exp_20260317_161924,11,1.677,1.32
6,Exp_20260317_161924,11,1.690,1.31
6,Exp_20260317_161924,11,1.703,1.30
6,Exp_20260317_161924,11,1.722,1.30
6,Exp_20260317_161924,11,1.725,1.31
6,Exp_20260317_161924,11,1.744,1.32
6,Exp_20260317_161924,11,1.757,1.32
6,Exp_20260317_161924,11,1.769,1.33
6,Exp_20260317_161924,11,1.788,1.33
6,Exp_20260317_161924,11,1.799,1.33
6,Exp_20260317_161924,11,1.810,1.33
6,Exp_20260317_161924,11,1.822,1.33
6,Exp_20260317_161924,11,1.832,1.32
6,Exp_20260317_161924,11,1.845,1.32
6,Exp_20260317_161924,11,1.860,1.28
6,Exp_20260317_161924,11,1.880,1.23
6,Exp_20260317_161924,11,1.899,1.27
6,Exp_20260317_161924,11,1.910,1.26
6,Exp_20260317_161924,11,1.921,1.26
6,Exp_20260317_161924,11,1.932,1.21
6,Exp_20260317_161924,11,1.943,1.21
6,Exp_20260317_161924,11,1.955,1.29
6,Exp_20260317_161924,11,1.968,1.25
6,Exp_20260317_161924,11,1.980,1.20
6,Exp_20260317_161924,11,1.999,1.16
6,Exp_20260317_161924,11,2.012,1.13
6,Exp_20260317_161924,11,2.025,1.12
6,Exp_20260317_161924,11,2.044,1.09
6,Exp_20260317_161924,11,2.055,1.03
6,Exp_20260317_161924,11,2.066,1.03
6,Exp_20260317_161924,11,2.079,1.01
6,Exp_20260317_161924,11,2.091,0.95
6,Exp_20260317_161924,11,2.110,0.87
6,Exp_20260317_161924,11,2.121,0.85
6,Exp_20260317_161924,11,2.132,0.85
6,Exp_20260317_161924,11,2.143,0.83
6,Exp_20260317_161924,11,2.155,0.81
6,Exp_20260317_161924,11,2.168,0.78
6,Exp_20260317_161924,11,2.182,0.76
6,Exp_20260317_161924,11,2.203,0.66
6,Exp_20260317_161924,11,2.221,0.69
6,Exp_20260317_161924,11,2.232,0.59
6,Exp_20260317_161924,11,2.244,0.50
6,Exp_20260317_161924,11,2.255,0.42
6,Exp_20260317_161924,11,2.265,0.31
6,Exp_20260317_161924,11,2.277,0.21
6,Exp_20260317_161924,11,2.291,0.10
6,Exp_20260317_161924,11,2.303,0.03
6,Exp_20260317_161924,11,2.322,0.01
6,Exp_20260317_161924,11,2.334,0.04
6,Exp_20260317_161924,11,2.348,0.03
6,Exp_20260317_161924,11,2.366,0.03
6,Exp_20260317_161924,11,2.377,0.03
6,Exp_20260317_161924,11,2.388,0.06
6,Exp_20260317_161924,11,2.401,0.07
6,Exp_20260317_161924,11,2.413,0.12
6,Exp_20260317_161924,11,2.433,0.16
6,Exp_20260317_161924,11,2.443,0.16
6,Exp_20260317_161924,11,2.455,0.16
6,Exp_20260317_161924,11,2.465,0.17
6,Exp_20260317_161924,11,2.477,0.19
6,Exp_20260317_161924,11,2.490,0.29
6,Exp_20260317_161924,11,2.508,0.27
6,Exp_20260317_161924,11,2.525,0.38
6,Exp_20260317_161924,11,2.543,0.39
6,Exp_20260317_161924,11,2.555,0.39
6,Exp_20260317_161924,11,2.565,0.41
6,Exp_20260317_161924,11,2.577,0.38
6,Exp_20260317_161924,11,2.587,0.35
6,Exp_20260317_161924,11,2.599,0.30
6,Exp_20260317_161924,11,2.612,0.27
6,Exp_20260317_161924,11,2.624,0.20
6,Exp_20260317_161924,11,2.643,0.15
6,Exp_20260317_161924,11,2.656,0.12
6,Exp_20260317_161924,11,2.670,0.06
6,Exp_20260317_161924,11,2.688,-0.02
6,Exp_20260317_161924,11,2.699,-0.15
6,Exp_20260317_161924,11,2.710,-0.25
6,Exp_20260317_161924,11,2.724,-0.35
6,Exp_20260317_161924,11,2.732,-0.46
6,Exp_20260317_161924,11,2.743,-0.57
6,Exp_20260317_161924,11,2.754,-0.53
6,Exp_20260317_161924,11,2.765,-0.60
6,Exp_20260317_161924,11,2.776,-0.69
6,Exp_20260317_161924,11,2.788,-0.99
6,Exp_20260317_161924,11,2.799,-1.26
6,Exp_20260317_161924,11,2.812,-1.48
6,Exp_20260317_161924,11,2.826,-1.69
6,Exp_20260317_161924,11,2.848,-1.93
6,Exp_20260317_161924,11,2.865,-2.03
6,Exp_20260317_161924,11,2.876,-2.12
6,Exp_20260317_161924,11,2.888,-2.20
6,Exp_20260317_161924,11,2.898,-2.27
6,Exp_20260317_161924,11,2.909,-2.38
6,Exp_20260317_161924,11,2.921,-2.45
6,Exp_20260317_161924,11,2.942,-2.49
6,Exp_20260317_161924,11,2.946,-2.52
6,Exp_20260317_161924,11,2.965,-2.54
6,Exp_20260317_161924,11,2.978,-2.57
6,Exp_20260317_161924,11,2.991,-2.60
6,Exp_20260317_161924,11,3.010,-2.75
6,Exp_20260317_161924,11,3.021,-2.78
6,Exp_20260317_161924,11,3.033,-2.67
6,Exp_20260317_161924,11,3.045,-2.60
6,Exp_20260317_161924,11,3.057,-2.60
6,Exp_20260317_161924,11,3.076,-2.57
6,Exp_20260317_161924,11,3.087,-2.62
6,Exp_20260317_161924,11,3.098,-2.65
6,Exp_20260317_161924,11,3.109,-2.64
6,Exp_20260317_161924,11,3.121,-2.56
6,Exp_20260317_161924,11,3.134,-2.60
6,Exp_20260317_161924,11,3.148,-2.62
6,Exp_20260317_161924,11,3.168,-2.64
6,Exp_20260317_161924,11,3.187,-2.46
6,Exp_20260317_161924,11,3.198,-2.37
6,Exp_20260317_161924,11,3.209,-2.29
6,Exp_20260317_161924,11,3.221,-2.08
6,Exp_20260317_161924,11,3.232,-1.90
6,Exp_20260317_161924,11,3.243,-1.78
6,Exp_20260317_161924,11,3.257,-1.67
6,Exp_20260317_161924,11,3.270,-1.45
6,Exp_20260317_161924,11,3.288,-1.16
6,Exp_20260317_161924,11,3.301,-0.88
6,Exp_20260317_161924,11,3.314,-0.63
6,Exp_20260317_161924,11,3.332,-0.43
6,Exp_20260317_161924,11,3.343,-0.29
6,Exp_20260317_161924,11,3.354,-0.12
6,Exp_20260317_161924,11,3.367,0.04
6,Exp_20260317_161924,11,3.379,0.18
6,Exp_20260317_161924,11,3.398,0.20
6,Exp_20260317_161924,11,3.409,0.22
6,Exp_20260317_161924,11,3.421,0.22
6,Exp_20260317_161924,11,3.432,0.17
6,Exp_20260317_161924,11,3.443,0.16
6,Exp_20260317_161924,11,3.448,0.16
6,Exp_20260317_161924,11,3.468,0.16
6,Exp_20260317_161924,11,3.490,0.16
6,Exp_20260317_161924,11,3.510,0.16
6,Exp_20260317_161924,11,3.513,0.16
6,Exp_20260317_161924,11,3.532,0.17
6,Exp_20260317_161924,11,3.543,0.18
6,Exp_20260317_161924,11,3.555,0.18
6,Exp_20260317_161924,11,3.565,0.19
6,Exp_20260317_161924,11,3.568,0.19
6,Exp_20260317_161924,11,3.588,0.22
6,Exp_20260317_161924,11,3.601,0.25
6,Exp_20260317_161924,11,3.614,0.26
6,Exp_20260317_161924,11,3.636,0.26
6,Exp_20260317_161924,11,3.654,0.23
6,Exp_20260317_161924,11,3.665,0.15
6,Exp_20260317_161924,11,3.676,0.11
6,Exp_20260317_161924,11,3.687,0.08
6,Exp_20260317_161924,11,3.698,0.09
6,Exp_20260317_161924,12,0.011,-19.97
6,Exp_20260317_161924,12,0.022,-20.04
6,Exp_20260317_161924,12,0.034,-20.09
6,Exp_20260317_161924,12,0.044,-20.09
6,Exp_20260317_161924,12,0.056,-20.03
6,Exp_20260317_161924,12,0.067,-20.00
6,Exp_20260317_161924,12,0.078,-19.98
6,Exp_20260317_161924,12,0.091,-19.94
6,Exp_20260317_161924,12,0.104,-19.90
6,Exp_20260317_161924,12,0.124,-19.57
6,Exp_20260317_161924,12,0.137,-19.30
6,Exp_20260317_161924,12,0.156,-19.03
6,Exp_20260317_161924,12,0.167,-19.12
6,Exp_20260317_161924,12,0.178,-19.12
6,Exp_20260317_161924,12,0.189,-19.14
6,Exp_20260317_161924,12,0.203,-18.98
6,Exp_20260317_161924,12,0.215,-18.78
6,Exp_20260317_161924,12,0.233,-18.47
6,Exp_20260317_161924,12,0.245,-18.26
6,Exp_20260317_161924,12,0.255,-18.11
6,Exp_20260317_161924,12,0.269,-17.90
6,Exp_20260317_161924,12,0.281,-17.64
6,Exp_20260317_161924,12,0.300,-17.40
6,Exp_20260317_161924,12,0.313,-17.29
6,Exp_20260317_161924,12,0.325,-17.19
6,Exp_20260317_161924,12,0.344,-17.11
6,Exp_20260317_161924,12,0.355,-16.96
6,Exp_20260317_161924,12,0.367,-16.79
6,Exp_20260317_161924,12,0.378,-16.62
6,Exp_20260317_161924,12,0.389,-16.41
6,Exp_20260317_161924,12,0.400,-16.19
6,Exp_20260317_161924,12,0.411,-15.87
6,Exp_20260317_161924,12,0.424,-15.30
6,Exp_20260317_161924,12,0.437,-14.93
6,Exp_20260317_161924,12,0.456,-14.01
6,Exp_20260317_161924,12,0.467,-13.60
6,Exp_20260317_161924,12,0.478,-13.23
6,Exp_20260317_161924,12,0.489,-12.95
6,Exp_20260317_161924,12,0.500,-12.67
6,Exp_20260317_161924,12,0.511,-12.33
6,Exp_20260317_161924,12,0.522,-12.05
6,Exp_20260317_161924,12,0.536,-11.82
6,Exp_20260317_161924,12,0.548,-11.54
6,Exp_20260317_161924,12,0.567,-11.10
6,Exp_20260317_161924,12,0.580,-10.84
6,Exp_20260317_161924,12,0.592,-10.48
6,Exp_20260317_161924,12,0.611,-10.01
6,Exp_20260317_161924,12,0.622,-9.63
6,Exp_20260317_161924,12,0.634,-9.28
6,Exp_20260317_161924,12,0.647,-8.97
6,Exp_20260317_161924,12,0.658,-8.61
6,Exp_20260317_161924,12,0.678,-8.19
6,Exp_20260317_161924,12,0.691,-8.02
6,Exp_20260317_161924,12,0.711,-7.73
6,Exp_20260317_161924,12,0.722,-7.67
6,Exp_20260317_161924,12,0.735,-7.55
6,Exp_20260317_161924,12,0.750,-7.43
6,Exp_20260317_161924,12,0.770,-7.34
6,Exp_20260317_161924,12,0.789,-7.22
6,Exp_20260317_161924,12,0.800,-7.05
6,Exp_20260317_161924,12,0.811,-6.79
6,Exp_20260317_161924,12,0.822,-6.49
6,Exp_20260317_161924,12,0.833,-6.26
6,Exp_20260317_161924,12,0.844,-6.00
6,Exp_20260317_161924,12,0.858,-5.77
6,Exp_20260317_161924,12,0.869,-5.52
6,Exp_20260317_161924,12,0.889,-5.04
6,Exp_20260317_161924,12,0.902,-4.82
6,Exp_20260317_161924,12,0.914,-4.50
6,Exp_20260317_161924,12,0.933,-4.16
6,Exp_20260317_161924,12,0.945,-3.96
6,Exp_20260317_161924,12,0.957,-3.85
6,Exp_20260317_161924,12,0.969,-3.63
6,Exp_20260317_161924,12,0.989,-3.31
6,Exp_20260317_161924,12,0.992,-3.25
